1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1.0000000000000002,0.12961401316932256,0.09461989453052425,0.053864886828960436,0.07837112806833114,0.05535937124908658,0.06561787071186746,0.10237320046925534,0.09367318858876374,0.04832345879867574,0.03657718860036055,0.05733675107168344,0.021116168921335166,0.7655399196964469,0.030267080403727574,0.023897175897577096,0.022592323798211845,0.5353899355495996,0.049450390895141874,0.48613423395276195,0.030532871824279342,0.02099583870887088,0.028118499508912306,0.029728624720889996,0.6805560338260362,0.04084094076628647,0.008308350882748082,0.006135874010211595,0.017928242327894993,0.03408917111335017,0.02401450591662892,0.016472460094112407,0.020248859867418513,0.0006399083805601779,0.016040937566850273
0.12961401316932256,1.0000000000000004,0.2578967775166198,0.22396946225604436,0.31460555872620416,0.1281094964938121,0.24047090301121693,0.11656954471005956,0.17782617939287773,0.0619408414177009,0.1387511923457332,0.27480650130966544,0.070669943342175,0.02697700700717642,0.04686660955887014,0.06765482491277162,0.0682688980719404,0.02529600045370345,0.0436353134523668,0.0653283991572997,0.030069355042320785,0.07236868947435418,0.09389925224439434,0.03637696387891781,0.021025158326105232,0.0465970739925364,0.008874707053290933,0.007137790526270649,0.04407434091946133,0.012401088907498251,0.13052420754621627,0.042151346214735395,0.07596318010466294,0.0024069365664000112,0.0
0.09461989453052425,0.2578967775166198,1.0000000000000007,0.20870531092045044,0.32369236430120385,0.1865156522685359,0.2182062461667254,0.16667770619329839,0.23479359774526865,0.11701718841009653,0.19044030765831077,0.15599579538693328,0.09784832911624683,0.028026586246084513,0.05142775367465976,0.06532132623602889,0.08898379755330933,0.0372938282607216,0.05643774260380244,0.09055290999093463,0.028015818643520863,0.0019433380756941137,0.12764445256976567,0.07374051653499926,0.026915395928331563,0.09867234229240095,0.0026994216794242374,0.0024348392846706406,0.05157439061738107,0.03966795297729961,0.05049071967531456,0.04229159667753907,0.11343607475586297,0.0036975379978319805,0.0
0.053864886828960436,0.22396946225604436,0.20870531092045044,1.0000000000000004,0.23862492502923643,0.27182248735529563,0.1502842854950154,0.10564057286547056,0.20370832731307373,0.09395923152622522,0.13599904390645493,0.09576330112143513,0.060373414845235694,0.030279422403754686,0.04722141209668956,0.06509348281848316,0.07958764318367041,0.08330673927740705,0.05580625578579361,0.05648000862352816,0.04070805486028978,0.02224821497273047,0.08048640689852442,0.0161608338361839,0.018121688724493202,0.07312722696587864,0.0049277520536807635,0.00042395838137130454,0.040774144343537363,0.03988840339840756,0.013773171426570802,0.11390024212627459,0.0743278696025068,0.0023131029587710682,0.003791186467988319
0.07837112806833114,0.31460555872620416,0.32369236430120385,0.23862492502923643,1.0000000000000004,0.174778109304394,0.320245644223342,0.13707209139879517,0.27311602160298826,0.0690903808587137,0.26123934509364777,0.25986845904127526,0.07618207231005529,0.04320732614872117,0.10189165769086336,0.0730062452194515,0.12329797536257628,0.04028803033538528,0.07087647725742609,0.058912426779711945,0.017723574994011955,0.07508258542774483,0.11395454579472343,0.03955136803517379,0.028715147273137082,0.06397578607905678,0.02209993575274748,0.03049457711748229,0.0953158619842662,0.07430301843561177,0.04579644391932371,0.13862110892452534,0.14847549764215062,0.032162419270830266,0.0
0.05535937124908658,0.1281094964938121,0.1865156522685359,0.27182248735529563,0.174778109304394,0.9999999999999999,0.15938946682139118,0.13320382979936976,0.20065811738156522,0.11030150915207465,0.098077091019884,0.10712712225387033,0.04618185301177561,0.0211445144634568,0.05767931831210526,0.04646942348347323,0.09388231171559538,0.02736009703112525,0.041310574359113596,0.07237695508293049,0.006744642284156631,0.023068926054844514,0.0808243919756173,0.059062359203200264,0.04819031002727735,0.08930356366115012,0.02705786683120704,0.015787875070093643,0.06923842365311031,0.11006579930062704,0.032955814188675756,0.05311127658471852,0.04542406373852162,0.002957379732708103,0.0
0.06561787071186746,0.24047090301121693,0.2182062461667254,0.1502842854950154,0.320245644223342,0.15938946682139118,1.0000000000000007,0.16192289739721344,0.1564215175936989,0.09218576952833432,0.17720502275323252,0.14416468294777376,0.065063807475658,0.029669836278305134,0.30608066805292344,0.08940233667954312,0.15095254341324446,0.07079744874657365,0.059170013481116474,0.06539401726501551,0.022089082391690204,0.11638572924608433,0.09223865745020264,0.06398435541594255,0.022770659925835917,0.0435011711528024,0.023094395872902275,0.08925017579146884,0.0783629026263537,0.02022718310081046,0.033383606335465804,0.04351434762660883,0.14145793292302342,0.0018909431977115732,0.0
0.10237320046925534,0.11656954471005956,0.16667770619329839,0.10564057286547056,0.13707209139879517,0.13320382979936976,0.16192289739721344,1.0000000000000004,0.19709920018914404,0.14219348633784717,0.12151509242058223,0.06910683822284991,0.05704209610929016,0.039953409025906154,0.030232673610482978,0.058245680014362915,0.18266239266638123,0.049951187543898004,0.05246197411416965,0.05889490206381803,0.07534078961637045,0.057049579779578544,0.07563241026122738,0.035082827956026824,0.03572449853187383,0.0638461278401698,0.029759824511739003,0.12679593099918104,0.10111697921707741,0.034592511166677956,0.07540528359421078,0.08836234266017243,0.042298717892854915,0.0008198171117617086,0.0
0.09367318858876374,0.17782617939287773,0.23479359774526865,0.20370832731307373,0.27311602160298826,0.20065811738156522,0.1564215175936989,0.19709920018914404,1.0000000000000004,0.18913075915577338,0.19145690142344746,0.16108579508207166,0.07098523943050204,0.05993969577063259,0.08582363600578281,0.08363655751765843,0.2003929012527918,0.07747002596265141,0.10542889735697943,0.10383686227210186,0.02758497441290931,0.03563284527251814,0.15159961380178763,0.057387502729775275,0.0915809073160341,0.13916663484239714,0.04378827526673593,0.07506078616510359,0.047732372580052355,0.12204396093521351,0.04810294367137246,0.06323472285497109,0.09551103695173314,0.034019417241133415,0.0
0.04832345879867574,0.0619408414177009,0.11701718841009653,0.09395923152622522,0.0690903808587137,0.11030150915207465,0.09218576952833432,0.14219348633784717,0.18913075915577338,0.9999999999999998,0.13325107702946518,0.2036057115994806,0.052612276332120046,0.023497478202073468,0.03902174830864692,0.02759674887545041,0.12883880228154546,0.04136570788676676,0.19532848039839715,0.058484879899755766,0.01728652145376814,0.04334425102114868,0.0655393802353155,0.03617117645780917,0.05916946216798698,0.08734015339502813,0.02327248327843633,0.07537589607098083,0.021504648109163593,0.04575753814001818,0.019898725063080144,0.013439733545568927,0.0471128277284824,0.001129568890359246,0.0
