1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0,3592.9274270989663,3303.6321196676845,3143.4858492921517,3528.236166216768,3029.775438724791,3338.720555796786,3167.420696371102,3357.776204171445,3588.643594103488,3148.4877785057383,3551.053574194565,3561.601448365608,2991.1380863143054,3687.0583154460683,4575.729084189753,3421.9710874436096,2923.5711250455324,3919.338638482263,3261.56432233062,2898.9772672789277,3346.6896658937467,3312.3264274373682,3244.5967101166825,2096.4706523106875,2862.758332238333,3084.980693375568,3102.8855820348904,3474.3735041586992,2999.6199736966682,3524.000510385888,3106.243996436854,3046.460696611726,3092.9385149562863,2641.825998660775
3592.9274270989663,0.0,3107.2693008331275,2991.8945877319934,3141.641568288781,3057.752246978162,3128.923780743148,3266.5104845078936,3312.1815789446077,3675.5651869746507,3117.8290843790646,3216.948202629317,3585.511225752891,5222.413888212997,3766.7193700486896,4565.412862677372,3462.352036621926,4276.7682823365585,4034.6333469721876,4405.432126284548,3043.192933745739,3383.0283380427068,3324.8910501699143,3361.806566669177,3783.5208411214016,3001.0736648739557,3220.831280228754,3237.5155391750627,3547.768676731897,3167.206617573283,3440.4147407543755,3203.85232518604,3105.874943522356,3227.3900429449177,2801.7971622514
3303.6321196676845,3107.2693008331275,0.0,2597.5540473684077,2804.276870442716,2522.352133069449,2795.275845493606,2771.9815354182997,2835.7830645520107,3203.3668135884777,2605.386808614029,3111.037747263764,3155.7227725039465,4959.511902284336,3388.4797032592646,4286.901979938425,3026.3657017617675,3926.2568479278066,3668.8630687448663,4058.371679134378,2554.586197234299,3081.0334088905947,2857.615961601558,2874.2619157620265,3393.7038708319847,2448.480698126901,2764.9833726082325,2782.0721618067346,3135.572685953875,2660.274392821161,3202.377845523541,2748.1667121373835,2593.1057110152674,2760.739818925354,2249.6153416306524
3143.4858492921517,2991.894587731994,2597.5540473684077,0.0,2774.175069944216,2111.4198277936102,2669.8052608757807,2604.7402551694086,2667.613466490225,3014.6726633915,2407.8216412973775,2987.6843367899487,2976.2492798991143,4798.886289869765,3162.5350790149346,4116.806942935264,2786.5438009476898,3649.750044386601,3460.28492026307,3943.5297494757147,2205.5383646402524,2776.221501627707,2666.169296275088,2676.7787051603646,3166.6574417672646,2139.014511381351,2450.575499347041,2474.9518364808637,2896.2868594288097,2343.8405800096552,3007.8627353488055,2352.4634374842044,2337.3981118970723,2450.451378746373,1852.0317720006856
3528.236166216768,3141.641568288781,2804.276870442716,2774.175069944216,0.0,2782.405124905429,2797.655002301033,3041.785663816567,2952.549386022187,3489.0036542113276,2718.412776345784,3092.460028973696,3398.665076408676,5063.607608237431,3490.324098862453,4420.925809997267,3180.158229255267,4093.6037275974813,3821.0746856741753,4280.156468039457,2835.3304365100016,3188.98252293737,3101.153859759299,3159.7108985000505,3594.2178535531198,2757.7373876785286,2991.7143218395695,2994.9678059037624,3272.9514749229015,2870.6374750567156,3421.501560455584,2855.0690447342945,2793.1983242870524,2975.2128436634575,2555.1314349755075
3029.775438724791,3057.752246978162,2522.3521330694484,2111.4198277936102,2782.405124905429,0.0,2540.678073152913,2437.865422434142,2567.8366626014194,2881.7638968173646,2319.08921167341,2861.1419590960522,2878.3382951453077,4740.410141844269,3035.5330000512267,4066.424303389895,2643.2044115429285,3646.038641663031,3382.2591647299887,3834.277208314495,2068.416370729066,2640.3910262497106,2535.2887712842494,2480.497075426617,3006.9285889924286,1949.1054905520125,2267.494935694455,2300.6066152864987,2732.032205099347,2102.8053139318436,2856.7009512197806,2280.2897294203644,2216.303142194226,2291.865232730756,1637.2354228699062
3338.720555796786,3128.923780743148,2795.275845493606,2669.8052608757807,2797.655002301033,2540.678073152913,0.0,2761.2251678014227,2960.292925674754,3230.978993153623,2606.203772213523,3116.3908200192086,3194.797627284081,4944.679050201337,2892.436758859214,4226.512980460369,2903.9958700039497,3848.2973337698318,3648.5708006560594,4094.891516682706,2537.813010664891,2880.764211958347,2895.7775850365297,2869.3850864601627,3383.487748773445,2485.6615369152732,2716.2596270975273,2642.959049380069,3072.9471091608452,2662.7158068971607,3212.936581213516,2725.1014895412604,2533.2285568223006,2741.160665521085,2222.5666712834504
3167.420696371102,3266.5104845078936,2771.9815354182997,2604.7402551694086,3041.785663816567,2437.865422434142,2761.2251678014227,0.0,2779.9376004327855,3036.7442505255526,2557.184553488464,3136.4391345281983,3092.3765547229195,4850.61280540923,3296.2441610869782,4205.761763878215,2736.0344657734113,3793.9020741447707,3560.6729572231143,4020.829206308071,2321.954301617497,2849.062941810868,2795.320099076311,2780.0226862563545,3248.077750547237,2305.393469366997,2562.339795987253,2450.568646906264,2917.755607894533,2496.0742065892186,3026.4782322032315,2522.69841701302,2520.238990215015,2596.113156220275,2038.9944298109297
3357.776204171445,3312.1815789446077,2835.7830645520107,2667.613466490225,2952.549386022187,2567.8366626014194,2960.292925674754,2779.9376004327855,0.0,3120.954316230854,2666.870046383962,3153.213616059019,3258.2271897306355,4929.396428073117,3379.9685692621456,4289.74852367828,2890.333853761533,3894.425621205263,3623.5855487072467,4072.3510909301513,2629.4672107672304,3090.6089128034296,2877.599421392769,2962.814211083779,3333.3419058206428,2477.204460657214,2779.6353198936004,2752.051213967501,3200.7131320847852,2622.3287773084435,3263.8914896944716,2787.114083545917,2686.4368344146856,2790.077628561614,2335.059213017948
3588.643594103488,3675.5651869746507,3203.3668135884777,3014.6726633915,3489.0036542113276,2881.7638968173646,3230.978993153623,3036.7442505255526,3120.9543162308537,0.0,2932.1676967561048,3211.0230941087916,3445.231524397163,5110.397492573352,3613.7282454827728,4522.233895056734,3173.7734609136805,4094.3403060444302,3562.959840722317,4283.814102175769,2840.30175546543,3245.9943113782565,3186.5702384538777,3168.999141621847,3540.828721740152,2735.7956195044985,2994.309920732989,2935.5370950304823,3406.7829862056083,2913.094696006294,3471.1422728116463,3041.3180347178427,2939.4538840573773,3022.0291081324817,2560.1333457263513
