angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
100000000.0,0.0007899807294916653,0.0007750448127849257,0.0006622494584217284,0.0007179434065444426,0.0007558858997740124,0.0007551962565132707,0.000787965963335852,0.0006724921697961037,0.000495426103036441,0.0007035140022956917,0.0007787831064354113,0.000744292280584489,0.0006458697314058102,0.000775210712043223,0.0007399977953627655,0.0007487091253223668,0.0003949107694975557,0.0007718758796400431,0.0007614261157764449,0.0007848033261410801,0.0007745671775784653,0.0007466437493421879,0.000785466871263901,0.0007403673854398137,0.0007702182396054831,0.0007527100028199057,0.000788928050170498,0.0005171234087669379,0.0007794938329839311,0.0007742105933261977,0.0007840301427216705,0.0007856244161730701,0.0007347169987930248,0.0007033525183568333,0.0007630076291063035,0.0006741995013636694,0.0006986485803541465,0.0007731435241969662,0.000753972031605331,0.000742748374239098,0.0007868093062052339,0.00077897632525023,0.0007431959219612445,0.0005296695202043535,0.0007026886635878598,0.0007843616110852318,0.0007694843934660615,0.0007840234678563577,0.000711692531101704,0.000692881747722412,0.0007757686387188542,0.0007789932826829476,0.0007916013176062673,0.0007865561056343346,0.0006841704868914682,0.0003029033854676895,0.0005834833467981992,0.00036236762233706745,0.000762221286422662,0.0005485156027744776,0.0007908241049191492,0.0007391083563781128,0.0007811011368459601,0.0007890544728866064,0.000782239222815387,0.0004488419564932315,0.0007924215606035609,0.0007311861436559859,0.0007760548183535001,0.000776458521395399,0.0007867407818108042,0.0007885220816226834,0.000783669380692487,0.0007433827380593411,0.0007502757907541886,0.0006688779426733147,0.0007400364137197434,0.0007890445960479067,0.0007827743885034273,0.0006514084691542673,5.243881742277734e-05,0.000770904785113476,0.0007876041747093402,0.0007866875160230209,0.0007867359633670061,0.0007173918736540439,0.0007580136526208546,0.000780249188877784,0.0004646605279660003,0.0007831888068823207,0.0005451934175544469,0.0007889684163215337,0.0007785474963866972,0.0007602574125190147,0.000788994046150249,0.0007812924142505078,0.0007621702641829075,0.0007687143198811717,0.000689369377056412,0.000787150883100709,0.0007735853763287886,0.0007843129255757313,0.0006289971790900582,0.0007778858990895836,0.0007834535576162215,0.0007843744377999679,0.00041918271367289247,0.0006098538624893778,0.0007192544824568003,0.0007394553209298338,0.0007889017123875911,0.0004910130352066055,0.0007679088962800615
0.0007899807294916653,100000000.0,0.003979858107677609,0.0012146431190270708,0.001718847205666635,0.0021009238356004462,0.0025667049908035884,0.010549896700710834,0.001277476048468311,0.0006291935016807012,0.0015320382967294645,0.0046033363525692815,0.0022165211489521006,0.0011211024621502923,0.0040025057059359485,0.00211026948702824,0.002342057179660748,0.0004557852774872793,0.0036077007009554284,0.0028488167087716504,0.006743267688643541,0.003916663593689247,0.0022810446822605127,0.007207552082354099,0.002118886790080691,0.003449018647703776,0.0024738985949106797,0.01405955318799298,0.000666754894366011,0.004757311809351785,0.003871327736732963,0.006299961629053955,0.007332412892325194,0.001996404756380423,0.0015433972677342438,0.0029351611550905857,0.0012716506233010976,0.0014832955444812226,0.003744188459111261,0.002519840507222633,0.0021767162905836214,0.008536255204164287,0.0046437517310724255,0.002188058864185137,0.0006844132789269097,0.0015237610994418356,0.006479192976429792,0.0012562684694931623,0.006296501394255961,0.0016380161409172238,0.0014123020977532539,0.004081492575617316,0.00464734826723367,0.008385408808238171,0.008230059557459288,0.0013675053542315995,0.0003147599214405755,0.0008515210703927097,0.00040242567287955994,0.002891330375616708,0.0007620286868171557,0.0030352670600201884,0.0020899037730186623,0.004867845390525036,0.014834591007069273,0.005601272323442556,0.0005308085310981281,0.003750484216578745,0.0019286636853959504,0.004123795484029058,0.0041856868077165925,0.008450060867764215,0.012204463918472927,0.006120621593870905,0.0017681786535764547,0.0023913768429368854,0.0012314669477963857,0.0021111655918975786,0.014769388955358342,0.005733573574531006,0.001147646778909129,5.223219176572672e-05,0.003512282719640716,0.00977544657611963,0.00838481927919592,0.008444096899277644,0.001711319666444815,0.0026843162414571476,0.004938637726307322,0.0005354366511335718,0.004217825513019216,0.0007295524760769569,0.014293723784289029,0.003780605817299243,0.002789379849453016,0.01444860412623693,0.00522590586108169,0.002888549214854544,0.003321068944407739,0.0014114243040702892,0.009008679916989722,0.0037953602319003407,0.0064519217162263285,0.000902282210169344,0.004428243303085299,0.0060202797335336036,0.006486434770671356,0.0004945010773720483,0.0009590888370128579,0.0017370755304350388,0.00208093046646012,0.013912808535420044,0.0006083258057733017,0.0032578699992935898
0.0007750448127849257,0.003979858107677609,100000000.0,0.0011781873821069975,0.001594831565979797,0.0018856354796627248,0.002472489424849898,0.003963030272213201,0.0012240236302333831,0.000622491220564548,0.0014422688499768944,0.0031330061153094476,0.0019678716810179768,0.00108445226404174,0.002922170977033912,0.001892383680772404,0.0020541438217354297,0.00045321812135160067,0.002757445673436264,0.002370867265788464,0.00361129595393157,0.002888258562877255,0.0020126080649644057,0.00367765035296102,0.001898590425695281,0.002684618412340237,0.002206947205097089,0.004091160923648133,0.0006626100080253114,0.0031802649963495245,0.002869933539508474,0.003538135602104311,0.003693923688729438,0.0018089718506483796,0.0014517338022134762,0.002419944991597325,0.0012188964115159775,0.0014013823232859116,0.002816970110645226,0.0021709543610331735,0.002034529504446498,0.0038233068485216968,0.0031456577438055467,0.001947872473541881,0.0006745121301514117,0.0014353567025966012,0.003568977550389549,0.0012053303948107831,0.0035375223200378387,0.001529634191808307,0.0013410547963322885,0.002952487821961626,0.003146774964240142,0.0038094610479451453,0.0037945682824896765,0.0013025229679371423,0.0003146174537623154,0.0008329005017095697,0.00040105746089562014,0.002395204216161619,0.000750209961634723,0.0024189726760333783,0.0018776557120422218,0.0032126587726035816,0.004108901427661127,0.003244300519337005,0.0005267657277941827,0.0028196483310062854,0.0017581167813855562,0.0029683828863179334,0.0029912175562552563,0.003815467614292551,0.004035654130360152,0.003505417431475554,0.0016340004069441225,0.0020871767213554073,0.0011913856042772284,0.001893029808655808,0.004107507432480729,0.0034278325840053268,0.0011084222922818556,5.225068555386916e-05,0.0027141312651370623,0.003917759049715283,0.0038094057690386592,0.0038149181173427796,0.0015888131507283147,0.0022734985816302037,0.0032327606563018543,0.0005340382780203492,0.0030028810029414685,0.0007191612749927066,0.004096801310753224,0.0028323812298593856,0.0023362767295807187,0.004100394262829881,0.0033094567756045824,0.0023936223957859892,0.002622939921053314,0.0013317804069478982,0.0038630856511901583,0.0028385696221179327,0.0035643994390444325,0.0008828435580439822,0.003076079647691181,0.0034862517275687454,0.0035701864990728867,0.0004912274810251651,0.0009358395141535817,0.0016093599187935494,0.001871140021612657,0.004087492799126226,0.0006022622131945745,0.002591469243100026
0.0006622494584217284,0.0012146431190270708,0.0011781873821069975,100000000.0,0.0009923409663374235,0.001052002463078959,0.0010984280073746224,0.0012073575413550858,0.000880523439010701,0.0005588936265695347,0.0009713349816631046,0.0011830879958184925,0.0010662425034395735,0.0009047311904624388,0.0011629137218390469,0.0010531699743403294,0.0010787483664653214,0.0004288183653303983,0.00119067774305999,0.0011178671215164018,0.0011960717319271907,0.0011607446215166463,0.0010725981035002137,0.0011984245541672492,0.0010542362225322123,0.0011462603398678143,0.0010908195103109997,0.0012108270954793669,0.0006051770091109184,0.0011783085294037022,0.001159545614868265,0.001193340087964081,0.0011989843458152486,0.001038111570393075,0.0009554944041285807,0.001122889714160259,0.0008826176571030217,0.0009541542803388693,0.0011559698839513086,0.0011279327192697378,0.0010731509876045517,0.0012032089170674477,0.0011757430611470752,0.0010624511507268952,0.000599727477968749,0.0009501372317542122,0.0011945098549443949,0.0008936303120259714,0.0011933165521288193,0.0009760277065741914,0.0009341112082566335,0.0011647997456836355,0.0011758013711046227,0.001202775253407742,0.0012031383505609645,0.0009084301576570692,0.0003057858652999921,0.0007210370102600709,0.00038502072990850096,0.00113193029238701,0.0006500101873982132,0.0011277507346865898,0.0010506106900123146,0.0011791476285553406,0.0012112842898327426,0.0011877224190969934,0.0004883081123895932,0.0011561547360139188,0.0010282226041824845,0.001165769133363434,0.0011671389064190833,0.0012029639069962765,0.0012093609652333965,0.001192069160286644,0.0010182134211478126,0.0010834502086137117,0.0008650214279141197,0.0010532813096159918,0.0012112485605584537,0.0011889261254626703,0.0008397166448977525,5.228879509783594e-05,0.0011485269877395763,0.0012060572598171654,0.0012027735134816748,0.0012029466817967123,0.0009988439734802525,0.0011182859289853542,0.0011801335234006137,0.0004998621219120769,0.0011678283533914022,0.0006259574862484401,0.001210973043001651,0.0011570276026692896,0.0011255283203313864,0.0012110657257643801,0.0011837525806900474,0.001120225879534718,0.0011413207356186794,0.0009207073544845426,0.0012044315102081764,0.0011574482994411396,0.0011943379190301826,0.0007306818375472136,0.001172003697595405,0.0011913099396849414,0.0011945551603175977,0.00045803769987586934,0.000752890415649516,0.0009958117329718081,0.0010889537796166277,0.0012107318851790475,0.0005489242343372302,0.0011386896695790773
0.0007179434065444426,0.001718847205666635,0.001594831565979797,0.0009923409663374235,100000000.0,0.001340399842249406,0.0014406493736473598,0.001717484563254861,0.0010298926404141552,0.0005917246550370429,0.0011500507806491596,0.0016281868787615483,0.0013690030101751105,0.0009425353354987141,0.0015962785368199483,0.0013428173345016636,0.0013970863107509884,0.0004409210902675435,0.0015677560580794124,0.00148536798506248,0.001685455533205138,0.0015906823641445814,0.001383803160809874,0.0016920584465561933,0.001345029546569408,0.0015540048564437676,0.0014236108697251975,0.001727516104148899,0.0006207988059901498,0.0016347118121678975,0.0015876007956215805,0.0016778375172278,0.0016936351240932877,0.0013120151922167095,0.0011548323884872109,0.0014972123252342334,0.0010268328969770687,0.0011289976173472433,0.001578460201658989,0.00143220471745162,0.0013594662698818256,0.001705605184029869,0.0016299547795579172,0.0013622163376074334,0.000635859707186668,0.0011465370996507954,0.0016810934910687502,0.0010186829541936494,0.0016777721027199345,0.0011929044031811662,0.001096730535860439,0.0016011669353187068,0.0016301101476758992,0.0017043705776301917,0.001703030540038077,0.0010753522503077248,0.0003149018163639905,0.0007631949319052942,0.00039136557732804346,0.0014912971515634278,0.0006980689748744645,0.0014969819676561701,0.0013375245327351584,0.0016390622189474781,0.001728844647168388,0.0016432186731924103,0.000507727028711637,0.0015789309358344586,0.0012922200083668864,0.0016036877231679566,0.0016072592538601905,0.0017049074940886765,0.0017232662218027491,0.0016743105533766833,0.0012404640404820283,0.0014073453903890411,0.0010053246696154672,0.0013430481321035181,0.0017287407666945287,0.0016656351939534702,0.0009581452231771352,5.229128526942121e-05,0.0015596668997272017,0.0017137478385292086,0.0017043656269089002,0.0017048584598404106,0.0012203427571064048,0.0014605022761159567,0.001641713285478618,0.0005117727641610122,0.0016090611767992477,0.0006728472244934814,0.0017279400378794041,0.0015811563724935226,0.0014767475266124369,0.0017282093359292585,0.0016514984730369984,0.0014909151320286647,0.0015417626931567034,0.001091640307157701,0.0017090930789492322,0.001582230530214858,0.0016806143305179856,0.0008010626861320376,0.0016200354069874578,0.0016722088646349382,0.001681219784374562,0.0004756793424898925,0.0008400221471917374,0.001229579482618755,0.0013351633381131162,0.0017272396323638715,0.0006102213055270754,0.0015352953538177174
0.0007558858997740124,0.0021009238356004462,0.0018856354796627248,0.001052002463078959,0.001340399842249406,100000000.0,0.0016442069388907185,0.002098437005845897,0.0010970636098821868,0.0006036705996786042,0.0012459564498415135,0.0019414690987153089,0.0015400048266705792,0.0010764223109097936,0.0018880283759632921,0.001503009601294453,0.001580312759485742,0.0004457975416024472,0.0018413301490955941,0.0017116471409855667,0.0020408065087968016,0.0018787881677095326,0.0015611640716239109,0.0020525604176581773,0.001506113680468623,0.001819161211183529,0.0016190120952342363,0.002116813417707701,0.0006346360528153647,0.0019525598062993326,0.0018737164275285337,0.002027325334444323,0.0020553766667484436,0.001460185734663914,0.0012520434460824182,0.001729842611574875,0.0012075275412359373,0.0012193110930901162,0.00185874048211776,0.0016316863338971667,0.0015264668640155054,0.0020768797008738965,0.001944468504397519,0.0015303630912037545,0.000662442567728412,0.001241491931711033,0.0020330768711343252,0.0010835440457722294,0.0020272099404955142,0.0013009916908309986,0.0011789494410366316,0.0018961317094086847,0.0019447322979973412,0.002074651781252119,0.002072236242760035,0.0011525130885419294,0.0003119920719405823,0.0007893565134181785,0.000394763694387936,0.0017207376660784007,0.0007179199337982957,0.001729487357937672,0.0014955986775146636,0.001959985900359651,0.002119259147305122,0.0019671047049745873,0.0005258375529180776,0.001859509269465807,0.0014330437674771386,0.002263693098734836,0.001906272651353141,0.0020756203917043398,0.002109008717821444,0.002021112457476973,0.0013634033775354222,0.0015952067359740097,0.001067509469978134,0.0015033332650360117,0.0021190678104910684,0.002005906501176895,0.001011516770343148,5.224145445149153e-05,0.00182826266726981,0.0020916323981511036,0.002074642852081517,0.0020755319144137164,0.0013368208362591284,0.0016739070239395997,0.0019645237142896523,0.0005194423592322608,0.0019092810176757366,0.0006905691716146055,0.002117593534422359,0.0018631473854608088,0.001698493807990043,0.0021180892424704813,0.0019813556261646104,0.0017201508774187387,0.0017996077372982834,0.0011726332719713083,0.0020831864566435102,0.0018649055407555413,0.002032229485730904,0.000831475841556252,0.0019276924416256665,0.0020174187856490727,0.002033300274016255,0.00048181909937891474,0.0008752948269955891,0.0013489906017034067,0.0014922996637490625,0.0021163048134808,0.0005851683626076648,0.0017893460467189289
0.0007551962565132707,0.0025667049908035884,0.002472489424849898,0.0010984280073746224,0.0014406493736473598,0.0016442069388907185,100000000.0,0.00256217430927664,0.0011500255640078966,0.0006120664215796564,0.0013276112266493703,0.0022909352764493313,0.0016978752021882114,0.0010319861977658765,0.0022045151846306174,0.0016486750629759962,0.0017523591074310968,0.0004491469012090352,0.002131155999628258,0.0019368739184728943,0.0024593267340951245,0.0021898448236964776,0.0017263587799923716,0.0024799771839779812,0.0016527745209760146,0.0020969932507457073,0.001805576743830883,0.002595842385700572,0.0006511065593168223,0.0023092193242810937,0.002181825565571246,0.0024358393578425806,0.0024849492593923025,0.001592636237059535,0.001332567932325936,0.0019633576551785627,0.001145770024962172,0.0012933077125044756,0.0021582805327637167,0.001823207378030302,0.001679783651521014,0.002523227295008893,0.0024006259757560038,0.0016849799422265722,0.0006613066778014665,0.0013198680826325556,0.0024458343179658364,0.0011344802301975626,0.0024356392140271665,0.0013920504078877055,0.0012454365601143546,0.0022174451178957172,0.0022963021426035046,0.0025192351873568903,0.002654551029168932,0.0012143907234290457,0.00031316083234365547,0.0008127239669473348,0.00039894677127830214,0.001950075433524653,0.0007321655993559456,0.0019628382832565126,0.0016389085127967117,0.0023215314598647886,0.002600356527563994,0.0023333871765369783,0.0005204034302947357,0.0021594843692434537,0.001557602061678596,0.0022241552066352885,0.0022337124707166134,0.002520970045715665,0.0025814895771882475,0.002425084994041153,0.0014957078111780394,0.0017727327041504154,0.001116115410141683,0.0016491022740532818,0.002600003087890301,0.0023989465331751645,0.0010525778863542119,5.227226662888636e-05,0.002110968622956322,0.0025498174784763365,0.0025192191998666793,0.002520811527968775,0.0014362085386847349,0.0018826878463591417,0.0023290827351271364,0.0005278897403196942,0.0023353326483935483,0.0007032195944104368,0.002597281408882916,0.002165188331552309,0.0019178762907490394,0.0025981962214282023,0.002357279148762968,0.0019492214906850177,0.002067200201897622,0.0012536549561490541,0.0025345613408487206,0.0021679490253128874,0.0024443593612347844,0.0008538359327960184,0.002268393620930454,0.002431120745637567,0.0024462233098084957,0.0004860557899115319,0.0009014950536297235,0.0014513313890078582,0.001634570260584987,0.0025949046329570152,0.0005928059584455749,0.0020516888241836626
0.000787965963335852,0.010549896700710834,0.003963030272213201,0.0012073575413550858,0.001717484563254861,0.002098437005845897,0.00256217430927664,100000000.0,0.0012769163429726532,0.0006291265948939745,0.0015310731683339357,0.004577351783225687,0.0022136014126883613,0.0011207241042675371,0.004771920610762332,0.002107749362417369,0.002338613517245106,0.0004557598425138905,0.003595151742125131,0.0028426256805785107,0.006662371561315406,0.003900621502815113,0.0022778628395902687,0.007109021087873892,0.0021163357037622425,0.0034380488758216543,0.002469841053448024,0.013367586355193166,0.0006644148793591293,0.0047286480797649275,0.003855834102117046,0.006233843370417071,0.007228745884606009,0.0019942705534550785,0.0015424105264404198,0.002928391320340006,0.0012710985365887667,0.0014824195830215486,0.003730166301582317,0.0025155530834103765,0.002173950852114379,0.008373902443279251,0.004617080709415958,0.002185250024985459,0.0006829775889427575,0.001522811520015548,0.006407334585315724,0.0012557361675539396,0.0062304908843288315,0.0016368367112799802,0.0014115459256105408,0.0040633482732645955,0.004620615584498115,0.008231358788307849,0.008084267160964666,0.0013668188444331405,0.0003147804612255302,0.0008489993743123076,0.00040163131982818846,0.0028848586532402233,0.0007619098368366067,0.0029266688308433844,0.002087455825711367,0.004837149935217432,0.014028391611202362,0.004947224353354443,0.0005307683565371369,0.0037363914724697902,0.0019267392387372346,0.004105083736463033,0.004166123876163172,0.008292486898212076,0.011743586415865339,0.00605993722253519,0.001766695389583125,0.0023877113583008125,0.0012309655415512454,0.0021086422593240995,0.013973214289653108,0.005683598236023181,0.001147240914414157,5.222993208087168e-05,0.0035007002078024383,0.009533759225554892,0.008230801154947514,0.008286850168707087,0.00170997483448689,0.0026791350577504624,0.004906592364011496,0.0005361275872197847,0.004197810645632751,0.0007313031458932296,0.013568371150089102,0.003766172096202085,0.002783567514206146,0.013700635629196708,0.005187981015196417,0.002882096108272502,0.0033112718928940896,0.0014007428809030128,0.008818465552785574,0.00378075751393628,0.006380956997729234,0.0009020849354205917,0.004405097842706528,0.005962503438797478,0.0064143378344819054,0.0004944685951524815,0.0009588519166843595,0.0017356691099488276,0.002078513879447661,0.013241270502007768,0.0006082653370602101,0.0032486201352697063
0.0006724921697961037,0.001277476048468311,0.0012240236302333831,0.000880523439010701,0.0010298926404141552,0.0010970636098821868,0.0011500255640078966,0.0012769163429726532,100000000.0,0.0005669122043074708,0.0009851530606490308,0.0012389102538079466,0.001143152544827972,0.0008485781810546929,0.0012246774255941849,0.0010983878584971555,0.001127498165048064,0.0004297414441599846,0.0012116541997782726,0.0011723922167087477,0.0012635874687854788,0.0012221448063551906,0.001120481377769099,0.0012663625918868423,0.0010995975870899289,0.0012052724037679454,0.0011413024017879372,0.001281022877758954,0.0005933633814903598,0.0012417776255543738,0.001220745520287784,0.0012603679140522645,0.0012670231393418017,0.0010813373032176853,0.0009881536926829447,0.0011781900969180569,0.0009043531966346889,0.0009732870441418873,0.001216575296373071,0.0011457161838717203,0.0011212526453894612,0.0012720115713049066,0.0012396885894193506,0.0011089288189439308,0.0006032865493201981,0.0009829417380637518,0.0012617463051663865,0.0009183880489609242,0.0012603401854832926,0.001011690876030562,0.0009510135614564512,0.0012268807838563833,0.0012397569407342193,0.0012714992109999815,0.001270942537786496,0.0009369732504312209,0.0003058246232459062,0.0007086802851958198,0.00038460171737759557,0.0011753011242698255,0.0006556264527571664,0.0011780778339320118,0.001095485496455391,0.0012436813522141285,0.0012815643229175402,0.001245494208127321,0.0004906757664294051,0.0012167907793329713,0.0010701744073851902,0.0012280137322808412,0.001229615149880126,0.0012717220914183528,0.0012792870654693186,0.0012588708510666829,0.0010402176644240914,0.0011328699427148865,0.0008895562455977182,0.0010985141606035288,0.001281522006891739,0.001255170944991377,0.0008627083920423087,5.22342006017371e-05,0.0012079082863707031,0.0012753784223994526,0.001271497155461949,0.0012717017405933172,0.0010282665383403707,0.0011600489628589632,0.001273577135015779,0.0004956854226981788,0.0012304214248117405,0.0006405766319802858,0.0012811957122281466,0.0012178084346456926,0.0011681394413795721,0.001281305473195045,0.0012490880802208148,0.0011751140975361997,0.0011995338552887567,0.0009476889008821169,0.001273456378572021,0.0012182990040928543,0.001261543675670756,0.0007386868734939012,0.0012353076519451681,0.0012579768060859507,0.0012617997000305091,0.00046157141775079324,0.0007789847930151153,0.0010337740946293392,0.0010941870473005827,0.00128091013151342,0.000549933826832213,0.0011964804165590292
0.0004954261030364411,0.0006291935016807012,0.000622491220564548,0.0005588936265695347,0.0005917246550370429,0.0006036705996786042,0.0006120664215796564,0.0006291265948939745,0.0005669122043074708,100000000.0,0.0005834379105254466,0.0006244230884368847,0.0006064319403924258,0.0005493867907597113,0.0006225771642955623,0.0006038909563105679,0.0006085975464814649,0.0003707407112978814,0.0006208457972507774,0.0006153689773599106,0.0006275133919012178,0.0006222436733362777,0.0006074866848780628,0.0006278524376460541,0.0006092929844565059,0.000619982236376396,0.0006129856340302823,0.0006296159427356436,0.00046087185757232615,0.0006250233088805249,0.0006220587580919826,0.0006271179337789825,0.0006279328914038471,0.0006010106659686836,0.0005834754442427315,0.0006162029024194987,0.0005646983049396194,0.000580916529816552,0.0006215048627945943,0.0006114141330565104,0.0006083756729602269,0.0006285374215828127,0.0006245226700106981,0.0006056253169947298,0.00046352347982492483,0.0005829688371750416,0.0006272875206618973,0.0005650917881011004,0.0006271145179675583,0.0005882102844228804,0.0005755405010180493,0.0006228660532522118,0.0006245314083093487,0.0006284755780818924,0.0006295758187671267,0.0005728518372869963,0.0002847297127817523,0.0005592426539052346,0.00034550772063565293,0.0006157884927158391,0.0004856636575212985,0.0006161868401540495,0.0006034072720052877,0.0006250313169371404,0.0006296801970316349,0.0006254565078712173,0.00040885661938439065,0.000621533586752302,0.0005990733440341608,0.0006230141483417621,0.000623222961601357,0.0006285024873917968,0.000629409533530923,0.0006269332715051075,0.0005936633589545175,0.0006355724562346385,0.0005614657173514217,0.0006061221406853677,0.0006296751775361218,0.0006296525697420821,0.0005526034626450449,5.218856170742535e-05,0.0006203401359947511,0.0006289424095362569,0.0006284753298581918,0.0006285000307928874,0.0005914157533587333,0.0006135634502148552,0.0006251780202277636,0.0004444773804708732,0.0006233278647503191,0.00047692808441145265,0.0006296364600349948,0.0006216690882891797,0.000614751566102648,0.0006296494865658033,0.0006257142827565923,0.0006157615881398362,0.0006222509036149066,0.0005748011351561077,0.0006287115104932598,0.0006217343182885656,0.000627262616883335,0.000572783106402436,0.000623960336616009,0.0006268227548362152,0.0006272940815487815,0.000389043278256283,0.0005267044517258256,0.000681818387871689,0.0006031900145242651,0.0006296025551560274,0.00043883847963671206,0.000618775888723717
