2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.0,1556.0406145727688,2580.6123138123626,2199.4152911398974,1862.7495070996526,786.2006840495626,1659.3509559463303,1521.9538416456658,2241.1718335281657,2065.352058972029,1988.2868633072032,3480.6764886010296,3735.497978061291,1806.0941770849051,2086.72966696695,1934.2260066496879,2164.586757582148,2605.7625288387267,3124.2337320533484,2762.9605446694304,2665.2789710835136,2851.0706315522934,10241.765093981603,3181.972587279783,2887.116546296667,2561.094142685895,3201.5655717320547,3514.3565476485155,2815.0045832467126,2741.2901402624275,3553.5168543008203,2785.204595249691,2531.365960721601,9632.06610720151,7358.350061100654,3802.241314198771,3383.659139023905,3353.4665078393123,3441.8061993813644,4949.648309496342,3389.2142033958244,3411.7016568861927,4111.423916722768,3206.9451361537185,3304.303523618857,4951.835957127421,4250.702135047808,3659.1575252508583,4371.572407944311,3655.121372088756,3161.424886929941
1556.0406145727688,0.0,2597.9230479750545,2448.686083576251,2154.4205288197563,1544.0180033924476,1979.1126120056938,1872.7589167055112,2493.655080679764,2258.1292569071416,2270.8116753266872,3654.026246799548,3857.6187937768027,2113.696574842283,2354.312739845749,2224.1778882994045,2426.305678413171,2827.242361507056,3307.595698766703,2972.076709205197,2873.3384415867185,3050.7917263720233,10300.06751697774,3365.5082194521524,3087.711214783532,2786.564236062036,3383.461928868123,3680.7346220557647,3022.247018312699,2950.9655825000737,3497.8478908894817,2993.1401656788466,2746.814496994654,9694.087601589954,7441.752508361185,3957.0182745850434,3557.37068677134,3345.582668684185,3613.467886684479,5070.005623438696,3562.0877228810627,3580.5783680014592,4252.964749089743,3387.726301710336,3366.005099520795,5071.3474892083705,4391.438706585804,3818.806901166906,4506.902343284134,3816.1188134674203,3346.120492406092
2580.6123138123626,2597.923047975054,0.0,3064.2794826353543,2862.442554742365,2566.8201435238884,2857.9936124841142,2783.11177294409,3101.208964323429,3021.6853444890644,3009.654034071025,4175.166301945347,4395.2365485716455,2944.22424592625,3118.7705457118827,3022.523908722642,3022.718581128583,3490.7521124107325,3888.6720054923626,3590.7664258762347,3325.217383465326,3652.54685310127,10477.121144240913,3938.055111371601,3690.879508423431,3461.8816417809544,3951.750402403977,4192.5286198188305,3642.6138496277636,3577.237202241416,3888.546582696418,3627.099252763838,3424.722893738994,9904.58186609107,7718.246221370499,4460.629222811507,4099.5332318082255,4061.833236680205,3985.287656882498,5472.249203179621,4112.956633627443,4117.277294790817,4718.580810434423,3958.1452410061947,4034.5845618849025,5455.464455946903,4823.514918905092,4299.5291073093085,4882.112410186805,4331.565942970277,3921.7223218504373
2199.4152911398974,2448.686083576251,3064.2794826353543,0.0,2555.3677353563025,2136.5189953520185,2482.47618653231,2325.8107881768883,2862.2020175557136,2742.1420148125076,2717.5586494315066,3963.9354915285885,4170.412121937111,2617.2567697877867,2802.2951459294927,2702.1311898018566,2867.0699037170325,3214.684111852982,3437.8369616373598,2749.9662275562573,3262.5439636884576,3380.718820546895,10404.189110209407,3699.0136316726375,3445.0680275431414,3109.175518557934,3710.9409037062283,3971.85040774448,3376.898835677491,3302.906162245606,4020.989469633065,3365.0161928139355,3150.9592166195985,9817.19530900756,7599.990550217809,4248.68858226865,3871.722710525638,3849.085737587563,3926.3965809887304,5223.526979828858,3882.4268980110874,3895.1142359499536,4509.221100933063,3722.2460446886084,3807.2809164678133,5303.122792053758,4641.843273032815,4093.583258625624,4731.2523563640125,4109.731152545138,3690.0554980108345
1862.7495070996526,2154.4205288197563,2862.442554742365,2555.3677353563025,0.0,1856.732882242354,2205.1938859429115,2074.223852697678,2357.4065159831894,2494.705603252616,2370.7013617071207,3771.979480683848,3843.0898388796477,2283.501960169949,2521.0213343008418,2399.883128404381,2626.4905120902295,2999.3196094281107,3426.96702322914,3122.1565798979386,3031.635493871252,3200.577363898581,10339.97766937144,3487.690717193828,3253.127116744747,2907.08871730809,3507.4214637394234,3812.1731255282716,3158.382998260344,3109.526908630957,3841.5882490449176,3161.3243454919325,2915.064354366811,9747.244792027132,7510.009929693834,4090.956110079891,3698.773517113476,3643.81830817619,3721.0152789662116,5127.432387784357,3701.473225014601,3626.9022612141052,4349.87607936134,3501.288051974586,3576.203185922186,5132.901679352532,4488.801831524755,3950.686815959977,4541.224344171957,3953.7881452981255,3488.930599725364
786.2006840495626,1544.0180033924476,2566.8201435238884,2136.5189953520185,1856.732882242354,0.0,1619.7814966223068,1479.678594121034,2219.397657158356,2040.6686254019783,1912.6978961142809,3447.30272136057,3711.153135765216,1770.1421557886251,2076.9673604079576,1914.1890136034106,2093.875622356781,2597.604005328756,3097.4225487169156,2701.6987660729305,2656.6275328882653,2792.288233098437,10237.124894769038,3161.5514413654564,2819.031636058736,2553.421187837995,3166.0702046701363,3490.6702105469653,2756.771049597699,2697.888335179942,3549.0145673130164,2748.031834277033,2522.8405343778654,9628.2404430145,7355.520345760727,3796.1854809795577,3378.27022656566,3333.70222632436,3431.9378125047656,4945.1908540419345,3376.239039478691,3393.558490788098,4104.108136757605,3193.13853471784,3298.980583634889,4945.404202034455,4193.044664548661,3597.1066169075366,4332.719377561859,3636.5991409694843,3132.6329984694967
1659.3509559463303,1979.1126120056938,2857.9936124841142,2482.47618653231,2205.1938859429115,1619.7814966223068,0.0,1958.388669518898,2533.850721688237,2368.494906412087,2299.457951561628,3685.9493747337324,3900.339718319418,2111.620317220878,2384.949126669162,2239.074454635218,2457.1128675948116,2291.557214668662,3347.766148090394,3021.299717969072,2871.324972395147,3081.8992353579624,10300.098565222568,3401.135203840035,3100.054590890295,2807.887798025412,3409.034810778558,3678.8124251991962,3035.515140350975,2963.104840011571,3741.2707763272088,3034.01662750882,2798.2945363381596,9709.30396927092,7461.536910965461,3984.471144731757,3599.568611028271,3568.1198112451316,3650.8624772647895,5098.232960712957,3595.2701102559727,3623.732821801297,4269.125876921408,3423.6108261161917,3522.9694647839333,5091.994086809218,4416.753972127041,3855.6383814097485,4533.941430135596,3857.066102454039,3387.112532866304
1521.9538416456658,1872.7589167055112,2783.11177294409,2325.8107881768883,2074.223852697678,1479.678594121034,1958.388669518898,0.0,2315.740450287985,2272.731401507886,2052.1557486945276,3617.341787722027,3830.485004487029,2016.3797752903595,2178.0771167477055,2049.7609017883033,2230.9488016088576,2584.623384479835,3069.4147681927893,2764.220195335385,2756.7211006919056,2906.350187296774,10270.548206644084,3246.4095320060896,2967.4674374624556,2685.5450568925476,3236.074689002094,3626.0232236018555,2842.6248275493544,2819.4051838286737,3643.6910720449387,2968.2783430635336,2649.1237576225076,9678.042878454304,7426.857848727145,3860.215667951727,3452.022038689787,3473.280555857818,3588.158389731422,5046.0256135695545,3527.28512629756,3534.5622522598173,4162.719585163044,3260.3247696510225,3431.733681552226,5012.941959727845,4335.533926288664,3687.6120983503656,4477.066979999297,3767.600821477773,3300.7427770124696
2241.1718335281657,2493.655080679764,3101.2089643234294,2862.2020175557136,2357.4065159831894,2219.397657158356,2533.850721688237,2315.740450287985,0.0,2723.2384642002985,2650.2700375244776,3948.4517114053697,4145.464993134063,2632.0881141595546,2737.4789695265235,2635.3895894155758,2731.268217531921,3085.5551335699697,3519.3423444586906,3264.397392506003,3177.8242552885126,3354.478157970326,10393.477596334154,3638.5738751879144,3386.376661610458,3080.74395753688,3602.821504668251,3943.2405170620764,3346.774397162139,3269.191815036248,3873.451744090792,3394.193434440647,3136.39611836579,9819.777737510154,7608.776668052493,4245.365724387005,3849.745906017694,3858.622123971197,3940.1948200691795,5298.946418062745,3876.213144694186,3922.381456232934,4511.395631686494,3699.021922387051,3813.7013449141496,5250.373010034625,4631.079028315107,4112.431728405954,4758.281482878037,4135.087777943776,3700.8399591038774
