1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1.0000000000000007,0.38144025400429304,0.30562672235276733,0.13986783351988852,0.18453744336287867,0.23266078803666415,0.23539438136551322,0.2031427555146649,0.23755727468317775,0.10805662818229202,0.1259479376668786,0.25134156583218803,0.26349455746553463,0.16825082850674256,0.1825990424621215,0.1475957348268433,0.13300175407641202,0.07175410195083605,0.07053263682793111,0.10109156444953063,0.10743456607781916,0.0243996806332446,0.02212808017083814,0.03642182619911296,0.05289082059906508,0.04434913899366989,0.02984896798484379,0.03767024289133574,0.041249643891696525,0.04378133581971974,0.02563903640690147,0.027750995517101962,0.0223349745984304,0.00922013573533118,0.004529975874081103
0.38144025400429304,0.999999999999999,0.49588662516123866,0.19207706526702506,0.18627913887522043,0.1889692969276959,0.26116334270346664,0.13886172471312808,0.226655731545306,0.19834859505598842,0.13119128459498797,0.11522347130675606,0.10827642082555378,0.3476313378162745,0.30026504651269137,0.12162320641649084,0.12679500986970166,0.0763377603271012,0.08446245393891401,0.22404670928975198,0.09319991603104097,0.03712716620023717,0.04433046665583509,0.23450794997666896,0.0797529126648768,0.07582866439157099,0.046703944623536095,0.02540185742426821,0.11040577264712598,0.04554875485520216,0.07314877200988007,0.12194866742862166,0.03729326082120858,0.06692344178196796,0.010929962702793986
0.30562672235276733,0.49588662516123866,0.9999999999999996,0.21190412174809892,0.23387655821318382,0.2123136941464747,0.2258867921177128,0.17691073358182552,0.24374764619007414,0.12946873040492032,0.16433762386056744,0.12758780415901652,0.13739118756305196,0.3057229385724812,0.24203026310108872,0.12573049587614124,0.1324698110603556,0.10172576021853415,0.07027970997915839,0.2394878074297127,0.11041300997871044,0.07227245741958742,0.06531813376429306,0.2167469558036196,0.06704199122734858,0.06781572033724276,0.055334428657422274,0.04944064780661208,0.06325935409426377,0.045892537247120974,0.0545762123635366,0.0835695752342265,0.04041965356374672,0.037496536931917915,0.029372693089800055
0.13986783351988852,0.19207706526702506,0.21190412174809892,0.9999999999999999,0.19470127183389535,0.1646234502200567,0.18951742329629653,0.1606918092721629,0.2011515621105181,0.13484333875530197,0.109987421688961,0.14334137979407552,0.14983809425299746,0.1873606329057132,0.09847318255894198,0.0832618267920418,0.11464186617283206,0.09078586395467994,0.07166655960763427,0.07358410113928507,0.06928298480941357,0.13255091038344596,0.20674958734973803,0.056046887849196245,0.09765891529914676,0.0723735767852367,0.08850775546170185,0.03521314760339046,0.07316331286519324,0.06310800988971382,0.06496409856619081,0.07584651360111118,0.025939367834273686,0.024137118437699487,0.011097068583998606
0.18453744336287867,0.18627913887522043,0.23387655821318382,0.19470127183389535,1.0000000000000004,0.3176537473094274,0.2407198520275914,0.22968047896273244,0.17821489309546096,0.10674404938588726,0.15293220182322015,0.17059524712162838,0.18388820086392466,0.13858328753038104,0.10407606265621164,0.12349504099325474,0.09293225437918823,0.06630054855120349,0.08337142096769214,0.08491286122362697,0.078187125573682,0.053416189119690385,0.065685251548806,0.05628374529251749,0.0705944053288874,0.0704774028151408,0.04983330982802073,0.03478099294080137,0.05430189553527205,0.05055940765499228,0.05297397142841452,0.12094568464510339,0.06622042163001407,0.033505295805621525,0.006720594393221533
0.23266078803666415,0.1889692969276959,0.2123136941464747,0.1646234502200567,0.3176537473094274,1.0,0.3003323764968556,0.2580459518775339,0.3150581482564064,0.17632767505854782,0.1795442948195592,0.1601814544802219,0.1494845679720099,0.18174414518931148,0.125028105778541,0.14272287117997826,0.13105785993807145,0.16032959140546948,0.10862920183643276,0.12612119509015654,0.09790133716937097,0.07045288632526892,0.09973667922617281,0.1118418064158407,0.09072591842809924,0.09313763245047862,0.07606561828015057,0.09790659154705322,0.16120607779788362,0.11012199108219595,0.08963250056939716,0.21750311930760102,0.0956552081271102,0.04531139865940684,0.01830985165088179
0.23539438136551322,0.26116334270346664,0.2258867921177128,0.18951742329629653,0.2407198520275914,0.3003323764968556,1.0000000000000016,0.27327918284523445,0.23129264060855656,0.1670415752634634,0.12119866078650413,0.173834039385111,0.17156315110250525,0.22852472290902526,0.13537451203454381,0.14902327450239433,0.1717364662275629,0.11887560416613331,0.12258574413176722,0.13603089744061042,0.12072639696490849,0.07738242203864126,0.08491048209235094,0.05738863403651936,0.0751784720925124,0.09904139350819924,0.07528620027909727,0.06974896338459988,0.09170691473336302,0.06464667602000337,0.044452344333912895,0.1104992478217177,0.07431925077202077,0.04606882130455255,0.001087723829335945
0.2031427555146649,0.13886172471312808,0.17691073358182552,0.1606918092721629,0.22968047896273244,0.2580459518775339,0.27327918284523445,0.9999999999999994,0.2944087213519464,0.2284413679267724,0.13755812715641172,0.22815457987907065,0.26751601353496945,0.1500494001511967,0.26906987289819867,0.19134594270639121,0.15155458362417457,0.14113356399633262,0.1424721795260538,0.1997651369812118,0.10084048627891472,0.07899386321236809,0.0790655925323119,0.07972097658883454,0.06395167765080173,0.08227440055896544,0.09857032088075236,0.0826950307897227,0.09812199211128468,0.04495270460728654,0.05091652631693523,0.11855704948941105,0.05800838964752091,0.05168190432295715,0.00641495885003184
0.23755727468317775,0.226655731545306,0.24374764619007414,0.2011515621105181,0.17821489309546096,0.3150581482564064,0.23129264060855656,0.2944087213519464,0.9999999999999989,0.21493467322917872,0.24346781624318314,0.2503358420384773,0.30824853749745806,0.21029894745913075,0.1846955478312089,0.22280131069888304,0.1766804683545281,0.20636490385707054,0.14147186433762135,0.16707022374275007,0.13744260488319374,0.08178662769476329,0.11310302721596087,0.14365890919168722,0.0825833475944099,0.10480850492595509,0.07518373108613777,0.04911340380849113,0.14507771953000487,0.1285667840152845,0.13187786973753365,0.3324926756608416,0.06730029732994834,0.0623680669565746,0.00885931082279588
0.10805662818229202,0.19834859505598842,0.12946873040492032,0.13484333875530197,0.10674404938588726,0.17632767505854782,0.1670415752634634,0.2284413679267724,0.21493467322917872,0.9999999999999989,0.1857007019677421,0.15044810021044455,0.18666437511337786,0.1585469663660853,0.0982252074229425,0.13830564487052852,0.151305226385065,0.13641107213062242,0.14225665663296064,0.16041430346438162,0.11400643209553268,0.16783708648199752,0.11585642428557034,0.07673774438842255,0.06918664765105621,0.10311684903104863,0.07430074088888891,0.09517906452282321,0.23687630895269957,0.07641914544285532,0.14299365667681485,0.17895793253553632,0.08716619654178578,0.08001040661639928,0.004996683948965481
