1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1.0,0.0,0.007091503495805443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038617303386324534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33470052360169184,0.0,0.0,0.0,0.0,0.0,0.0,0.006553093331442399,0.0,0.005987107160506218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004455074379630178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007091503495805443,0.0,1.0000000000000002,0.0,0.0,0.005940364808525578,0.0,0.0,0.007906799710063262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007808961540538879,0.004687645596797057,0.0,0.0,0.009820721430168261,0.0,0.010205375693592889,0.0,0.0,0.02575800706276087,0.008826165318055487,0.0,0.0,0.01147555989521193,0.0,0.0,0.0,0.0,0.0,0.058921333812567776,0.047105005039908755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.04600359955669289,0.0,0.0006394332661873072,0.0006120219473231101,0.0,0.015516099189029804,0.0656052507249079,0.014721033056057292,0.0,0.024535728545496308,0.0,0.0,0.1839679996049076,0.0,0.0,0.0,0.0,0.0,0.006605393737898062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05447695890661066,0.0,0.0,0.0,0.0,0.0,0.014811971241992562,0.0,0.007201269292336118,0.005524487093960886,0.00982594074116469,0.0029534287677848783,0.0,0.0,0.0,0.0,0.03461148561851822,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04600359955669289,1.0000000000000002,0.12188058218950769,0.15766168691204696,0.07601080334090028,0.03255994682056963,0.017503832144122957,0.03813950403059244,0.04197273527010375,0.013053012625874601,0.00424629775617743,0.149292028100321,0.11223587912588863,0.030821715204693588,0.0005910400212519099,0.02843246000358383,0.0028729817376074804,0.009853005191464353,0.0,0.013543484269183724,0.007081108082257097,0.01000848089045463,0.05141065244877487,0.0022175433926964593,0.0,0.0,0.000376743501535576,0.03374765573737471,0.001211876524930504,0.014820445972788662,0.0,0.0,0.017721337151223385,0.0029555590021348066,0.008008689629767252,0.0,0.0,0.0014767367143265456,0.0,0.002098363064749158,0.002944121802879419,0.007860706209672195,0.004482583312908038,0.002160290344202646,0.009549444524759674,0.0009637235766279946,0.009089573306806011,0.0,0.0
0.0,0.0,0.005940364808525578,0.0,0.12188058218950769,0.9999999999999997,0.38350131806733034,0.02432347476068071,0.0015148722375855409,0.031456236874025614,0.04488102261601197,0.004941041137347729,0.014696048958196362,0.006808892916013282,0.08570278858207518,0.09471472456915626,0.0,0.04780960289665354,0.002684569841084494,0.022437321425375044,0.0,0.008359241461622532,0.018425896978700444,0.005745672532800207,0.0003749908447554516,0.005966901766346131,0.005811771217769412,0.0,0.00018981570355556464,0.0,0.001623598115498549,0.002464272672850138,0.015186298833297755,0.0070064771591325115,0.0008326601322024359,0.004564142689000138,0.0017591021424961158,0.0062697344621221885,0.0,0.0009841502786233551,0.029342307300479865,0.008983628919695327,0.0011011144544657147,0.0,0.0,0.001480568081221308,0.0007399176837932275,0.015507408339402012,0.011055008224971786,0.0,0.0,0.0
0.0,0.0,0.0,0.0006394332661873072,0.15766168691204696,0.38350131806733034,1.0,0.007561676266680278,0.055392575791743455,0.0003944066903366904,0.10158063938767821,0.11389031890553955,0.0321882919024655,0.18199516409432132,0.13183415286522612,0.23603885147990888,0.004560719821258607,0.011421126717708684,0.0002132829128686444,0.04399881359346413,0.0,0.0,0.0,0.028291110982653713,0.0005456488643137839,0.014119415786164474,0.01871293582300506,0.010150728926134063,0.0023741692279660117,0.03228105834642133,0.00492876896848232,0.033874047622672855,0.0,0.004267630722702866,0.002527712604317457,0.0,0.0,0.0,0.0,0.0,0.021523257857364215,0.0,0.0,0.0,0.022106198911541763,0.00449457162138195,0.0363921580489633,0.013276650447745848,0.050345734514130734,0.00327072431706069,0.03830506817707361,0.0
0.0,0.0,0.0,0.0006120219473231101,0.07601080334090028,0.02432347476068071,0.007561676266680278,1.0,0.0,0.17687680777735973,0.05571345345816789,0.08333686906455383,0.07967387090095893,0.15175307266199836,0.1066015027939084,0.03992170875825666,0.0,0.003674329755629314,0.0,0.004071011127868323,0.0,0.0,0.05741576366369035,0.0,0.04909489538538921,0.15626739530288097,0.0,0.0,0.0,0.0,2.12334452643599e-05,0.022760358109245035,0.0,0.0,0.0,0.04244087389084323,0.06134026107217363,0.0,0.003531727023297979,0.0,0.12276496041219136,0.036715478002448586,0.019198046115568336,0.01695431909401765,0.031345429765138245,0.025813859935493406,0.012900542498172421,0.015098093693748801,0.06148725853060038,0.0,0.13578644037786242,0.0
0.0,0.33470052360169184,0.007906799710063262,0.0,0.03255994682056963,0.0015148722375855409,0.055392575791743455,0.0,1.0,0.022066463076836483,0.04949621920076026,0.020933658607721582,0.015019252845998077,0.05717958834723541,0.0,0.12750297194592036,0.012317782722035788,0.018437689144224667,0.025241438572686438,0.021270479492828582,0.0,0.025424450480238604,0.0,0.017149117163445842,0.002645191576655215,0.023923337023672536,0.009604573378750614,0.006712397568125577,0.005432525893440104,0.009417646501032814,0.0057948107143147645,0.009388761149593694,0.0029088117193092422,0.596331470805597,0.00961259998599489,0.003210351900756364,0.0057980176025633524,0.004345537293090592,0.039272509451036046,0.0032437687961251746,0.0,0.003468282182790033,0.003849955409945806,0.007195436374338591,0.022248182212861917,0.013800447112895508,0.008867290314225191,0.018449444614564898,0.007924454128003144,0.012520857955968454,0.018771074241815996,0.01588671234078676
0.0,0.0,0.0,0.015516099189029804,0.017503832144122957,0.031456236874025614,0.0003944066903366904,0.17687680777735973,0.022066463076836483,1.0,0.05219803647101894,0.14481209545804813,0.0690443589188986,0.20061064618725377,0.11169373905338907,0.07233579180970015,0.06541641886614535,0.04440186573808405,0.052755232332605206,0.02875778319000427,0.00024585110907891767,0.019422525294478736,0.10078162625964118,0.01607682963750383,0.06546294651785702,0.17955970205404287,0.020813150191596217,0.0976448537762541,0.05594206479329084,0.014729690858592038,0.041504326896009074,0.018821999556788364,0.04590848595961462,0.01935626925760269,0.043507085456951866,0.1523917397933955,0.05202749790377524,0.0845479512666927,0.016613896648571203,0.005777387158680864,0.0706314718650011,0.05647141697736728,0.020059381287904098,0.00923710852705709,0.03981981345717838,0.023455921923886375,0.052744596854535725,0.03262562820774434,0.03555373510089489,0.0,0.13045463618135084,0.0
