1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1.0,0.0,0.0,0.33168658842787807,0.0,0.0,0.0,0.0,0.0,0.381875326728269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9999999999999998,0.0,0.018190291119246933,6.74765936077867e-05,6.47480522682163e-05,0.0,0.0,0.0,0.00793621420796747,0.003079157177408794,0.00023073654685552722,0.0,0.0,0.0006733128254908852,0.0032452898111177877,0.0,0.0,0.0,0.0018492064722346114,0.0,0.0,0.0,0.0028399804258950638,0.0,0.0,0.0,0.0,0.0,0.0,0.0024120854982457814,0.003752032961798161,0.0,0.0,0.0,0.0015649414597646454,0.0,0.0,0.0,0.0,0.0,0.0011617115572880054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008640589416273069,0.0038810328143235352,0.0
0.0,0.0,0.9999999999999999,0.0019093212867994196,0.0032867874360746423,0.004225567127820581,0.003748381079505292,0.0,0.0057244826934186675,0.13238448022124813,0.005559760807187367,0.0007204773589689661,0.0,0.00026449867125308475,0.0,0.0,0.0,0.002183729975276378,0.0025448005882405486,0.0,0.0,0.002349862783398315,0.0,0.0,0.0,0.0,0.003751733301629565,0.0016997177526964066,0.0004622041033394569,0.0018559417076547792,0.006140997608177236,0.009552408262875288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015282367576409396,0.0,0.011381495618527276,0.0,0.0,0.0,0.0,0.0
0.33168658842787807,0.018190291119246933,0.0019093212867994196,1.0,0.04889585543368488,0.0022810809743816526,0.0034334051638431986,0.0,0.0,0.217686261415854,0.008507735603309788,0.0319070091720311,0.049476259506448156,0.0,0.0,0.023009820538920783,0.0020787514206548714,0.0016986628389212876,0.0019795296307924494,0.048950260652486643,0.0,0.004618989910166253,0.0,0.004853149099012195,0.002687324288690957,0.05164434062247865,0.002918369035171136,0.005302936158562202,0.0,0.0,0.004121933537222357,0.006411725666128808,0.0,0.0,0.001889124932732418,0.0026742769655075955,0.0,0.0,0.0,0.0,0.0,0.001985210653621829,0.0,0.0,0.0,0.001835062035436929,0.0,0.0,0.0,0.02953123786217913,0.013264338538625537,0.00434182501633243
0.0,6.74765936077867e-05,0.0032867874360746423,0.04889585543368488,1.0000000000000002,0.033550505347245484,0.0,0.0,0.0,0.0,0.0,0.011884548915686112,0.002347335140620965,0.0006997568811987574,0.0022962463788179957,0.03924848275355927,0.0012306812825448373,0.03027731520725193,0.0,0.0,0.0,0.0009691921374703569,0.0,0.0,0.09689060024754176,0.0,0.004387978148967512,0.0,0.0004271257210984864,0.0,0.0,0.0,0.0,0.0,0.003719503546069134,0.0,0.0,0.0,0.0004638216279259022,0.008600704215708011,0.0,0.0,0.0007882068332318605,0.0,0.0,0.0,0.00336603164177439,0.0,0.0,0.0,0.0,0.0
0.0,6.47480522682163e-05,0.004225567127820581,0.0022810809743816526,0.033550505347245484,1.0,0.07858572186830526,0.0,0.06674860753384229,0.003923586606206257,0.0016087436929455117,0.00010935543759513446,0.02540500981349027,0.0,0.0,0.028331421680053565,0.002369680503172651,0.03060700426362947,0.005142848686004374,0.022114488252983382,0.0,0.002158847878728549,0.09542914867789747,0.018259781029147115,0.14622559395978693,0.05603686439251287,0.0010496258481415735,0.002235478729208215,0.030002180108692385,0.0,0.0023426894365431404,0.04347826869549034,0.0,0.023408642115892775,0.013200079940116252,0.0,0.017277923917597353,0.0,0.008795093182324576,0.016280664322499108,0.008017385485459286,0.0,0.0,0.0,0.012087771689650582,0.0008453647832944533,0.004189415946871357,0.008239531851537347,0.010277028778312549,0.019965192338998298,0.0,0.0
0.0,0.0,0.003748381079505292,0.0034334051638431986,0.0,0.07858572186830526,0.9999999999999997,0.04977596113642841,0.21625841764719198,0.0024202295635167704,0.0,0.0,0.12348571684095475,0.0014763880213509088,0.0,0.03622861686690609,0.026448068955945214,0.02654554663986389,0.0,0.005526396202954408,0.0290771224975864,0.007383314561340461,0.08465249859183317,0.0,0.021087629697261107,0.05072891203322768,0.025305833016863018,0.0053624390223704155,0.01649472230030054,0.00291976935257516,0.004156267073018596,0.03856834238292643,0.0,0.018631815207231946,0.0011188107257823403,0.0,0.0012792717866067593,0.0,0.007801878394040562,0.0011536950772197533,0.0,0.0016726278206293823,0.0,0.0,0.12853656944484093,0.0014997983764680435,0.0027454937442197274,0.0,0.010989621398118824,0.0,0.0,0.0017844717803633253
0.0,0.0,0.0,0.0,0.0,0.0,0.04977596113642841,1.0000000000000002,0.0007915323034009815,0.003515882323110253,0.004963795014357428,0.00013872325375292746,0.023878818015182202,0.007505235150489393,0.00035356066815579187,0.0,0.0,0.023717755729966056,0.004070196579839445,0.002457692866070907,0.02969603446068583,0.0,0.0021443419476322207,0.003484094097286004,0.5148520155959082,0.0026632483121105414,0.019425179047626136,0.007833738952846695,0.0,0.0027642357996646412,0.0029098242634508415,0.006382674097671931,0.0,0.002430413795649357,0.0009032418829334264,0.002406032991104735,0.0,0.0017503453658743577,0.0012869318942591772,0.0016154158861017018,0.0,0.011089049405796093,0.0,0.0,0.0,0.0,0.002143870006362472,0.0,0.0,0.00150703000907378,0.0,0.0024843784850738346
0.0,0.0,0.0057244826934186675,0.0,0.0,0.06674860753384229,0.21625841764719198,0.0007915323034009815,0.9999999999999998,0.005928613690845344,0.062165577185742824,0.002207031735290897,0.16583887608749603,0.0,0.04584394438797074,0.03673528259444235,0.11956696996638554,0.026610395497032566,0.1049392599392058,0.03272479286636438,0.10188250401988318,0.06661668519171768,0.03525171576424057,0.07538728577153235,0.0,0.02095529502506478,0.019125112435839364,0.033840917293383975,0.04359110533266163,0.017336234827030464,0.02134293803619132,0.07317815063893762,0.06334616810514186,0.028281825639980485,0.006625085844970846,0.0016547139305549288,0.039990194714183296,0.001749013767913891,0.012474680845658408,0.011848729695744452,0.0,0.0,0.0,0.014834208287846819,0.011329205930706906,0.0,0.006545135641947809,0.04322583064902508,0.014110374076151032,0.022384023167652173,0.009598500001807482,0.0
0.381875326728269,0.00793621420796747,0.13238448022124813,0.217686261415854,0.0,0.003923586606206257,0.0024202295635167704,0.003515882323110253,0.005928613690845344,0.9999999999999999,0.07879041569121299,0.042166722378018766,0.18470732493331474,0.033467549770099726,0.11838748450996411,0.019154760048824805,0.13221859337616487,0.018365790435974208,0.029723825648992872,0.073429027629123,0.02401382909550296,0.058279767765949925,0.07835028279149767,0.026665527083254127,0.03395876360921624,0.1267061348814959,0.012061641237023881,0.031747053267016635,0.0995395608744407,0.007831688854026707,0.09878089528284988,0.038538444048105386,0.0040456957028517215,0.014517904362779553,0.0011558528835452022,0.05771191294752856,0.004392576443277799,0.017764595552712356,0.001646850050924173,0.0066410016482811056,0.0037128532244056333,0.008650174898044056,0.0,0.0,0.008885261073707735,0.002515089210115028,0.027129824593961873,0.0025773399078559303,0.0,0.03120747563253167,0.004926467021356501,0.0076994908408232815
