angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
100000000.0,0.0010693942184237793,0.001060279221789026,0.0008837619246590118,0.0010692894442573726,0.000869784135993377,0.0008445894425302173,0.001067755692677153,0.0010636088518702722,0.0010693769505974143,0.0010367526486789378,0.000961232543074586,0.0008054308965266079,0.0009523855349338413,0.0010697376880871002,0.0006924765850922127,0.000788549791729084,0.0007421452841783091,0.0009738542086382738,0.0010687008616037173,0.000887498683025547,0.0005984862921999547,0.000947443404928139,0.0010561978775584261,0.0010276878206487456,0.0010644810443626513,0.0010444314937319884,0.0010482378506751066,0.0009991582912942222,0.000959572634785993,0.0010697378704231362,0.0006468064848689001,0.0010386409520059792,0.001065226488827897,0.0010552786465712937,0.0010511841397584864,0.0010078248048947685,0.001052607246670216,0.0010367604395908566,0.0010580723205898081,0.0009375003677221402,0.000817051385046179,0.0010049179186406893,0.0010617986498794134,0.0009633752487656101,0.0010514868414496178,0.0008369939420369972,0.0009912995165603249,0.0010416632051320003,0.0005016004613489643,0.0006975046150398096,0.0010616238718147725,0.0008012973589145381,0.0010151653323510642,0.0007835520892256065,0.0010480662365767214,0.0009905519476528042,0.0008758253389563596,0.0007219049640048704,0.00026614711579144777,0.000413074479173356,0.0004467394849216216,0.00105264687642677,0.0009784354391017542,0.0009273006461081123,0.0010538642759709365,0.0010685831173767309,0.001003375325032897,0.001064959021255745,0.0004869872325922556,0.0010678904484037026,0.0009962733779506543,0.0010342448785372845,0.0010106569804236973,0.001033588487632984,0.0010531972568165876,0.0008994774256989468,0.0010684234170923812,0.000894593500325311,0.0007389480386327993,0.0010440414492170992,0.0006015978227607597,5.638536056486219e-05,0.0010241990928924081,0.0010693411397062745,0.0007658332646027012,0.0006887493174802734,0.0010270617462491355,0.0010268778450327311,0.0004715801287144889,0.000953755026704827,0.0007438672615091273,0.0010531972568165876,0.0010629566981158517,0.0010640528720845036,0.001058901986735649,0.0010500100256617146,0.0009392729082401398,0.0010561589990102996,0.0009725294651618369,0.000935163670085746,0.0010429131500901613,0.0010500149298254533,0.0010455942472579222,0.00046437575785941736,0.0010464201187148966,0.0010655213456043121,0.0010652794771030412,0.0010340515170946826,0.001003894868493239,0.0010580872401197883,0.0009974613807464045,0.0010655861927549128,0.0010659246486084124,0.0007286638732417084
0.0010693942184237793,100000000.0,0.007746107625779052,0.0015595474078772974,0.0239852289507289,0.00142411327282804,0.0013335782388195162,0.015334519577263638,0.00948925490382624,0.02503821085724706,0.004170453270989096,0.0021851627663683607,0.0012229381271084566,0.001922637179672863,0.0315369535934065,0.0009081380702986895,0.0011661503415313842,0.0010299177239180652,0.0023469095870898393,0.019238311995953744,0.0015876387310974477,0.000721878647402416,0.0020363284152759,0.00651580674206829,0.003676558542506492,0.010175799440838407,0.004774619357986577,0.005183372510610633,0.002786133009179711,0.002054333796643988,0.03154162659839021,0.0007706665846907456,0.0042987140766562425,0.01089616856098896,0.006309892995087257,0.005579245309591398,0.002992476777916072,0.0058045393213498435,0.003573948822589924,0.007004724984940349,0.001813667894279172,0.0012648079506883494,0.0029188582628959722,0.004241171091610151,0.0019851890672202216,0.005625042534504418,0.0013428322564509306,0.0026282226395242065,0.004529366429116531,0.0005615865717275289,0.0009195686429820196,0.008329244850377164,0.0012027423566939577,0.003202827187091137,0.0011324420022955886,0.005162741596854937,0.0026143846190150688,0.0014773607347393163,0.0009777719555721875,0.00026811051339776376,0.0004430125620026487,0.0004865499395712499,0.005811195847543703,0.002413293312928176,0.0018566892701460638,0.004021513281534847,0.018586068028564582,0.0028816925299974955,0.010620613514959737,0.0005452088075204256,0.015749886552577926,0.0027173767546770896,0.004015686673384693,0.0030691559153224546,0.0039777725709208905,0.005905993555200595,0.0015171210453082625,0.006328167735080309,0.001580250591896214,0.0010185691545593338,0.0047377655093387575,0.0007273582693415261,5.619933354278341e-05,0.0035258094689266974,0.02459081579850647,0.001096212881833722,0.0008955766740965106,0.003648197912147694,0.0036399815856951036,0.0005119745383862705,0.0021013604119347776,0.000986393420287363,0.005905993555200595,0.004968276359820716,0.009820998511512519,0.007258306546349291,0.0054113003639798315,0.001867268067357257,0.0065066973113129985,0.0023285481845012105,0.0018430731578199487,0.004635562501838844,0.0054119717423151215,0.004889541207004753,0.0005123563552853402,0.00497614431422629,0.010704490820194854,0.010953322949022445,0.0034072287025649316,0.0026529972967281167,0.007009057858104127,0.002749963107620683,0.005724872243545999,0.011729327574941306,0.0009840874636058475
0.001060279221789026,0.007746107625779052,100000000.0,0.0015349184452062396,0.007706587204698567,0.0014027965780384363,0.0013160257712907964,0.007188511613974551,0.006177475988665205,0.007739553213069552,0.003711485348356572,0.002110408975720452,0.0012141449826702387,0.0018711280055725423,0.007879971067009531,0.0009025360337648527,0.001154359061586177,0.0010248810891497595,0.0022550119058472626,0.007495093703145805,0.0015582627096838832,0.0007190553132824571,0.0019754257747350047,0.005086367181707502,0.003350508876722507,0.006355564761123858,0.004118169782406193,0.004371897451572621,0.0026359358563485917,0.0019918506006886307,0.007880043949029593,0.0007684516615702487,0.0038010223309038423,0.006520243253973158,0.004986585416333032,0.004601673101123784,0.0028086157046475382,0.004725652000483661,0.003272298823178453,0.005308958064077572,0.0017702392689798569,0.0012498036690029998,0.0027474835254958233,0.0037610668042996373,0.0019286359906052592,0.004627267787631798,0.0013249167493079815,0.0025010301636739334,0.0039576852074107525,0.0005602541987606339,0.0009137537573653435,0.005820911080967254,0.0011928598562632243,0.002980323432372194,0.001122905937665814,0.0043594969517138935,0.002489096663831591,0.0014536028604273002,0.0009707901939717082,0.0002679651310944831,0.0004423576128744035,0.000485991124575552,0.004729241861820365,0.0023137059195746917,0.0018101758354690364,0.003605335727767506,0.007454797813566907,0.0027164199361907936,0.006459734001348667,0.0005445680683762751,0.00722997947198031,0.0025774854094580417,0.003601135531054598,0.0028717204890838757,0.0035737171189151283,0.004779915937750257,0.0014914265159676908,0.004995590477283587,0.0015512753509878585,0.001010683663619402,0.004094452444559919,0.0007251553623585503,5.620611951432478e-05,0.003235228253317484,0.007726012197406004,0.0010864011280345299,0.0008902025362553975,0.003329002148751962,0.0033227557436755887,0.0005109643981701189,0.002034626776943736,0.0009792266976259665,0.004779915937750257,0.004240501169137921,0.006266295183963365,0.005416842299564287,0.004506074982910177,0.0018199751784231956,0.005082030419988817,0.0022387094207930334,0.0017975507711922856,0.004027943548537641,0.00450646262672911,0.004191228942795079,0.0005113439578445028,0.0042453901238996275,0.006478466868806067,0.006532428351156071,0.0031428876408979155,0.0025223506281533974,0.005310843705510222,0.0026052434593083233,0.004682363296035909,0.006686334067755676,0.0009796909255686353
0.0008837619246590118,0.0015595474078772974,0.0015349184452062396,100000000.0,0.0015592224967720962,0.0010525393338828987,0.0010143641998340608,0.0015544785141212733,0.001541765794702864,0.0015594938518851938,0.0014632007316930818,0.0012710139702497324,0.0009630428376809496,0.0012125807369112028,0.0015606132834082177,0.0007851591755547918,0.000934567139714074,0.000859920556030914,0.001300633020783472,0.001557399263121515,0.0011136458369197745,0.0006613203472013168,0.0012396371253071206,0.0015194489721785923,0.0014380438423938428,0.0015444259724761331,0.0014850286541906693,0.0014960316513456056,0.001362836285881932,0.0012436654542731923,0.0015606138495518687,0.000697576760392093,0.0014685234997771556,0.0015467053033618458,0.0015167159608930228,0.001504634129525858,0.0013850787273387867,0.0015088164804301783,0.0014316792151046794,0.001525045699958118,0.001183789993326677,0.0009830948292750279,0.001377561947520433,0.0014661880451040026,0.0012278215326537692,0.001505522242055379,0.0010184188385522661,0.0013430933066673853,0.0014771033155560815,0.0005321090750347752,0.0007925112935545025,0.0015357383942229865,0.0009546483068018569,0.0014043206367986413,0.0009176399499048521,0.0014955328986728993,0.0013412357379711931,0.0010734980022909138,0.0008371155719829001,0.0002650544996743602,0.00042621301385415274,0.0004676887907952461,0.0015089332037048365,0.0013116073567818053,0.0011955121181585484,0.0014564535312208465,0.0015570349369232316,0.0013735962867345809,0.0015458868635169036,0.0005148945335754457,0.0015548944034400832,0.0013545572811244613,0.0014561762261648807,0.0013924581218511707,0.0014543459003800744,0.0015105557025841708,0.0010884652231457305,0.0015169687294345241,0.001111086884730633,0.0008532818838191883,0.0014839081064528328,0.0006628175590699127,5.626245665691326e-05,0.0014285314485967477,0.0015593827940780496,0.0008973927810746974,0.0007769984766849718,0.0014363299688820465,0.0014358271099753895,0.00048784459627298625,0.0012538759726762937,0.0008340970107460999,0.0015105557025841708,0.0014905497269349314,0.0015431191498632404,0.0015275331641798494,0.0015011969312680009,0.0011983221435825856,0.0015193332259419172,0.0012974822211421016,0.0011918536588493014,0.0014806738470458578,0.0015012112630701788,0.0014883767223831353,0.0004901167056528583,0.001490761731864098,0.0015461425544090579,0.0015468675264076399,0.0014202997302943748,0.0013463653370844482,0.0015250903752659227,0.0013585395668578117,0.0015073899471026227,0.0015488448674296632,0.0008327013359684604
0.0010692894442573726,0.0239852289507289,0.007706587204698567,0.0015592224967720962,100000000.0,0.0014238658584341582,0.001333375068252781,0.015034585496740178,0.009416876360697839,0.023792736559041024,0.004164251941429234,0.0021842692767883387,0.0012227814395435034,0.0019220284979225772,0.029150430948100544,0.000908073902940013,0.0011660144813222149,0.0010298241288552805,0.0023458027433606323,0.018655774870135533,0.0015872959483665613,0.0007218464168277528,0.0020356052848621545,0.0064922319879534415,0.003672307697226942,0.010086699628528683,0.004765320051006314,0.005171480774457927,0.0027842817081039045,0.0020535913212125357,0.029154121216114326,0.0007706273679963899,0.004291923756537443,0.010786984351436237,0.006288476172391723,0.005564423622939221,0.002990183284946019,0.0057878540952553455,0.0035700436766302347,0.006975459919404006,0.0018131569255990833,0.0012646346145869976,0.0029167297890191307,0.004234649414403015,0.0019845190433736884,0.00560985384908376,0.00134262482757946,0.002626668444044124,0.004521425457775101,0.0005615713964344233,0.0009195020221870536,0.008280168768925308,0.001202593303383168,0.003200015720461443,0.001132317584965212,0.0051509909701076195,0.0026128548295345456,0.001477084522832939,0.0009776918682234282,0.0002681088620365951,0.000443005112252348,0.0004865400705609386,0.005794453318282209,0.002412089913122016,0.0018561410817239435,0.004015952043532897,0.01805921527438094,0.0028796442739561284,0.010519429418803879,0.0005451949215401279,0.015425432505340285,0.0027156590749845082,0.004010149539493635,0.0030666817085360917,0.003972390588342452,0.0058884207227870855,0.0015168219312715616,0.006306564927720042,0.001579912571372844,0.0010184786192057394,0.004728679472236057,0.0007273252992494467,5.619917927544903e-05,0.003522059843874554,0.023407844650421922,0.0010961000264761015,0.0008955151325931317,0.003644044571204267,0.0036358562118829754,0.0005119630400499829,0.0021005657913853635,0.0009863111958819516,0.0058884207227870855,0.004957801538323843,0.00974082553357958,0.007225761726997275,0.005397774073074743,0.0018667104580821073,0.006483220939589436,0.0023274671048144186,0.0018425369381895077,0.004627050838595792,0.005398440428757041,0.004879555544457181,0.0005123448312049878,0.0049656197543109185,0.010600913805038104,0.010842429051182241,0.003403844463899114,0.0026513987611280028,0.006979738679051998,0.002748182930222152,0.005708862763558838,0.011593456732154549,0.0009840058144698828
0.000869784135993377,0.00142411327282804,0.0014027965780384363,0.0010525393338828987,0.0014238658584341582,100000000.0,0.0009741393031876218,0.00142025046929914,0.001410535126237556,0.0014240724926005283,0.0013496256915508922,0.0011944331535776317,0.000928419165806356,0.0011455501567009688,0.0014249247389078075,0.0007660538723256843,0.0009028262873068802,0.000835001434447276,0.0012189137609978742,0.0014224770198663136,0.0010610491729451117,0.0006440910293596692,0.0011682806782266693,0.0013933852240334223,0.0013298081033274543,0.001412571342493141,0.001366697768002535,0.0013752599477039951,0.001269663778104013,0.0011716508024941297,0.0014249251698474868,0.0006780300802691743,0.001353799302483511,0.0014143146743334832,0.0013912766785648541,0.0013819337693017648,0.0012875908225114439,0.0013851719866205192,0.0013323867414816145,0.001397697509678816,0.0011211823370372018,0.0009463454331410262,0.0012815454693469697,0.0013519688978812325,0.0011583745008977805,0.001382621750860131,0.0009777287786044196,0.0012536538185934224,0.0013605124474389658,0.0005883136578166237,0.000784700730666712,0.0014059151329807254,0.0009194893809857443,0.0013030051908969847,0.000886910179587581,0.0013748724662481545,0.0012521427813140592,0.0010261533258103834,0.0008064806391954172,0.00027009969747065105,0.00042307664581166254,0.00046546489949589456,0.0013852622998524464,0.0012279328485227683,0.0011311259736110318,0.0013443254003386803,0.0014221993993584186,0.0012783507231002265,0.0014136888410403964,0.0005092738095764647,0.0014205676374855333,0.001262961303255514,0.0013441073285604876,0.001293512695218749,0.00134266750395581,0.0013865173476554358,0.001039202648220547,0.001391471767910282,0.0010627119380627965,0.0008289193208511008,0.0013658241561403817,0.0006479742346961973,5.625222299802893e-05,0.001322275175767145,0.0014239879253729023,0.0008691800930315408,0.0007584688531734208,0.0013284524714945603,0.0013280545892914587,0.000481874133836574,0.0011801764832671683,0.0008359250564426265,0.0013865173476554358,0.0013709977393588624,0.001411571258183555,0.0013996116675106744,0.0013792693273590956,0.001133505117167936,0.0013932959613341882,0.0012163191791492345,0.0011411791489599982,0.0013633009363222008,0.001379280442988702,0.0013693062174032103,0.0004821924476200796,0.001371162708418555,0.0014138843767073574,0.001414438701486088,0.0013157390010326562,0.001256313485342488,0.0013977319015257498,0.0012661872709464593,0.0013840679574273777,0.0014159499576725618,0.0008283304462001146
0.0008445894425302173,0.0013335782388195162,0.0013160257712907964,0.0010143641998340608,0.001333375068252781,0.0009741393031876218,100000000.0,0.001330404713912624,0.0013224089531960114,0.0013355281170113896,0.0012718262261141222,0.0011394922541666846,0.0009019026565014444,0.001096816833885459,0.001334244503155986,0.0007509533092557744,0.0008783863513006827,0.0008170158687352323,0.0011606887754922646,0.001332234346531589,0.0010219746814275627,0.0006356761894758965,0.0011167184124285352,0.0013082456857695752,0.001255201231545198,0.0013240864266342571,0.0012860824440359795,0.0012932094214473467,0.0012042509380740766,0.0011196606180892922,0.0013342448569471214,0.0006674926161304234,0.0012753170630019977,0.0013255219170357731,0.0013065000483167334,0.0012987538963251072,0.0012195148904120782,0.0013014407657863441,0.0012509620415056604,0.0013118128477882904,0.0010966836469628839,0.0009183094797281028,0.0012143748812026799,0.0012737865469731923,0.0011080573465810815,0.0012993249248825802,0.0009469014873069144,0.001190564289573438,0.0012809243603019392,0.0005177914123467654,0.0007587490843788251,0.0013185996541778087,0.0008959567100096165,0.001232587078869268,0.0008637075261443585,0.0012928872223168938,0.0011892698616631546,0.0009906834350372883,0.00079202579732798,0.0002630858361385982,0.0004217418164355269,0.0004582586023873123,0.0013015156703922452,0.001168468078516858,0.0010841364599037666,0.0012673877974614916,0.0013320062738522195,0.0012116555737540606,0.0013250066690351327,0.0005059223262781771,0.001330665406267234,0.0011985273975794676,0.0012727138322465967,0.0012245426904456164,0.0012659982863103447,0.0013025564126954356,0.0010049280618322286,0.0013066615996447884,0.001019995992699717,0.000809883178337179,0.001285354404163428,0.0006394082982581598,5.6215578826618095e-05,0.001248860507473166,0.0013334753082258543,0.0008473076461510083,0.0007438039257019962,0.0012540610150709635,0.001253726285800633,0.00048362478975107686,0.001127093916725493,0.0007934245917316163,0.0013025564126954356,0.001289663570898368,0.0013232626482276356,0.0013133949972423365,0.0012965414550587988,0.0010873206086057284,0.001308171805360619,0.0011597701932740626,0.0010814059605228758,0.0012832507373194474,0.0012965506881142273,0.0012882552901915144,0.0004783583473308809,0.0012898008841828832,0.0013251676623117193,0.0013256240186061948,0.0012433492948979979,0.0011928415737251174,0.0013118412812446645,0.0012012833278385727,0.0013005249596688216,0.0013268678516968788,0.0007922230048504539
0.001067755692677153,0.015334519577263638,0.007188511613974551,0.0015544785141212733,0.015034585496740178,0.00142025046929914,0.001330404713912624,100000000.0,0.00851527766966877,0.015283856822038014,0.004076331592053676,0.0021712844313129006,0.00122048936658072,0.001913163653291883,0.01645943922920603,0.0009071339778176415,0.001164026535923125,0.0010284537960676319,0.002329740713521477,0.013623864405902148,0.001582291910306688,0.0007213740142080036,0.002025083061165609,0.006173343809824884,0.003611585875270368,0.009000892797020264,0.004634837508817255,0.005005906317417074,0.002757536196561164,0.002042789195652122,0.016460103449132537,0.0007700526542063552,0.004195854339762454,0.009487952106862157,0.005997375991199682,0.0053596994929594735,0.002957127351869517,0.005558489110015754,0.0035141790386793823,0.006584305837325553,0.001805709121749369,0.0012620995317245282,0.0028860259322010893,0.0041422933443884605,0.0019747655704900166,0.005400261614612509,0.0013395923674317128,0.0026041771712083973,0.004409515272778037,0.0005613488804963227,0.0009185262000476798,0.007647211230340161,0.0012004126922087993,0.0031595980275116583,0.001130496791814362,0.004987315277950722,0.002590713562978186,0.0014730495740009819,0.0009765190562724148,0.0002680846361871388,0.0004428958500645103,0.00048639533795103,0.005564333681024799,0.002394637661678956,0.0018481532883668104,0.003936920463309682,0.013386254148762062,0.002850085012578677,0.009304350717485274,0.0005449913034190218,0.012201411089818155,0.0026908254029890887,0.0039314533700024095,0.003031053787734623,0.003895854573179881,0.005647386314266011,0.0015124534663549039,0.0060130610684703805,0.001574977822149945,0.0010171530219529694,0.004601104148808406,0.0007268420652638123,5.619895612811357e-05,0.0034683841756520486,0.0151803629455067,0.0010944481699239794,0.0008946136300072405,0.0035846915352100326,0.0035768959542512822,0.0005117944214023039,0.002089009518692858,0.0009851071295050398,0.005647386314266011,0.004811351366784538,0.00875254831907888,0.0067935754562271425,0.005210295301467823,0.0018585860302883892,0.006165594888752633,0.0023117762747368676,0.0018347227589483582,0.004507321317095498,0.005210894600424903,0.00473973839365824,0.0005121758351636245,0.004818496028183439,0.009360592169247908,0.009525615457023434,0.0033553213216827578,0.0026282718198746536,0.006587904041224558,0.0027224547522216765,0.00548841054418963,0.010022868153370765,0.0009828101612270157
0.0010636088518702722,0.00948925490382624,0.006177475988665205,0.001541765794702864,0.009416876360697839,0.001410535126237556,0.0013224089531960114,0.00851527766966877,100000000.0,0.009477212762366911,0.0038623568698932047,0.002137037859144476,0.0012143073528557689,0.0018896122747498589,0.009738612720115274,0.0009045870321166311,0.0011586597475641257,0.0010247466588244392,0.002287585932551055,0.00903860661780466,0.0015688904434055255,0.0007200912132847972,0.00199721363367324,0.005497119720426497,0.003460248625895618,0.0072176264800321915,0.004327261157220532,0.0046245546765795245,0.0026883816671344225,0.0020141926563290455,0.00973875029558252,0.0007684928231544579,0.00396356909422939,0.007461589578323722,0.005371774826614035,0.004899136260195113,0.002872317712092031,0.0050495648746373785,0.0033742980010137507,0.005781293406325845,0.0017858675371754291,0.0012552670195516257,0.0028070279390479225,0.003918327355419504,0.0019488962869674187,0.006286819380301629,0.001331430823787681,0.002545694833361434,0.004142180796686062,0.0005611675882000489,0.0009158823680946664,0.006461342484586492,0.001194529308144457,0.0030567681087166534,0.0011255786149001266,0.004609885032260242,0.0025331137438803753,0.001462218317388215,0.0009733439560332886,0.00026817127605892484,0.0004425984749041331,0.0004860015359123588,0.005053945383082443,0.002348930706966233,0.0018268959990493452,0.003743149013171105,0.008968194187525516,0.0027739251028780242,0.0073712946202143465,0.0005457203091905204,0.008584446825423048,0.002626454628524229,0.0037384491551033057,0.0029399197695330185,0.003707800314060125,0.0051159321872523734,0.0015007365356886355,0.0053830369218424235,0.00156175979638916,0.0010135663269183243,0.00429976937905468,0.0007255299248083519,5.6201270195900016e-05,0.0033336952440062555,0.0094523827459132,0.001089983808061671,0.0008921704131695543,0.00343657383035657,0.0034297033873573546,0.0005113357096253513,0.0020584568656525394,0.00098184779989831,0.0051159321872523734,0.004469856462254652,0.007087670634735986,0.005921410415274437,0.004784249127371435,0.0018369709215736282,0.005491646351410824,0.0022705720724370796,0.0018139203626608286,0.004222936447728587,0.004784713093325045,0.00441226015426933,0.0005117160979814161,0.004475583481889814,0.007399166320654989,0.007479866750750577,0.003232928006831135,0.0025681884682426975,0.005783728688393819,0.0026558433161809622,0.004996852967139963,0.007713512460892087,0.0009795735030380722
0.0010693769505974143,0.02503821085724706,0.007739553213069552,0.0015594938518851938,0.023792736559041024,0.0014240724926005283,0.0013355281170113896,0.015283856822038014,0.009477212762366911,100000000.0,0.004169429448825674,0.002185015453002211,0.0012229123024613687,0.0019225368353733769,0.031103181983400664,0.0009081274952407019,0.0011661279498957006,0.0010299022986565414,0.0023467270827849094,0.01913855408165558,0.0015875822287400867,0.0007218733358375304,0.0020362091977729558,0.006511904187608799,0.0036758570309325528,0.010160954135804586,0.004773083180743424,0.0051814072284559545,0.0027858276796292247,0.002054211388894877,0.03110766477814491,0.0007706601217701505,0.004297592883494989,0.01087794783311846,0.006306348661107904,0.005576794695893208,0.0029920984706328707,0.005801779835399678,0.0035733044126771392,0.006999877048449441,0.0018135836621581897,0.0012647793817736144,0.0029185071915716876,0.004240094312411755,0.0019850786074660253,0.005622531103785915,0.00134279806768652,0.0026279663342044885,0.004528054958962235,0.0005617278832127037,0.0009195576635625102,0.00832109754475501,0.00120271779042469,0.003202363376276738,0.0011324214967746154,0.0051607996793587565,0.0026141323404971807,0.0014773152071895772,0.000977758756645005,0.0002681102412682984,0.00044301133433442467,0.00048665003831774626,0.005808426861667988,0.0024130948810430924,0.0018565989008973978,0.0040205952565758145,0.018496069815725748,0.0028813546976410045,0.010603738371530457,0.0005452065191804289,0.015695009276624258,0.0027170934743930204,0.004014772632008743,0.0030687477793112186,0.0039768841699385875,0.00590308690411653,0.0015170717422085449,0.00632459253394871,0.0015801948746539992,0.0010185542336011084,0.004736264618964183,0.0007273528359003146,5.619919197798517e-05,0.0035251907450346846,0.024383499114725142,0.0010961942820306048,0.000895566531815487,0.003647512506837097,0.003639300800027461,0.0005119726435251932,0.002101229404567136,0.0009863798691344162,0.00590308690411653,0.004966545647221013,0.00980765053179569,0.007252913224370199,0.005409064371319722,0.0018725759400988057,0.006502811092139073,0.002338865971570766,0.001842984762112773,0.004634156634256793,0.0054097349176390275,0.004887891453021614,0.000512354456181706,0.00497440536900815,0.010687213344333596,0.010934814479453514,0.0034066703200841078,0.0026527336754973234,0.007004200926003551,0.002749669514587697,0.005722224775333958,0.011706608491466724,0.0009840740072678625
