1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.0,1941.8358840540568,943.3167615917783,1052.36140935517,1009.2565780811141,1046.1719645928197,1163.53007546002,1293.906904456422,803.0330142652916,895.4732066343472,910.9425417116055,3390.197270941619,1188.7548607681904,2105.037946308807,1212.6662533442582,872.1747184480872,1135.7611759520573,1043.158052837632,915.0868118927298,1434.6096805054678,964.2328417970423,1235.3803175135988,1512.3596812597195,975.4191988575989,1457.1530980648533,1143.779637517647,1242.2319585729551,1475.5958345698864,1242.2459223921808,1359.531286730835,1125.1975024412382,1415.4807371349143,1438.9836213452884,1324.9424924124066,3443.2160105343373,1679.1226861667965,1741.1479468729817,1593.105745360301,2430.9737561520487,1949.5214711564477,3475.923640660133,2237.156653008456,3384.6313825585203,4601.497316276519,1674.797737967185,1518.158431422755,6940.059413038188,2424.6927981705226,2089.2162938767246,2084.8447249855312,2313.7460597049103,1298.4299383871275
1941.8358840540568,0.0,2094.4624879190364,2191.07953212566,2124.9197351429534,2142.6994236009864,2202.437022277822,2274.0100435134405,2035.1384774997498,2131.497784282217,2077.732151866549,3871.356304513962,2215.866584341214,2815.6902095223472,2228.1206301724333,2061.0296747257185,2187.8939758132706,2141.285904264071,2081.900687809099,2354.8374712493433,2103.9656779044662,2241.2253633894115,2405.027734996002,2106.797853164845,2370.700687940171,2192.0671658961546,2245.009318354826,2382.0809532003736,2245.017044990973,2311.980086462684,2180.1889826572374,2341.146786897396,2359.576331272205,2291.8113379595625,3918.247452088752,2511.2959952582246,2555.0974097869534,2456.605893606054,3067.0115754101744,2701.3997421892227,3947.0206176684705,2914.1078344323496,3866.866457016585,4966.961259391904,2510.353374268252,2408.6783976903184,7187.583130447951,3062.0355592481283,2803.8814745277655,2788.5326835990277,2969.268029195074,2276.5866786705046
943.3167615917783,2094.4624879190364,0.0,1411.954237360404,1276.4361766653278,1305.123086992181,1400.9542209508488,1513.3544165528442,1119.7446292347197,1212.0712338390017,1199.0959540420442,3479.2629145553233,1424.4945179606693,2246.392674511738,1444.5088974111582,1173.3436206840688,1380.579574490366,1304.0433105154139,1204.0490462601597,1635.2832929189979,1243.2986310215256,1461.9864368043911,1703.9009120837984,1251.9940599699344,1655.095666087009,1387.1836114588436,1466.787560487203,1670.0945960334104,1469.1052461957925,1568.489149564,1367.7686691103875,1611.5156312924798,1639.1218304933898,1539.9737403280615,3531.541166105812,1853.5100506606373,1909.8802804364466,1775.9595796639067,2554.5410381906177,2101.5899883659513,3563.4381808023545,2370.8471909425116,3474.4461585265644,4667.95716180001,1837.844627763729,1709.0498926596613,6974.495391696804,2548.5646309638682,2231.7865568418492,2227.6947816072097,2443.249340836911,1517.2233908030814
1052.36140935517,2191.07953212566,1411.954237360404,0.0,1422.5439523262542,1482.2146590153534,1566.1471107146992,1667.8308107538965,1323.7547196894145,1308.6545981656122,1386.1748844211543,3515.823042731247,1547.870354680908,2353.4335111279433,1605.622613785693,1351.890681749083,1546.7507765312419,1480.5225357622896,1393.2523565384702,1736.1444154505123,1427.308484210754,1619.0993745289386,1842.4701738155763,1431.4800485511491,1795.0792982762628,1513.6037708396475,1625.6948578377187,1807.7465538343588,1628.0784586745199,1719.2410696292711,1537.4530677064586,1758.2679582759847,1782.7334064295762,1692.0216145487032,3598.4403581412876,1979.1779887367377,2034.4681636240955,1909.306275011948,2648.9805471161917,2215.4228721397635,3631.7364567930854,2470.336496512165,3544.4596388871464,4720.30105900037,1977.9817994612588,1845.600590268653,7019.393790948045,2643.217679533791,2339.292469636919,2306.2659999228176,2528.496740021628,1667.731633327137
1009.2565780811141,2124.9197351429534,1276.4361766653278,1422.5439523262542,0.0,1333.2736250672626,1448.6549198825785,1555.3115179281608,1178.8387771022803,1349.2483478589106,1254.8367043962332,3487.552562399598,1467.2957913795021,2274.480243000585,1486.7340927011799,1203.0265998306106,1425.577260410673,1333.2366345101682,1257.8484462366682,1674.1874972057344,1294.041658371167,1506.259621479644,1741.2727086530701,1302.3983468585946,1616.0578181488434,1432.8400816560095,1509.3598177041815,1709.4390622072492,1512.290498581539,1610.318030700768,1418.0508664712984,1657.8252494156313,1677.9370378235294,1581.224667338579,3546.3535153168245,1887.922624367852,1943.2948858317925,1811.8456767340865,2579.2129465207017,2124.7391856178488,3581.4583616314726,2397.8466861957622,3492.2125388068807,4681.727928030419,1884.077042878024,1746.3115023672037,6990.380211183077,2573.700449916423,2260.447646595691,2256.4078460464534,2469.45736330879,1559.0763757109528
1046.1719645928197,2142.699423600987,1305.123086992181,1482.2146590153534,1333.2736250672626,0.0,1415.9147770964184,1579.516019830125,1171.5086433740044,1374.3754666393024,1283.6943693107016,3509.0443250549006,1475.6843288793168,2291.693813514362,1513.682668692484,1239.9885559955785,1451.0855275620386,1360.3052976078568,1284.3814202953888,1678.9254046859858,1323.0346755470923,1530.313787561231,1683.458899112182,1319.039602438077,1593.9352376743543,1417.8198752662483,1536.6782351552977,1729.6847188143854,1514.6680861495695,1633.7077765316537,1442.8697650862327,1645.6011292837643,1700.3969071954937,1586.777586084452,3547.953634688593,1907.9121506767542,1948.009222873444,1832.6651891166591,2586.300891737077,2135.490778673605,3584.4790771882035,2413.6167196968117,3503.770165878464,4689.824445669583,1893.932745004426,1767.213847388029,6994.875167863967,2580.9240486693907,2268.070462331362,2255.4562346895573,2484.7729490438355,1583.2233210763413
1163.53007546002,2202.437022277822,1400.9542209508488,1566.1471107146992,1448.6549198825785,1415.9147770964184,0.0,1618.0343797027306,1176.7800807712545,1466.4586186797092,1381.96184853273,3545.9046479565695,1478.296430185773,2346.153659055604,1597.0478009439794,1333.2524352124772,1518.979158941952,1452.9483678713434,1384.6971184342085,1766.6938534732046,1397.3636640831905,1608.4050314519664,1758.7951336070955,1425.2876376366983,1771.3625794003892,1505.6904182799333,1599.0418429171891,1800.1348014801558,1606.244529329205,1708.7715810195348,1528.5050134036198,1722.5938388662605,1775.0143940261444,1668.2858162497216,3595.4538978688074,1974.703833920418,2026.523231892494,1902.100983754543,2635.9587932287563,2208.1132586441304,3627.9536094332843,2465.102457627268,3540.583544036209,4717.391205761931,1849.793523504718,1838.4600130000108,7014.445718144803,2638.017703124829,2322.7080054755047,2329.50204202529,2536.419339403483,1661.6324928816239
1293.906904456422,2274.0100435134405,1513.3544165528442,1667.8308107538965,1555.3115179281608,1579.516019830125,1618.0343797027306,0.0,1429.6356806543406,1570.8659844175124,1489.9547614944556,3590.636900787937,1657.2987589448078,2406.8678012304704,1694.090322090295,1470.0625214255344,1640.2281933316474,1559.233863280297,1493.094622085285,1857.4317248825057,1504.8490457185396,1710.7190319570307,1918.2881386017066,1531.0258621917528,1313.128412837069,1643.6177586044755,1698.944765523588,1884.1521553207956,1715.6835399047227,1799.9314089153509,1630.5817908648435,1839.118336105646,1863.0804974289224,1774.316816524039,3639.843959897182,2051.8469856692527,2105.2295006245754,1982.8402137086084,2702.2880972057733,2278.894803122777,3671.8442550168156,2518.8478646595545,3585.5438462247257,4751.228538925486,2050.6931853644023,1924.8896332777108,7037.611595797253,2698.0604594597203,2401.087212077062,2395.684679689711,2598.8104790846137,1754.6076091536818
803.0330142652916,2035.1384774997498,1119.7446292347197,1323.7547196894145,1178.8387771022803,1171.5086433740044,1176.7800807712545,1429.6356806543406,0.0,1199.3941244645148,1061.657089789354,3442.949000130557,1231.7251807119962,2191.4029244755516,1328.9679017192252,1044.2192688798652,1215.7313152173058,1192.579171459908,1040.793992440387,1537.6966142253161,1082.3561498878269,1336.1523474140215,1607.6718904988045,1107.0323010192612,1579.3534035167684,1283.3416697045259,1371.814207864899,1574.655369596789,1356.6694636867155,1478.8709550194026,1266.8083523169557,1494.0321479807587,1521.8971135723993,1440.571494303563,3492.0582007177372,1785.1195638387917,1818.1512794319397,1704.460259994348,2497.5932464474677,2034.5436708264583,3528.89602817935,2318.605596495445,3439.0102671844406,4631.1829432338345,1774.7201145814513,1635.807765264611,6962.099582633098,2470.3336914473716,2166.686378920585,2156.8900526220605,2386.0497921879164,1434.2183679272832
895.4732066343472,2131.497784282217,1212.0712338390017,1308.6545981656122,1349.2483478589106,1374.3754666393024,1466.4586186797092,1570.8659844175124,1199.3941244645148,0.0,1226.6193021879283,3466.97973448072,1345.60689564226,2258.021955119126,1416.8617736391932,1238.2426835237106,1347.851034869952,1362.108463596053,1261.3677958073927,1631.7937788826139,1300.070150491888,1481.527526743935,1693.0634804696485,1306.3993712108102,1682.9799449191307,1358.075751053674,1522.266566176897,1700.4050565085956,1454.7535205319148,1621.833451128691,1365.4802126358334,1644.209584815756,1691.6394788192904,1587.9399710946257,3556.675588073784,1854.2268466937905,1954.2226988498521,1812.8751142039544,2589.1771176765797,2139.5966652853053,3585.9518930543386,2402.0321758252944,3501.085811516193,4687.819302778213,1891.744096568032,1760.5400497290598,6971.510655352968,2582.4483362305623,2273.036952273323,2241.5111534186026,2476.5881960067563,1571.3761639085658
