1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0,4736.638827597056,5368.393064837932,5217.089540289681,5007.6867647747285,4807.4317080016845,4356.754123897741,5297.945838379249,5510.490074539652,5549.6867331859385,6247.16064037896,5207.383177739087,5575.912808105956,5611.724930286587,5415.507142068971,4926.562554631777,4589.376774356185,6629.231686341941,7113.531938685593,6375.482655101498,5850.623924916043,5188.979529050002,5323.720204171136,5456.58018989,4920.2557999864175,4807.960231106323,4453.031169956032,4584.305684441209,4782.4145641401665,4626.734227454608,5595.834433433499,5675.942731273809,4890.25428701821,5141.013370046802,3609.532986925039
4736.638827597056,0.0,5062.175649155216,5825.118701648921,5784.446513211097,5731.041314002196,5144.283587867217,6244.531043505191,6185.36659250687,5992.882142241747,6884.639726797626,6385.86160007403,6776.494741863235,5588.7801117327945,5670.0374104321445,5849.146895351493,5526.947833850072,7284.343699874413,7683.542154709638,6554.120076425215,6632.01670141896,6053.379096009105,6138.631536556009,5628.180713854169,5764.3236018287525,5668.591058208379,5439.887248031893,5613.906480704859,5542.276372069513,5606.87501039572,6280.32350398449,6183.369560296393,5801.24020307727,5889.8671487988595,4837.559515210125
5368.393064837932,5062.175649155216,0.0,6089.161471746336,5951.738574828368,5993.27525545924,5634.934680925769,6428.952228785031,6408.60976853795,6579.062426524012,7042.264694606422,6669.744382388282,6970.792390453187,6052.127660236523,6210.447456343226,6200.006182295305,5898.329905151118,7478.568322854318,8021.423829900775,6758.028598644731,6890.612709911943,6319.349951830489,6440.591913178476,6031.216374157042,6189.078857075583,6086.262206124543,5837.790190183268,5961.267260574718,6075.000038888888,6013.213296774031,6698.36142184042,6663.840065990479,6187.663460960041,6362.9973729996145,5302.183155389864
5217.089540289681,5825.118701648921,6089.161471746336,0.0,5479.962874135189,5533.348665094221,5065.037510117767,5904.407992339284,6049.764916655856,5958.919789315847,6728.791531894867,6023.44904122215,6378.48830463771,5991.458215426359,6167.634348386749,5673.078033158014,5244.240631855101,6994.208449853352,7512.19607504357,6906.762283740482,6454.459137232183,5453.873261792943,5318.604038288617,5952.612740326722,5397.030936885576,5355.37526925051,4989.7716997473935,5248.489239428809,5324.805522692823,5225.018520742295,6021.342675666285,6062.357036260731,5507.670130109463,5704.305830616026,4431.397174515054
5007.6867647747285,5784.446513211097,5951.738574828368,5479.962874135189,0.0,4938.861875877883,4832.799623406704,5597.675330840473,6076.5256572897,5988.560235816286,6515.090021480906,5865.604157552743,6196.670204287142,6105.141260650731,6083.463918303455,5475.413466488169,5227.038571150971,7025.420156979939,7415.307112803893,6807.450620033908,6359.907250023384,5619.676740009161,5697.121412292349,5880.0438657207305,5397.963529906439,5280.818946299899,4998.239387814472,5165.293357099865,5296.09974592624,5174.914069875942,5989.177291773888,5845.907765762302,5316.136349267199,5599.671027739039,4332.239716590022
4807.4317080016845,5731.041314002196,5993.27525545924,5533.348665094221,4938.861875877883,0.0,4591.726230014153,5452.648957791067,5523.709765103524,5706.637272054359,6378.189254765029,5857.3188863079695,6280.684970263996,5909.963520031236,5966.451355982049,5363.599745562675,5062.40393337987,6644.2892456529935,7284.540440068955,6618.982338109088,6247.376328980031,5514.884883911901,5540.285971626372,5654.192514179191,5284.237243898119,5160.447648741335,4872.361510058545,4942.931723835561,4940.33684981095,4958.572486835298,5822.431734893936,5471.491358615125,5176.708994351525,5509.957131693493,4248.536945584915
4356.754123897741,5144.283587867217,5634.934680925769,5065.037510117767,4832.799623406704,4591.726230014153,0.0,5069.388280700147,5528.504192898836,5368.134165648247,6259.397956545026,5451.409901951973,5875.831613031472,5416.369664941637,5558.072676144135,4918.790871891178,4481.671843352653,6477.671685729372,6943.152377256313,6262.03897313008,5806.820213912257,5042.884461714344,5147.989512790402,5394.318394366426,4857.90013999876,4664.187297354166,4345.422505131115,4503.48887356236,4650.715193730956,4571.814574783187,5539.274691897847,5433.746825736361,4754.235043579562,5040.620008362063,3606.1368363665824
5297.945838379249,6244.531043505191,6428.952228785031,5904.407992339284,5597.675330840473,5452.648957791067,5069.388280700147,0.0,5883.384745620503,5849.77572273502,6832.364732616379,5935.509761292626,6120.837726161351,6348.471511174955,5766.851655678343,5582.987803649584,5416.0204019372,7003.795749020673,7423.428609066031,6628.318893558159,6573.747315390211,5887.762027400565,5992.8612663318,6133.368653073123,5774.86998621614,5612.53373334183,5269.620860517386,5423.346796895807,5540.52630930492,5569.63012557387,6321.34246174023,6163.169241185902,5704.271055700281,5900.11563944301,4794.670400069228
5510.490074539652,6185.36659250687,6408.60976853795,6049.764916655856,6076.5256572897,5523.709765103524,5528.504192898836,5883.384745620503,0.0,6174.4241457726275,6636.718559883348,6111.873090861758,6178.0506030948045,6381.088530274442,6363.939483668906,5777.522888773356,5670.3419355802525,6968.375402014451,7652.059087794607,7003.2958253453835,6710.056473830904,6200.39591480254,6194.094703061941,6216.89043600577,6050.472920119551,5883.603419631544,5689.1065136803345,5866.045126505593,5738.708010876665,5686.198536060803,6341.65960857251,5626.2517641588,6015.571164029232,6195.269986901299,5207.127889028656
5549.6867331859385,5992.882142241747,6579.062426524012,5958.919789315847,5988.560235816286,5706.637272054359,5368.134165648247,5849.77572273502,6174.4241457726275,0.0,6613.844517041513,6194.149200552087,6416.984622601185,6284.811543674164,6371.326417732815,5722.957983752808,5376.9456539842395,6993.899946174527,7398.039533525083,6757.3141556242645,6492.985989442764,5565.4040194760355,5836.304088205137,6106.5548036515665,5719.432764339485,5511.5169283601035,5287.413566338461,5347.609750823261,5084.882352424685,5442.652115338625,5972.691210426003,5914.757108453398,5579.325998003702,5774.660082229949,4745.155027204066
