1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0,2957.9678755524033,3073.2498657935375,2963.5351026097187,2697.1828794503344,2969.9549477391056,3327.7882609475014,2969.402722585806,3254.1431032300957,3384.276134803423,3292.0949580320425,3042.794030262318,3061.879876040208,2848.6790373610006,3817.2635926799703,3112.5736924609514,3401.278710793927,3017.700561619724,3284.706733286854,3150.913670001132,2433.0474507497793,3372.294166454047,3197.2735289149095,3921.8204587028204,2625.924732946472,2822.5205626177467,2814.7327315572966,3952.128072241587,2909.8575679919454,2789.996030283914,3019.5907378484258,2835.71954667594,2557.3417062058797,2186.9963342447554,2304.115070498867
2957.9678755524033,0.0,2662.6896391055407,2633.8681779086814,2473.7068152875345,2758.411067806971,3097.5959220175882,2745.352405921687,3054.5001323784545,3121.7097796239796,3101.6197716838205,2625.81544058222,2925.3816319413772,2503.736829281384,3633.3910765839664,2812.8425468909554,3234.7553479822855,2687.414167299115,3074.0190794625846,3055.4487941053762,2153.463488243996,3149.920716986381,3004.31038268352,3755.677167609058,2369.377527980714,2617.448941851588,2564.4668163772367,3806.83260947996,2719.53388384848,2525.231994530403,2763.711105795973,2602.23701199564,2389.9931045716426,2575.643353222646,2053.181169721756
3073.2498657935375,2662.6896391055407,0.0,2685.3397695263807,2479.7149461984527,2653.126983730706,3075.3551927379044,2765.67666622474,3090.3414874896907,3233.5179804355494,3136.45146554191,2691.6152843970845,2905.8606863888012,2570.029336661353,3642.9720078254777,2580.228203202189,3192.967719614465,2803.64628097055,2899.323468828546,3059.435060431909,2266.6865665989194,3212.503670674945,2986.763263551364,3835.467685106993,2380.620957292445,2661.5541963296555,2692.065795722682,3868.210610372708,2746.4657623207318,2647.798342472477,2858.6672379799643,2618.442280517177,2454.6667740652697,2670.591166726947,2167.9567319713733
2963.5351026097187,2633.8681779086814,2685.3397695263807,0.0,2311.3820445785236,2617.3275419404417,2998.9277523975124,2659.068010318652,2991.5701165942937,3047.5750154179955,2946.551774549362,2594.8668612474125,2816.708061496611,2440.7884346046867,3563.6845974917583,2709.2766257065737,3149.896778800854,2653.7387358592773,2987.5414493693634,2864.6693534158526,2129.209432113243,3174.1315054830347,2962.5961025931288,3717.1717429384394,2208.4867723171897,2490.018164271096,2567.105697726527,3781.4251349987085,2645.8945096885473,2489.361419561249,2689.194376964967,2502.9297631775444,2296.230694529624,2533.7609150825574,2015.4956775691678
2697.1828794503344,2473.7068152875345,2479.7149461984527,2311.3820445785236,0.0,2253.678340713242,2717.2984170127493,2382.8462784871363,2764.6902058820256,2876.4434550326196,2768.578453268029,2453.875050404971,2573.909434401295,2186.54143850511,3404.275934086424,2510.3735712040943,2953.556584035592,2501.8465679573546,2688.3439090451197,2639.7887576470957,1774.952970419216,2899.242203662881,2690.6202200050448,3564.855105035827,2010.1668196197047,2290.1456364170376,2291.931775751625,3579.9797740210765,2348.393663719947,2232.1690121045935,2472.906478276119,2253.467464996998,1937.516201712904,2241.148985587526,1601.9002489855598
2969.9549477391056,2758.411067806971,2653.126983730706,2617.3275419404417,2253.678340713242,0.0,2652.4621148095575,2454.091519299961,2826.7057670546455,2922.027436421498,2374.5455574698904,2689.3896451797377,2868.20218748609,2328.203953716253,3612.337304101043,2738.014484001134,3132.1954188875243,2704.99381858813,2678.8935619953236,2884.8981489127127,2098.622150602627,3097.914110930126,2863.0223560601116,3556.6578044141374,2252.8377374546963,2457.718087861176,2548.1651885425313,3759.2039974175377,2601.240739185821,2508.453473158311,2686.5874998406425,2526.3311660192126,2286.1915036365604,2343.3058312990206,1987.1218662930553
3327.7882609475014,3097.5959220175882,3075.3551927379044,2998.9277523975124,2717.2984170127493,2652.4621148095575,0.0,3026.240017249126,3314.235060311805,3488.0159346109635,2753.9475263701,3078.774971299461,2835.2548710830206,2877.148523382134,3248.261303420646,3111.417033909147,3506.135525361219,3125.796774152151,3269.069653035859,3226.0247936585974,2584.8990989011536,3500.2015198842473,3232.3664624544035,3852.037707188235,2753.769842815481,3000.757386944169,2995.2998862217446,4059.338899956494,3047.531519689336,2940.320027292947,3129.398883172293,2959.4454905775838,2719.742050930565,2958.359106007923,2507.7745855638614
2969.402722585806,2745.352405921687,2765.67666622474,2659.068010318652,2382.8462784871363,2454.091519299961,3026.2400172491266,0.0,2805.046699433005,2864.166609277469,2962.134552446933,2708.8534119992532,2827.100867531966,2405.183354507509,3574.9671821570605,2695.3000796015267,3051.236428204146,2684.3386733234674,2577.348824393003,2918.547758303776,2075.447857861044,3140.93147951368,2916.152679850627,3772.0963751473787,2267.802152702038,2501.8480192649586,2596.416859443028,3757.3543980173067,2456.9153147595457,2368.0846474102223,2599.6919152084147,2525.3388878524793,2311.8954908040278,2459.793775807231,1967.559567382903
3254.1431032300957,3054.5001323784545,3090.3414874896907,2991.5701165942937,2764.6902058820256,2826.7057670546455,3314.235060311805,2805.046699433005,0.0,3418.0471701689544,3293.7570747703894,3031.674795636893,3217.083038281728,2832.99103387215,3916.857488714645,3143.7591674140685,3538.1547848278196,3105.7806745647695,3254.111404515831,3261.063222064239,2587.5085696669676,3497.7779927262386,3298.371743663833,4072.725037465701,2725.679609528603,2916.6640119664103,2952.357935142688,4059.7661538443317,2949.1821595995048,2920.710956137221,3081.9226712557206,2903.2231963285217,2768.2088871326164,2881.480106941569,2496.014218429053
3384.276134803423,3121.7097796239796,3233.5179804355494,3047.5750154179955,2876.4434550326196,2922.027436421498,3488.0159346109635,2864.166609277469,3418.0471701689544,0.0,3343.156453847171,2845.335936475691,3247.6248430044984,2860.904893368529,3974.8155513180727,3224.693319867797,3573.6697957281945,3043.47155577311,3288.990282214284,3277.507569724286,2740.6456243739353,3584.370546790607,3361.104369087636,4111.64772008741,2865.9205706194994,3003.6580083624694,3085.344495498031,4146.297125412022,3148.362088261132,2640.9896012290537,3012.062024743182,2978.2863198826262,2852.352260871717,2902.285411016635,2631.7965002826486
