angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.9999999999999999,0.04655096680200237,0.0,0.0033270190886936063,0.0,0.06523982282437385,0.0,0.0,0.001610463222630327,0.013267169820262046,0.004359503518105811,0.0,0.0,0.0,0.0,0.0,0.0,0.0005728580347147747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033292596384464426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010067450092269045,0.004349792574451725,0.0,0.0,0.0,0.0,0.0,0.0,0.0486825119551194,0.004270572046297168,0.0,0.2717220516606526,0.0,0.0,0.01118995071517938,0.0,0.0,0.07890542753911199,0.0,0.0,0.09978884671823751,0.017164467188668247,0.029304579182955804,0.0,0.0,0.14012812342893213,0.0,0.009682866098459447,0.0,0.01592354890476431,0.03918172912835458,0.12232480429301944,0.0,0.0,0.0,0.0,0.0,0.0,0.07858081772059997,0.0,0.012608722074107258,0.0,0.0,0.0,0.0019133538128825738,0.09384057875605603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09683771322880391,0.047620824216507956,0.03345829733347376,0.0,0.0335102467687981,0.0,0.0,0.0,0.0,0.0,0.003602540369328306,0.0,0.0,0.0,0.107832233502309,0.0,0.0,0.0,0.0,0.0,0.0,0.003063029004454891,0.0,0.03749837850437683,0.0
0.04655096680200237,1.0,0.0,0.07147046167364446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07847017239054535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444360829436429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01856452099945781,0.050168629629219204,0.07391650278186658,0.0,0.0,0.17627585343537205,0.0,0.0,0.0,0.3420669859015552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027832587935284397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07738916325091973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.04931841899017686,0.0,0.0,0.2300469689631775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06592741638988613,0.0,0.057261556993894284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10941842712859604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03449694798445185,0.0,0.030124640460158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024361010342059994,0.0,0.0,0.0,0.0,0.041247843940686604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04016970746422897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0033270190886936063,0.07147046167364446,0.04931841899017686,1.0,0.0,0.0,0.0,0.0,0.0,0.0006097494243938857,0.04027404701207717,0.028558542297101697,0.001301417137160156,0.17089209991679016,0.0,0.0,0.0,0.014515905707962259,0.1090177857409794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08513835683178134,0.0029065003280334353,0.0,0.0,0.0,0.0,0.0014067578447009338,0.0,0.009075219312412149,0.02990601134396373,0.0,0.07503519665190905,0.026320678947965553,0.0,0.0,0.0,0.016566059298037797,0.0,0.0,0.04460854945213362,0.0,0.0,0.027775526403582898,0.0,0.0,0.0,0.005659417689710315,0.0,0.015929946369374115,0.07231506257398254,0.0316516625990035,0.028825127492249962,0.01494177291817033,0.012598516626941727,0.0,0.0,0.0,0.02699591411016956,0.01040145361719981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034858628028489526,0.0,0.0,0.0,0.0,0.0,0.012604333866440387,0.0487055731526976,0.0,0.0,0.0,0.0,0.016861705100397938,0.026693934286697932,0.0,0.05286160030472379,0.0,0.0016260367414046618,0.0,0.0,0.027773541068145245,0.0,0.0,0.0,0.0,0.005531039226080272,0.0,0.0,0.0,0.01770059754938485,0.0,0.0,0.0,0.0,0.0,0.0,0.08226090368355253,0.0,0.022323326186606204,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09438522033609145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05543377693345707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825889763945404,0.0
0.06523982282437385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796190542902859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20389534482465485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05988841087343863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01531546949444898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848687366078987,0.0,0.0,0.3711270375073235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02311335916386803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2300469689631775,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.004078667627885216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04264308617879609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10268309268153375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20533968395977573,0.0,0.019525761495775576,0.01792859335208208,0.030904098316111853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037523651546508587,0.0,0.0,0.0,0.0,0.0,0.0,0.05264413308835457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02991466504057504,0.09245767099806516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02966803659551361,0.0,0.0,0.0,0.0,0.0,0.014819859954085832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720378882877187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021714730445204083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014414806008779145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03696751774257887,0.0,0.050395798882579536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001610463222630327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007595315234944078,0.0,0.0,0.061204832054302445,0.008083872985199593,0.0,0.0,0.0,0.0009305750641759968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012275552066698933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030412739629541554,0.0,0.0,0.028130483704642405,0.0,0.0,0.0,0.0,0.0,0.0,0.04227098270778015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002736341905903058,0.0,0.01097879877686781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014723304489778459,0.02349224489634278,0.0,0.0,0.0,0.0,0.0,0.0,0.09624092669470104,0.007705832089338889,0.0,0.021596452049599327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026797727714138152,0.0,0.0,0.0,0.0,0.0
0.013267169820262046,0.0,0.0,0.0006097494243938857,0.0,0.0,0.0,0.0,0.007595315234944078,1.0000000000000002,0.0028457949537433504,0.0,0.0013528384849289153,0.0,0.0,0.0,0.0,0.00801179486811969,0.0,0.0,0.0,0.0,0.0,0.0,0.031378176572603944,0.0,0.015469879846796776,0.0,0.01554873616026642,0.0030213414192487784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004117097082600886,0.0,0.0,0.018539055391049383,0.0,0.0,0.0,0.001398408868426059,0.002787742303332377,0.0,0.007779519930622578,0.0,0.0,0.0,0.0,0.0,0.0,0.02877723971151522,0.0021527803630378797,0.028124184006809376,0.18929995023523805,0.042937989636463614,0.0,0.0,0.0,0.0,0.0,0.0,0.002648913835063399,0.014136316736633698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652991115793694,0.0018679184332204193,0.013394536440370293,0.0,0.04990639567877223,0.0007537906752693785,0.03245609319245905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15921807845409508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027349001776989155,0.0,0.0,0.0,0.0,0.19859295817197048,0.0,0.0,0.0,0.0,0.0,0.38412932117849885,0.0,0.0,0.005201636633024341,0.0
