succ_cs,week-num
0.0,1
0.1684493637657139,2
0.08811927622955915,3
0.08502909067208597,4
0.013737280095158257,5
0.04894088627369876,6
0.021967595910911797,7
0.1478350084605293,8
0.08173982789207102,9
0.2162986144376835,10
0.08037659662505944,11
0.10181233532318479,12
0.08523904163076225,13
0.14746805467894913,14
0.17898329168822896,15
0.3212389959492852,16
0.17700948994514443,17
0.18916096939718324,18
0.33020501038565114,19
0.1754448458324369,20
0.19169260034834007,21
0.03307255794242445,22
0.6799441441330066,23
0.3144504560610195,24
0.22533245483982667,25
0.31825259469399964,26
0.3873887513107062,27
0.2672991259784367,28
0.22151230095408045,29
0.11047284316460204,30
0.3207789052018997,31
0.12990438379342675,32
0.09302681105983827,33
0.8031310700216953,34
0.4262757157684077,35
0.2907214961834271,36
0.08660598073113623,37
0.3160364635355909,38
0.10992683415230053,39
0.1016432945784205,40
0.21556669632030406,41
0.09488920020374209,42
0.15772496474935105,43
0.24755491244947006,44
0.19764485870501228,45
0.2757285874562416,46
0.23885122455228736,47
0.18466444374416047,48
0.2797250824713835,49
0.17239934157785589,50
