1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.0,409.35096201181693,253.40718734874116,636.5282639443436,864.2564108527051,1395.1080547040076,960.1105321784571,1002.889844250105,1093.774516708083,957.3935865671965,1520.6424224320456,1051.5048888616734,1195.7519377362514,764.5590244709692,1086.0935799920742,1123.6985002659744,1101.7672552313397,1229.5344890242,1767.1002316790068,1760.5882291722842,1881.5897683873595,1041.005705651991,1076.0764634541545,2361.325033704594,1336.7551356923975,949.3027463354354,3569.087388801231,1366.3438622469823,2736.8408093091566,1911.699324057002,1696.0947323484029,2234.158557376803,1332.492763807744,1958.437635055045,3305.1402629843105,1207.6959874074273,1565.6744746913387,2088.086307842662,13583.261001055671,2796.6277073825895,1573.420079571886,2615.7093141058303,2499.7561439868487,2830.3300897421836,1532.0116387612725,1859.6806098628865,3719.237418651838,3178.1033115051496,3121.5393742991605,2554.694002087138,1767.818003358943,1558.229491249604
409.35096201181693,0.0,471.4753362584304,750.3335662890205,951.1947085639196,1450.5718576478728,1039.0594130751138,1078.7123201298853,1029.2938954934107,1036.5494245331479,1571.6824128302765,1124.0528284738223,1260.0217960416398,861.6163483825037,1156.4737326891604,1189.3702322657987,1171.2059232261422,1289.8287830561078,1811.2082869454855,1807.4837655149215,1923.0736559996858,1114.2374563350488,1147.0713949445344,2394.512089069504,1394.5416891222721,1029.0811115262004,3591.1303260672667,1422.9292954324892,2765.5252386120073,1952.5436065553054,1742.0015990233765,2269.2061804516566,1388.7356751736452,1998.3268502174506,3328.9314183233028,1271.3621938299095,1615.2921688041454,2125.5438501475332,13589.069565378637,2824.7050755078835,1622.8009664465942,2645.7073620867436,2531.1288014046218,2858.076389252043,1582.6850258974462,1901.6425007345617,3740.395594880305,3202.8382551262243,3146.7189730257123,2585.400099443024,1811.9085856907902,1608.0769189625228
253.40718734874116,471.4753362584304,0.0,678.1511729695673,895.3546371689822,1413.1547197317072,988.1968511384764,1029.810090405022,1116.6243128286255,985.5573358257752,1538.5298695507993,1077.2108957395483,1218.4184335440762,799.5444230935515,1110.9995711520326,1147.7887881051984,1126.3267142796535,1249.7183051792113,1781.382330214376,1778.7316029407023,1896.0751143085017,1064.628405501187,1101.2090345615588,2370.4043320497035,1357.0685595798025,977.6995892399668,3570.466520120304,1384.1012724869522,2746.8196879482275,1925.9582259748,1709.3752378281372,2246.3715725809916,1352.870188968624,1972.3586775736296,3313.4080552506653,1230.1424228925694,1568.7776589115485,2089.6964878661206,13585.275124391112,2806.3940058908333,1590.7141570376496,2626.148510366463,2510.6775105536744,2839.980492802723,1549.7678677466506,1874.335283053701,3726.5866096067043,3186.7007140928686,3130.2921345938294,2565.3814973410867,1783.227768850631,1575.6903026927596
636.5282639443436,750.3335662890205,678.1511729695673,0.0,1045.0958109666308,1530.2806065882166,1147.37512810763,1183.4041956575952,1261.655636059222,1137.2279410918463,1606.7610297427552,1217.1896901880166,1351.019965507542,977.9286335413234,1255.0025956546863,1287.6841888056247,1163.3388170692147,1381.009525781774,1875.6533473432662,1872.0570459523929,1983.8881790816733,1216.1928834687365,1242.737898995601,2443.6219358566905,1477.2767321663196,1138.6869432816027,3624.0608493097893,1504.103653509292,2808.154174204116,2012.4677776799306,1776.3303030968088,2320.968916228737,1473.4209229544692,2056.9176505149635,3364.4292842323193,1361.6026764809185,1678.5269587647376,2180.7193032575283,13593.257057357516,2863.042916950425,1688.6500399431493,2688.4187632323938,2577.6371020762404,2899.3448686729207,1656.0470741799581,1963.12104091928,3750.3729015792537,3239.718029273535,3184.2487836065816,2630.949200364765,1876.3295935416038,1680.3307406579218
864.2564108527051,951.1947085639196,895.3546371689822,1045.0958109666308,0.0,1546.2681291419028,1182.7549947051587,1269.6354445272862,1368.3251795169158,1274.7589744339907,1717.4810625447953,1329.2836998173113,1462.9356854968028,1147.2504632380846,1279.8532447120647,1335.3027607999618,1375.7564494488113,1499.2358797734264,1942.5116910587692,1958.9914435749838,2060.5009924773144,1349.4058109775574,1367.5115109936005,2506.843409170186,1581.4862552991094,1246.805039972168,3669.0536535188457,1613.722006232796,2868.362037644481,2095.36570772264,1874.9421809751893,2392.489327666896,1574.4088760229981,2138.382831464001,3414.8433816940997,1469.3268804115717,1783.4167085120625,2251.335690717846,13610.37040591842,2925.462304867386,1791.327639015264,2753.0234977929254,2641.3917397652317,2955.269791474206,1750.2960734687144,2044.8137064779269,3815.24441416274,3284.0932998165563,3236.6695241868597,2687.6890830972243,1965.2948014229314,1779.1240290940932
1395.1080547040076,1450.5718576478728,1413.1547197317075,1530.2806065882166,1546.2681291419028,0.0,1354.6340678943523,1695.4540818907483,1768.707210789847,1664.178819388109,2014.685046303764,1740.0593194486216,1821.407697331929,1583.25437179248,1690.364974968424,1703.8978202345352,1774.959602019156,1812.4006023503746,2246.3357023161075,2221.6187917822444,2340.292836505722,1730.921079396747,1743.3855165453224,2733.981404197915,1929.2770140391972,1679.8880283816538,3823.24235339587,1950.2528179700191,3070.088093133485,2364.5686307865963,2192.181635950817,2629.2051884932825,1912.0182241547805,2394.5467241839315,3585.090674153165,1838.4191746443466,2092.906960330535,2502.0456056395137,13654.36083919346,3122.5069283510006,2069.712765023205,2951.790134748742,2859.668470872104,3153.9433921679697,2069.6980855670713,2321.0633241253886,3970.09445230211,3449.5830069879457,3403.594645165607,2909.1325078792815,2249.837993523089,2089.179181281491
960.1105321784571,1039.0594130751138,988.1968511384764,1147.37512810763,1182.7549947051587,1354.6340678943523,0.0,1379.6289114468427,1411.6027936356602,1352.0197828434316,1711.4067402286341,1337.4953452255452,1506.091680409928,1109.618833338728,1348.341017065045,1291.428880465355,1454.7726071451855,1548.2186258083836,2008.4815763157999,1967.9371398751537,2110.084432031097,1412.7169330761205,1438.755298513267,2521.9135132672573,1642.4358576821196,1337.0308739142863,3677.3056226672256,1659.0493011059077,2896.5382506191763,2109.1615735642445,1942.3741129607345,2399.7235909787605,1639.3941623050878,2175.214431728513,3438.0273430558977,1539.6771907773398,1833.9609631886933,2296.1229677001184,13616.79314951211,2955.1992805054615,1822.891713843694,2784.60256943428,2675.977771432341,2987.1130997503255,1787.272535149578,2086.741916073954,3805.9994783630736,3306.3012131383307,3217.946978043609,2724.4341243458243,1976.7830296721995,1827.6092036318926
1002.889844250105,1078.7123201298853,1029.810090405022,1183.4041956575952,1269.6354445272862,1695.4540818907483,1379.6289114468427,0.0,1480.673749649125,1254.8778006244272,1771.7408263625916,1388.0785823576416,1495.182776686516,1161.6437324756673,1394.4407207909558,1472.8076515960936,1486.587751933938,1580.7536491180401,2029.456894910557,2022.588774862552,2129.8901652432687,1442.1320808788632,1425.0011972977427,2563.573282412656,1628.4438180975112,1265.3868826963553,3706.00011446303,1692.0247070891135,2913.1339953733673,2156.535732395825,1967.9221022692948,2426.0706656237357,1664.8090055919329,2198.0741638761865,3452.535911109397,1533.686557644684,1804.2764254404033,2314.337159642043,13616.352076892692,2969.3734344470718,1756.582934307401,2765.120842675776,2673.7324545473875,2985.1018200389744,1801.977835712748,2087.6964410086052,3838.3318558196593,3316.6858635843096,3218.091006046907,2742.720092134813,1908.217637089648,1850.440814211576
1093.774516708083,1029.2938954934107,1116.6243128286255,1261.655636059222,1368.3251795169158,1768.707210789847,1411.6027936356602,1480.673749649125,0.0,1434.298139369915,1826.1490312950912,1498.1058788683797,1605.393836290647,1294.6492785692967,1538.2476971216306,1461.8912366178272,1539.7823799810155,1627.559913705176,2052.3037839949525,2052.7925723998515,2174.1634643466896,1487.497755426878,1531.1914538685228,2583.4274960602243,1722.1533514759944,1427.7035326705611,3721.581693567937,1741.69637506082,2940.1456985496484,2191.32914433227,2010.4490975152792,2476.348314050347,1718.6313388274987,1572.93225594747,3470.0454278006214,1623.7876435051478,1902.1422801409992,2350.938774660029,13584.072762452353,2997.9885301481722,1913.702552645003,2829.9724219681,2722.9369607833373,3025.38079089228,1859.9284862865024,2142.20220411146,3866.180141780772,3340.505077140281,3297.97304080855,2764.6453059117725,2058.980380091078,1886.980990895245
957.3935865671965,1036.5494245331479,985.5573358257752,1137.2279410918463,1274.7589744339907,1664.178819388109,1352.0197828434316,1254.8778006244272,1434.298139369915,0.0,1751.5131387745853,1312.394494235632,1476.2430273501718,1095.3230392445873,1362.0864009672807,1419.379208774033,1408.3305945338261,1521.3587143405725,1962.554326585636,1979.7147853415652,2108.6402622306155,1397.1521527020598,1363.1356328700385,2531.848536583498,1589.6210404369967,1217.9501228703907,3674.699803752681,1587.2333228923846,2846.906404274647,2123.139657300009,1910.3099439881478,2412.06651606045,1601.7935023591524,2161.0177207047604,3399.451615922779,1419.3368801662277,1789.636096668817,2220.363701468748,13600.767950876889,2949.0926229096294,1780.5886198108758,2732.547447438012,2657.0520577888565,2977.872206072651,1771.312270521491,2069.307900941761,3790.1233481378927,3287.741333590585,3230.941801286429,2726.413017812965,1895.2509046033983,1826.183355197391
