PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-3.7519498489123357,-0.25996064126692,1.6510639837579446,-0.5489608885359488,2.207353385029577,-0.4360160324262965,-1.32963525624413,0.49551682535458436,0.9972109721217657,-0.9439394323179122,-0.667570613528558,-0.25862106182808164,0.0670347565670337,-0.12300426505459115,-0.012260667452735172
0.7167539610905953,3.7537649473941612,-2.2663753240492506,1.7998423450268926,-1.1077508844422845,-2.6974322869217944,0.7106744646430859,0.17018435386583936,-2.287140530447354,-0.013179226412730921,-0.23747218130057768,0.039969743875923586,0.28457338880581445,-0.4550669981865252,0.005071710164638392
-0.08616404157814639,2.759895649798979,-1.2770668082929628,-2.4313169052261028,2.155769892636001,-2.1178040925897244,0.9415694972832608,-0.48915726926134984,0.1423833752742486,-0.7467098120412805,-0.6654645617456201,-0.12301759396580095,-0.8430955674465124,0.14650944703411223,0.004142364481544472
-1.1135391018863174,1.683287012807957,-2.709201516954943,-2.401421132795922,1.2297465653905935,-2.6526463518238295,0.16583033361408528,2.1883427663336814,-1.6620693002487985,0.6747254244115344,1.3155615717661155,-0.6690543049555825,-0.4295699425641266,-0.1272817734406657,-0.02677375971359925
-3.919200903835476,-3.065279694676328,-1.2295927312681243,-0.6498033435227468,-0.2937726519359589,-1.9013712501198587,-0.6770375672835527,0.9857089554006118,0.12877418023954917,2.2042866372182703,-0.1747024805748387,3.8901189763879502,-0.16453493555016752,-0.584854242138682,0.04256926785959137
-3.871816255921619,-2.7107212435455215,0.09960253245205561,0.08413032817917526,0.03276866777108162,0.4828627371830858,0.9495063660451988,0.6262137336003368,-0.37651001696941017,-0.6022219006267913,0.12340391925192574,-0.24389551446468713,0.11018785668004907,-0.10805347939810164,-0.003220606291529187
-3.009497431933406,-2.7709364301198782,-1.4318976070814549,-0.3621384411327137,-0.5031865824759787,-1.1445827162754802,-0.21486664104563669,1.1984383464193382,0.20751965942752731,0.42628474959309315,1.4559236662888955,0.36506624728452186,0.06493061561989033,-0.029907006479702777,-0.026578993797287006
-1.8020594388501836,1.0398593995734977,-0.48612488119808217,-1.9683401040524189,0.8439216337994271,0.009147769657469329,-0.0396889655276502,-1.8419631602637292,0.30905129514789403,-0.6006503663138161,0.4934823571917621,0.17054981534195332,0.02289181661315816,0.06208321964754521,-0.012196845430038811
-4.392194077812058,-2.8520159331357267,0.3696445625666615,0.5506847651071044,-0.34766712895644636,-0.6331490341894958,1.2235371987324897,-0.5960861328344301,1.3918142136114164,-0.3484759369412127,0.03104072585886476,-0.11570459898486704,-0.07218760416812978,-0.12128770224344586,0.0004494388725948279
3.6287548681425696,-3.257803266438355,-0.8149675796040077,-0.34584007759404867,-0.6726582607475907,-1.7112772857607785,-0.20036845668693534,0.5239180173055351,0.01792699602320935,-0.37419909724210765,-0.1390003672658909,1.1680412026917961,-0.07487814264922056,-0.3799142834806208,0.01640716491828439
-3.309902506858373,-2.4967921402114848,0.3575822844700951,0.035698416748654926,1.5517899776403046,-1.88529803392412,0.41884090983546163,-0.5855979189316736,0.8738773743477302,-0.5702046988633269,0.5130617367981982,0.6868203863400602,0.14366801015010214,-0.026669058774243075,-0.06329594854598398
-2.739787104064539,-0.487403475646772,-0.2723350114513101,-1.1809703118011599,1.3495479096699956,0.310919728224603,-0.04104550733850366,-1.1721022572685358,0.7202222069532017,-0.7700943559305604,-0.2265207547998908,0.6047586796894309,0.08064330208126647,-0.06130490671288629,0.057872080697298406
-2.607778665785525,-1.4202539428771237,0.12596738326065654,-0.6062001190092041,-0.3221976616349923,-1.797777714753384,0.63528326228021,-1.1939157012773394,0.3103611356812873,-0.1395060734439832,0.3324940048124882,0.3425644849265431,-0.16266650125846754,-0.011658833071418115,-0.002384245773849979
0.2035615912444233,-0.6219108048420106,0.11643366344301881,0.20514197282213098,0.2906234437670733,-2.5696456535953467,1.743131980267068,0.2524195681498554,-0.7347451619207943,0.9688808600816452,-0.21066453997945134,2.1643538467657595,-1.188648488757309,0.2182896909797895,-0.02478174853440299
4.887235732751078,-2.6782820132398015,-0.797681210651416,-0.8531009663016,0.01758142025472831,-0.14515633242309955,-0.45730368021426926,-0.010507084916615672,0.47882832880112214,-1.3858446849662855,-0.7387402363819079,-0.11131244062751264,0.2059750675158899,-0.03529215995431828,-0.03364686696354342
-3.245720564440833,-0.7212729507828535,0.24979685471816032,-1.527813655556487,-0.5274708662060607,-0.9115819062114401,-2.2291591552365047,1.1300764027324997,0.670303935249712,1.022410598200537,-0.8682275600665614,0.9096313225290287,-0.16845217804524407,-0.15730880594148938,-0.03915875483714295
-2.1412903452441663,0.8919147406414012,1.1706647897385734,-1.501555894196752,-0.013195611678581853,-0.43965561885063886,-0.1885985969277614,0.1894357773395577,1.551345385118238,-0.8689974739127113,-0.3376396790896792,0.013901906808434367,-0.15157641217276102,-0.041265201976987784,0.004567620219277596
-2.83755351068978,-2.8629512436495235,0.5173747984459904,0.770703835539174,-0.885457028657424,-1.0649219657781002,0.40032376102313827,-0.579043731459439,-0.8245199131369076,-0.08493094148680187,-0.020166243855360852,-0.11690537043595786,-0.14084400010925552,-0.012274818578786692,0.020189623552792173
-1.9072746430958492,1.0963074408139164,-1.2685217210260729,2.4880447449192324,0.17598718962519766,-1.6817694269628112,0.1591926242491529,-0.48515914327346915,-0.39566438914975394,-0.3875235468099248,-0.11684114808879395,0.09375397783402628,0.06787734693590466,-0.07739005942775251,0.020963105180369354
-3.23307686870234,-3.147357453860053,-0.881842110372961,0.04672168394378429,0.23793946092287221,-1.7377542721970676,0.14201397731477994,1.088095381596596,0.6390697757078055,0.8390560167022465,0.2351239030428634,-0.20532562695870463,-0.3361113715528543,0.045171781956568166,-0.003417970690295469
-2.5976137920282287,-1.521039187838748,2.077306720148719,1.4226384159678243,-0.2932404602679384,-2.3653866787527575,-0.1803505732774909,0.7263939433523268,0.6828763761030755,-0.22744060538565025,-0.1288236254644328,-0.1449655534083548,-0.1431182466881568,-0.047864169201636095,0.025198884515060152
-2.9971258075638296,0.046853256138907895,-1.8621193354024574,-1.5935419462178875,-0.48403845381975563,0.34047737226876795,0.4086388357838401,0.8292376800444061,0.4203207576393817,1.5643726482072373,-0.6994134537737423,0.5611761966543426,-0.44406172918334047,-0.1215613409825886,-0.027988142044774875
-3.1978279784829975,-1.374258436215588,1.388981138750196,-0.7315127779204083,-2.130777427342616,-2.53150244716074,-0.5069693619189868,0.19281886501993706,0.9072245432341264,-0.8864586825684506,0.16110594516967702,-0.11595998067301852,-0.13410905116151106,-0.07934356700514576,0.05833034804609685
-3.1225489206984625,-1.1497936563211995,1.5685028597827015,-0.47877352531590095,-0.22639815443015798,-1.8508011312026658,-0.6667052800728367,0.7818911411702976,0.5220236003367336,-0.8879354250978784,0.19966683675708832,-0.1930263563212872,-0.11335675413531571,-0.06584205486292975,0.05863115348889224
-2.9320061051872326,-0.7071836671463833,-0.4936794881831905,-0.3624340776456542,0.7599795488848341,-0.15846855854738595,-0.34366983884951174,-1.001051482254217,0.19212960235934456,-0.8804336343133987,-0.8341184937304845,0.1682550025558613,-0.05213785289888277,-0.15024162760319626,-0.04276681787582924
-2.728423462133048,-2.3907974786922357,0.8377858356455936,-0.012114623689490789,1.0127798559064118,-1.4168953941457771,0.19829986111808354,-1.2748219748027514,0.15840872634378178,-0.21051202041635986,0.33952617063903484,-0.07045954589408795,-0.09733127635282537,-0.0011809073933909814,-0.018867153349220178
-3.5873890625809697,-2.096908184270028,-0.6289702888494121,-0.9735817956208002,-0.32372956263035213,-0.10508762545611527,-0.8247019879477367,-0.41522296186746666,-0.7504351345143792,-1.0293300842950281,-0.3407903526820099,1.1116950431024704,-0.09224401665793526,-0.2863936647002576,0.020335595852745254
-3.1646563987606506,1.3277388125542693,-1.3532738383389835,-2.667727104373303,0.0160014940790994,-1.02869622729733,0.2246771547873221,-0.10854100487994503,-1.3874635410290064,-0.2830792324603138,-0.3532278358233569,0.05515862589730913,-0.23906850051402045,0.02060802376236727,-0.0047694398363656455
-2.734076346850172,-1.6816209243318465,-1.3299178854795999,-1.4855285501234976,-0.5867431547418053,-0.5798187576469406,-0.329410335499035,-0.6576092661068835,1.942760059772217,0.33694708405548257,0.4078861527361673,0.0494627210281996,-0.45277879478998256,0.9358709349849456,0.0746595506598774
