PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-2.983260478419786,0.4337832045498111,-3.2109065880975707,-1.8783378898382783,0.7665831505554601,-1.248412704287843,-1.8389998588338958,1.6406270465885087,-1.581568590445505,-0.4297403853332422,0.5879408198505967,-0.24936161130961335,0.07686317975142318,0.09370052096632826,-0.017035886940256564
-2.5144922834941807,-0.7091993379512171,1.6971326093780026,-0.9244380353765882,-1.3202176600146749,-0.1565971446374974,-0.5699176177484604,-0.29902435706908465,1.3135959532201558,-0.7885149041501192,-0.5293099215846707,-0.02941780109874051,-0.1084434949436611,-0.07517221543647182,0.004530500037024578
0.025348970905453072,0.0275573877498545,-0.3177291539629832,-1.0352620528790095,1.0019615635750418,-2.062964437372604,1.0501785377117596,-0.18665429165058195,-0.4539344279211673,-0.5614043998369234,-0.036510641576247005,0.20973807004144843,-0.0473966182106223,-0.03601690493435536,-0.05122552975256109
-3.8285868355484753,-2.7804323254070864,0.3117248091787926,0.32056563443799946,-0.24577826817429105,-0.31297811693920463,0.7888194890024702,-0.35920768036449074,0.43862262399457086,-0.2975713841943715,-0.10028951599867084,0.2697924899402867,-0.17548089544743456,-0.1281830660211713,-0.0041779667353188
-3.9702836729697246,-0.9276416568936733,-0.8667803177714679,0.18536917537507014,0.3926995210400839,-0.5079993850242351,-0.14150893732443545,0.11384591024531085,-0.6943955374644222,-0.9313230835742061,0.10475721611711995,-0.2693330329889523,-0.060904817396511504,-0.08735388924927036,-0.01715257759502104
-2.178380130964592,1.2848567484039997,-2.9657396455756637,-2.714664237547656,0.6645696912842698,-0.2447658189768075,-2.123196988298971,-0.4163407362030204,0.2465196647782819,-0.43317784252398644,-0.039929830033430216,0.2669568647061226,-0.4664491122828504,0.9121090915021844,-0.020132219316650463
-0.9500086595245358,-2.2526592849678746,1.5603737469339634,0.059016553055092846,-0.11186196925167935,0.5167316869329368,0.7183955538936438,-1.2248281370812706,-1.376347772071918,0.8592824808709378,-0.211809814957645,-0.07023489328317009,-0.48501213333960175,-0.28734603289192606,-0.00574566595754937
-0.8488815401524894,-1.54207438399691,-0.38998462285844426,-0.4090217336743396,1.8736058759130327,-1.6351927565525395,-0.2508165254802655,-0.25858719733005897,0.8431030001661768,1.3247110612234305,0.0957160618474996,0.18241072619487886,-1.5435611626622767,0.1704374817670174,-0.017034483649934318
-3.1050078266077548,0.184410062159726,0.5437285273602961,-1.4538294917663201,-0.313489232060285,-0.4113890046329526,0.4287256944333182,-1.5009218593095945,-1.7385282023782227,1.4209288611922923,-0.5833514275185746,-0.35180040654288036,-0.19291317097864652,0.2987809860117765,0.05461577967888804
1.1819587303484416,1.876097058675703,1.6458513756892919,2.49097967351723,-0.7215071365587958,-0.09361502024950297,-0.2648082591414941,-0.4684002334700761,0.3313645772733914,0.10813040895086526,-0.22258375584494255,0.21455634251646835,0.04677605795341386,0.28300323291163265,0.021511773441451807
-3.709222598307833,-1.9707072333508262,0.09962063831564402,-0.12420753329615292,0.2916679807352561,0.02817346934874121,0.970834164024192,0.3272157243644971,-0.4007642667380203,-0.16405285958929028,0.15797638300528527,0.019061141901533324,-0.10256824266575404,-0.011928213479071213,-0.056273284529902934
-2.7194857745249448,0.6461252475766555,-2.7454351629957734,1.1202021492003897,-0.4787190554946207,-2.4888583288544677,-1.3042607438646645,0.04281467541130993,0.15420056642830565,0.8713547857797115,-0.1203586010411547,0.7662270442925332,0.45142991015516054,-0.0449601142802698,-0.049672894202288764
-1.936534550810208,0.6690323231639659,-0.5519968417022738,-0.5083605274470241,0.730741067812615,-0.43663080634499485,0.7572687527784323,-0.6446759680399856,0.00417021654087113,-0.28797916106961474,-0.03686657056979872,0.029228288444100164,0.038501971802489085,0.021120338253790436,-0.051114048225783186
-3.227025493568231,-2.166939642855694,-0.059296696858017445,-0.8273615278990543,-0.6932096227447911,0.6781356004368251,1.4359599649626076,0.7326606907192146,-0.5472040841867505,-0.49365505570945434,-0.34860819221832806,-0.29479227616592574,0.2659292108345632,-0.022103431949751777,0.008646706601592273
-1.6168570967508433,-3.5523151042089394,-0.038015917202470786,-0.7125601291336403,1.2974377281954437,-2.751565440444833,-0.26732733656510954,-0.013156950030557904,0.8466690020277612,0.6602578364753129,0.17251949912050965,-0.5162665070196467,0.16633503399476945,-0.08720587502900941,1.2834711111125476e-05
-4.0968688747180835,-0.9006998538000401,-0.5984014511592692,0.4698051175374809,0.09738827929281801,-1.2693668202756012,1.1519300954787757,0.025066282470206758,0.7970801267492307,0.09938053999462466,-0.3698766499760566,1.0889446186695912,-0.13233978998283114,-0.19345436363045831,-0.01379426404945351
4.129409951108071,-1.8711779278129765,1.2183376021044943,-0.9460642569035632,0.16510304439623275,-0.8092551683036588,-1.9287637045579595,0.929184915317643,0.4483301658612548,-0.9097284150474172,-0.5676902542201951,-0.18203718482573708,-0.15832417953031408,-0.09404299663478863,-0.04740428495749651
-3.1380456148620457,-0.9467662396272991,-0.5437661271491281,-0.13005609736560825,-0.1762040929247879,-0.3545380020223542,-0.27842797028960886,-1.2040275242528777,0.28069142714930223,-0.9091846169775089,-0.7373208267364797,-0.12519461027113457,-0.46823185133582457,-0.08263992270881246,-0.016794058027745154
-2.574795397729633,-1.4269226876159764,2.6909456901113282,0.5684948319239989,0.8691515183910936,-0.40152602252711433,0.16620294694095306,0.5058728591656827,1.3233937746569047,0.06807624187924867,-1.0678215505729227,-0.15217622127940925,-0.1033154262944517,-0.03866970322478118,0.01996667817126018
-2.883599316556871,-1.9972197229451936,0.20025543160536557,-2.2454722433946035,1.0878931334911375,-2.509002662853206,-0.7159288042330954,-1.9588614879617219,0.647166331890578,-1.0922962550431423,-1.7383879211303492,-0.22670883840603648,0.013609736936300479,-0.19529103050564078,0.02017553819215821
-1.2600007306805534,-2.6696262018689905,1.382302543795456,-0.08262356314180808,-0.151108989524937,-2.7152362417708025,0.6714077590982918,-1.4314100542476698,-0.8833955925718093,0.6513210142747179,0.9038563690822848,0.027358472612452667,-1.1754981120454904,-0.22250727094671452,-0.03724652188272576
-2.518167443272644,-0.6332016451130225,0.01844687465931552,-0.9814789107675579,2.7486438272973075,-2.607654786543767,-0.5848279809863945,-0.4604087987297837,-0.5976365656262421,2.667169732631657,0.613574491195819,-0.06183095861215862,-0.08764106677457086,0.22585860188794205,0.07324332792810934
-3.5725769500134925,-0.6421098453746554,2.0599917465615856,-1.4268552900621434,0.28849721639047154,0.013422161828948953,-2.295566377825419,-0.9305462408634093,0.021067942599355682,-0.46406023808604857,-2.0297565032630667,-0.3681590444474393,-0.032514268691672586,-0.11403988774211946,0.01710512208342951
4.434388764657648,-2.078491121847045,0.9008227621228042,-0.4204261513008989,-0.2120571094364302,-1.7411625592578488,0.7238405146824445,-0.5897314575141026,-1.9893269708061712,-0.7916407875258413,-0.2931898916191644,0.5097603223254984,-0.18525799414753416,-0.04190003226337431,0.08267405417843758
-3.820486024324434,-2.731155746203158,0.6013921962285518,-0.19519541513908886,1.1714173049532126,-2.1480833956367316,0.18549409396665817,-1.0711941805269753,0.7159040339992624,-0.32957302451213416,-0.23977529973417905,0.1739912431834671,-0.024413927919134992,-0.11098622911537384,-0.0027853678096128446
-1.9444358112438491,0.6408045238460343,-1.531867360582513,0.25780536692093736,1.4454101402468846,-2.567953564836067,-0.263058806112071,1.3775495830282243,-2.8230804165817824,-0.9284764842278823,0.14813603472149117,-0.426491792535058,0.04949993407506273,-0.01282406502640928,-0.0683049253610052
0.46936224132299786,2.4756909010048354,1.6264800143665457,0.579993191754039,0.24292429192759063,0.22434827407631808,-1.0493172321367836,-0.9685036049232962,0.04989202554087879,0.048165428667596086,-0.9243702412655997,-4.044638624040031e-05,0.4058778407333168,-0.4543101632447099,0.01717804173114721
-3.7057630201057488,-1.3570790343342942,-2.0710232882285724,-1.2709719672727244,-0.18433591652233072,-0.2717802340729182,0.21439641844746052,1.737333475105699,0.6557060736759277,1.4526208611051206,-0.5936742025486876,2.546967096657804,-0.08827411982682118,-0.4523477092848255,0.02319661159955976
-1.4525858162034953,-3.1985617977784617,0.28398857796528676,0.020622516837890514,0.9048250346237858,0.17574189814419183,-0.5778103091226399,-0.09684187705858512,-1.078411320249416,-1.485008108725316,0.40990948418473355,0.3116081325963907,-0.07723431445826921,-0.2128197434445676,-0.024698851802131088
-3.507428493225585,-2.6418151588834635,0.1044652653397779,-0.18026940046130516,0.676304829414722,-0.2859730753603169,-0.09297355770409882,-0.6791444209823534,0.5126066757540839,-0.9996872296549784,-0.4957502536993236,0.30527203293592226,0.18404671241041098,-0.2614401403531054,-0.01541578843183792
-2.8079697936039043,-2.242303399121643,2.7872178350463694,-0.7174822529346601,-0.5093003286490467,-2.376505602569825,0.3927297608490695,-0.0906986995835764,1.8154428181359186,-0.07944806079040281,0.3242239211763503,-0.004324555219307719,-0.1402671057289693,0.0041533368823106626,-0.14504703809324226
-4.421669617359733,-2.009235103885112,-0.4913399536223702,-0.3918323045591102,-0.271844642164661,-0.8023215256822978,0.1534031666271194,0.4767527165559981,-1.1929149248467876,-0.5116700242797481,0.6919104891106761,0.21200730479116847,-0.13731224104586498,-0.06219672369011248,-0.024237718725000263
-0.3824082096523338,1.5583748910859785,1.5719840324360992,-1.991514562831824,-1.5883909769770632,-0.28924299782015794,0.1383855592721544,0.2108797567305395,-0.7130681546118343,0.36008355869167774,-1.3461402109817395,-0.315287791127575,-0.5551191625712044,-0.25535400425997934,0.02234834104207731
-2.652250796361246,0.42133649613589474,-2.8448559771750204,-3.413929724261874,0.6684237861975987,-1.8664978757610673,-3.0498557820287706,-0.9631287235072856,0.17218193744122065,0.12122286621618764,0.19567942330896698,2.7412766042583243,0.12542983025369853,-0.10398446447374468,-0.017834473977048196
