nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-0.7343339837464326,-0.23262143470945426,-0.4388788668095087,-2.9816875371622578,-1.902308713979068,0.2960351148271032,-1.833734430801065,-0.7241938815691824,-0.23298771896249945,-0.6291165588229015,45.75877253317821,25000.018616043424,0
-4.629242585852479,-1.91604199255479,-3.0155034016214293,-19.115800135786543,-12.142080534466075,0.7545663256510556,-12.040473720129361,-4.824877136697774,-1.9208910164335076,-4.295113189345291,87.54925544641601,150000.04654096565,0
-2.9573505128092856,-1.1974969655451728,-1.893891345596459,-12.213209377836687,-7.741221955781234,0.5178943522512239,-7.676702474285051,-3.0229967746421322,-1.2015441419061579,-2.6993581844114805,40.631245269297416,96000.02437867614,0
-0.21442570806245217,-0.021285833070621915,-0.06900711886053773,-1.0611476770412849,-0.5998244495196301,0.23439698002222067,-0.6151093171285991,-0.20951130248361083,-0.02279973263047534,-0.13829154402020752,39.50389218137026,10000.014821738232,1
-0.701381935716545,-0.2523698527189645,-0.42084358463613186,-3.0611257834388033,-1.9207182454121154,0.16100955979426979,-1.9048377805022145,-0.760628652473485,-0.2527313322582674,-0.6258151471361532,32.58337537945422,24500.013981110085,0
-4.2798510220849755,-1.7840619196862815,-2.806665556640649,-17.81875501941811,-11.302175433679754,0.7051666860431692,-11.20602953190447,-4.455918920540708,-1.7502732590041017,-3.990049508739262,98.04626684655375,140000.04914809167,1
-0.5583879761503905,-0.20938905037400593,-0.35489589538105887,-2.4972997385524103,-1.5644151746428503,0.18473369132042988,-1.5506708867589751,-0.6071223298849738,-0.21223616144848007,-0.4970653466548642,47.00720564580144,20000.018561086643,1
-10.359569903578997,-4.246494562114006,-6.651962657205696,-42.16387591370216,-26.81171353104612,1.5435393788663563,-26.586502246691783,-10.683814022821014,-4.251133540809978,-9.541605933064696,171.60798250451228,330000.0950743522,0
-1.925426863924744,-0.7510640529398658,-1.2498146464904625,-7.966638471130991,-5.0715835528794955,0.3453157039403945,-5.079737257220606,-1.9830229281363476,-0.7517024210511094,-1.7577971959118648,71.07130679297607,63000.03154992001,0
-1.4134188930571407,-0.5333487519941923,-0.8995862000440918,-6.338647892819225,-4.0093572991175135,0.31623172109522646,-3.9750129080119203,-1.5020225743292972,-0.5355593249233193,-1.3492934895100408,58.51694817432618,50000.02576469809,1
-4.794273338551129,-1.9386893369425378,-3.0295068475118625,-19.512432519806968,-12.343707907174755,0.8660309249060747,-12.260045758913153,-4.928921193648342,-1.9423587228074453,-4.403655844631705,87.98556677996942,154100.04709026517,1
-3.0796914305861165,-1.2569996824657257,-2.0056038718504894,-12.728485843527018,-8.07377648112615,0.491915879639005,-8.006043563454462,-3.151362457901801,-1.2584831138189803,-2.7985183877826,94.03348122011687,100000.04351191066,1
-1.9704355878538968,-0.7203746143309085,-1.1455447805083738,-8.10348561518647,-5.162232179325606,0.47136602042809234,-5.066191204756152,-1.9241857710069727,-0.7210540952413679,-1.7751910648381293,60.77175663155991,65000.028108734456,0
-0.5985774789129122,-0.1881305585252713,-0.32225482457881227,-2.981688079170545,-1.9023097758213694,0.2960363016848816,-1.8337357066897433,-0.6152268517212188,-0.18821223215464677,-0.6663022912838282,44.758754361168464,25000.018255350173,1
-10.560093246452363,-4.370270772245725,-6.804271383247226,-43.060238636917674,-27.3822667728108,1.574264682515082,-27.152261602733557,-10.888896688116688,-4.374499340461767,-9.766040392468344,128.05942068331206,337000.0805609888,0
-3.900538023362485,-1.5737480943863869,-2.495059034397776,-16.020747055607035,-10.218506576624344,0.5739349593602138,-10.132039521743959,-3.9830846175358317,-1.5756186670324963,-3.5446754537623506,104.10689478034938,125900.04978736519,1
-0.4569975811815011,-0.1330427430260385,-0.24732275085124253,-1.9695573869717276,-1.2212980329944096,0.16718424452902336,-1.2116971703315842,-0.39835584492386783,-0.13588302148318396,-0.3773297042615463,63.60623418132646,16000.023944193164,0
-4.6643334377718935,-1.9325442924201495,-3.037219349942225,-18.841362067575584,-11.859316433163318,0.7545619334083097,-11.757277248093896,-4.82202856573973,-1.9355775244384523,-4.27820886284584,95.54940114602928,150000.0492638815,0
-2.939212069220471,-1.189434235659194,-1.9075616033666984,-12.068831475621321,-7.656357195522183,0.460014048391482,-7.591532950765287,-3.0575828272335452,-1.1904709177030663,-2.6532453150971684,46.070834916744744,94400.0261345435,0
-8.467484614151985,-3.5162095240420563,-5.463536946176491,-34.50477962642411,-21.93710890005774,1.2414167477893436,-21.752968670502504,-8.71780254638646,-3.5202376337015737,-7.803607737138663,142.58838877717275,270000.07855372987,1
-2.445831305701103,-0.9735758379149437,-1.5512039822658366,-10.040354881626927,-6.334319082713471,0.5266200330391928,-6.2793724634401356,-2.5737422715328058,-0.9747620030069929,-2.2026713981194948,78.02683592057667,80000.03575063084,1
-0.5134418617839336,-0.15225207150558656,-0.2797038140244714,-2.497321221844591,-1.5644451997416278,0.18475318123689285,-1.5507066756751344,-0.5185090503880931,-0.1517379255108081,-0.4970454959516779,26.00682617892269,20000.01119683739,0
-0.7027207831399002,-0.26082289097977635,-0.44755719417601136,-3.1219757696822183,-1.9547999313750526,0.20664581201342128,-1.9390227344366002,-0.7007078731556299,-0.2611875372705022,-0.623542033560337,53.75891673325683,25000.02144799488,0
