BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.0453135251528924,0.07042253521126761,0.06923076923076923,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.04658482476624887,0.07205623901581722,0.13659793814432988,0.0,58,12000,0
0.08732970107751745,0.07519574194240361,0.11280362289007823,0.11357340720221604,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.09317718940936863,0.0,59,100000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.13350125944584382,0.018313969033383337,0.018313969033383337,0.019249015520507583,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.10812151509613895,0.14344262295081966,0.10847318870241507,0.0,41,15000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.06542056087900266,0.07575757575757576,0.10847318870241507,0.0,61,25000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.09714285774560442,0.0834658187599364,0.10847318870241507,0.0,58,50000,0
0.08732970107751745,0.057003552696135155,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.09126026074360212,0.0,55,40000,0
0.2174381754405153,0.08878308360173645,0.046979999196388816,0.05844162200164468,0.09267387041657527,0.09267387041657527,0.09267387041657527,0.04024580165627848,0.09267387041657527,0.2174381754405153,0.07462715411580519,0.046979999196388816,0.10847318870241507,51962.34,65,59000,1
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.16470586267902346,0.0834658187599364,0.10847318870241507,0.0,59,10000,0
0.2174381754405153,0.08334186583912391,0.11366622864651774,0.13909774436090225,0.09260437948717137,0.09260437948717137,0.0901286585026057,0.05001519770761332,0.0901286585026057,0.2174381754405153,0.1301939058171745,0.1119157340355497,0.09126026074360212,149889.68,65,150000,1
0.2174381754405153,0.08878308360173645,0.11366622864651774,0.13909774436090225,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.2174381754405153,0.06000000061516147,0.1119157340355497,0.1016260162601626,6148.33,50,7500,1
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.08168316831683169,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.11034479049368526,0.0834658187599364,0.09126026074360212,0.0,60,15000,0
0.08732970107751745,0.22740327159145185,0.11280362289007823,0.1324376199616123,0.08403443415514773,0.08403443415514773,0.08403443415514773,0.06875002631078068,0.08264535710216876,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.09126026074360212,0.0,60,1040000,0
0.08732970107751745,0.07573666694475667,0.0800000000000141,0.028586038708244728,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.07462715411580519,0.0800000000000141,0.09317718940936863,0.0,37,3550000,0
0.08732970107751745,0.15910988054148853,0.08950617283950685,0.05882352941435196,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.027177029908603885,0.08950617283950685,0.07936507936684593,0.0,57,15000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.11398963730569948,0.01351375336316907,0.01351375336316907,0.01351375336316907,0.24664879356568364,0.013423036043505785,0.08732970107751745,0.13788488341101013,0.14195804195804196,0.1016260162601626,0.0,60,250000,0
0.08732970107751745,0.27680458354881515,0.14215686274509803,0.1527313266443701,0.1092660440088667,0.1092660440088667,0.06400100206465946,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.064375,0.0,44,260000,0
0.08732970107751745,0.08878308360173645,0.2074340470732999,0.17499993796092775,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.140081144881218,0.21759388127433188,0.12569832402234637,0.0,29,60000,0
0.2174381754405153,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.2174381754405153,0.0512850606952939,0.14344262295081966,0.10714285714228991,31624.24,65,91700,1
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.17499993796092775,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.13276751605542358,0.12183544303797468,0.06629834254143646,0.0,18,2000000,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.0851851638251839,0.08586762075134168,0.08561643835616438,0.0,56,107000,0
0.08732970107751745,0.09017897964529938,0.07042253521126761,0.06923076923076923,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.07117437722433435,0.07205623901581722,0.0931899641577061,0.0,29,175000,0
0.08732970107751745,0.08802504033993952,0.0905982905982906,0.09421487603305785,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.1016260162601626,0.0,43,675000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.1016260162601626,0.0,19,92000,0
0.08732970107751745,0.032681737591440316,0.11366622864651774,0.08064516129032258,0.04255351304032647,0.04255351304032647,0.03587443956039707,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.08035916691046736,0.1119157340355497,0.10847318870241507,0.0,20,100000,0
