nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
-3.313077840456325,0.13404395940448827,-6.113356441590475,-11.639797247368712,3.0372030604151683,-18.845395907137856,-7.01352110204571,8.30007245648687,4.429815826331267,13.37597812245133,7.107206176277759,-5.341653580944866,13.874883807835246,52.615878067284505,12.314280467060035,0
22.200814214701442,-1.8594104944275596,3.0163794106235966,20.393522389733533,13.408247330767935,-8.293027185344405,10.99048658769819,12.206267808649631,-7.350985337118109,27.07880383454395,1.401449326022717,19.67504364670473,-11.375388586307553,104.26121365106692,-6.204124258829845,1
-15.210360520788402,2.2401160035125525,3.151270438604919,19.306725102251914,14.535674625391001,27.604076114554058,2.7589680965660595,-0.7132028092872773,0.4280975843372324,-17.87643792886213,6.162797260653175,1.0244816073314533,-3.156839874792005,-81.15965039940873,-10.45260944282173,0
13.95846901601698,-2.222374643511652,-3.325085708955514,-11.522840714066453,-12.81860883052866,-23.46204376533456,-5.413673639944817,-3.3276020770979033,0.5838392120906529,16.770292832626808,-1.320980496841363,-8.028316603547527,-8.870932140258635,80.65809941959039,0.9875952887498088,0
16.933387340420108,-3.2515865947179,1.046931767166193,-9.045501907552277,-12.177151977218214,-22.72061923537486,-2.459232864574208,1.268689026235716,-3.3969607474466716,16.709031519467285,-3.486958141918678,-6.730593761710608,-10.875140232761003,78.16842292666313,1.8503487534110208,0
-2.2927688082336126,2.9853168286156695,-5.974868008936547,-10.15723309808422,29.888047878550328,-12.147873645308207,3.835979455500288,15.599249477542637,3.849795015917257,22.098438250985282,6.823688591610121,-2.487943904017179,18.590676714722402,84.53457454250753,7.666379672815523,1
27.401310693959402,3.234357293625375,0.32827974695259005,23.072300483433658,29.313307928541356,9.772874523701555,23.505700261385662,14.668469431788326,0.11849080370914829,32.59582956101393,2.3651112221425605,6.855694042389557,-16.399780969492014,134.0258845073108,-10.268664728102932,0
-24.67866306947944,2.4919147391552046,-1.0518602146518228,-39.21815982036472,19.44896268911522,21.877854633265823,5.943093830856385,-12.832565935886338,6.296341261161144,-19.252802173365133,5.599037366577189,-3.3401381629991915,15.758020148696435,-95.03603893484438,6.342989030768402,0
9.70578457060077,-0.06763187026805424,8.861082007048237,-6.4619149208202735,7.666056760978444,0.4588286458340337,25.58336624642737,4.641528407197,-3.574290724477365,27.12516916684663,0.16055076626974218,5.956152836155298,-29.940328256804165,109.24090678457733,8.370269313504544,0
66.37064322767897,4.006006925400093,10.991877777852796,91.27221093051529,44.98605353325022,36.79364865185488,31.41284615388771,36.18724538076292,-15.519777264163633,9.569396531829995,-29.940129142798586,30.877986537378888,7.799254311519621,45.45237943391956,-37.0646289952271,0
18.28263941059878,-2.3705132994054443,-4.5087071553246,-6.433398498524355,-8.144342866760862,-24.324127270293054,-1.503266907300349,-2.0352506198825493,2.429695274615838,23.469958414783182,1.8358230241566476,-6.477331905250175,-12.873964348811635,109.6583307222839,1.1211959332748345,1
8.574698221966235,0.9231434175046622,5.395723473918906,4.75678279687544,-18.647357175516856,-0.46792264258043187,-9.206757108608448,8.473288340653593,-4.657473729864736,-20.134925797664202,-27.050433553892002,-5.407241745521862,28.763931430881406,-70.72368721099197,4.2471829285838885,0
16.860810836386555,-0.18378794214333405,2.853067081343657,17.241881791338674,4.700952958275943,0.4505115687277498,7.24024874172895,5.5302961540763445,-3.0124647450006075,7.938636257430522,-5.286226491262777,-1.4880325759713096,-7.851092977473219,41.997789621392414,-8.381283285287132,0
36.228401338723266,-3.5047661957886427,-7.3454698380197305,22.513245683803987,4.347345692593492,-36.36601397428941,-2.404410278997984,7.978120105664658,1.9797662413104644,40.97655343164033,7.485605839896581,-4.913289456001354,-10.062845318760562,187.88141533545655,-7.566637630603014,1
-31.596765889258556,-2.116626518815344,-4.528893248734152,-9.124272727915917,-1.4086371057232303,6.814758410505975,-10.468111323731918,-14.424546557995145,4.09226415788943,-31.64491766726614,16.515605870463737,-7.8692706862665585,14.22163365095829,-137.63709127419068,3.802326389929631,0
0.17440690090498315,-2.1086309498313867,3.4776834429738073,-25.318768935099605,-32.69430689377048,-15.85256914252958,-12.540226631421158,-12.230944055524985,0.2543184652432668,-4.1099990348955595,-13.47129343951356,-9.797835632488695,-4.016035406411913,-3.5432750488295137,7.5753421077767875,0
13.454138026031101,5.610707608774593,-4.862052501427575,91.82163980853535,87.819703741471,42.51242850566385,13.843371510851734,35.37254728685392,-0.1374501632910292,5.085961099858052,20.814733647777096,30.482819461669425,36.33572334182566,-6.812281438700644,-34.16450916928008,1
15.37805557403753,-2.450110232619214,5.248244366875051,-6.946456256597826,2.159678950942346,-14.55360320438327,3.107400628089377,4.916321215483306,-6.15309852326575,17.639006907633142,-3.628157673080262,-3.8674471204521588,-7.782256015535532,75.41251798091653,-2.1584056634516053,0
15.766956244543996,-6.565009508451357,10.058628144493776,14.177140634771089,2.6106619216231284,-3.6428897035974335,7.023587391787163,-5.752225812667602,-7.2004921353251525,5.28213752609681,0.6321788994465516,17.31532935889746,-11.942402134530155,19.53909200616942,-5.721013500761728,0
-49.86453997081426,-5.601422541458369,13.649801625182626,-29.157688358575438,-8.174864504155474,2.1542580560083415,-6.941953859547185,-16.98202460042061,-4.9662673013463525,-18.546537489525967,20.960585455783676,-4.412268636214575,-16.565070036921327,-98.13517516768799,11.850629555609132,0
-30.910891593954357,5.362701379180473,1.0582763694492825,-36.27489208703737,4.89642571337601,37.33727331057805,14.907567417442197,-10.87966365743631,1.8008483901081185,-17.7158820083675,5.1031592735856925,1.7527644111900762,-19.333520989957393,-96.50299848517963,5.431154350238046,0
-41.57622338808077,0.8390612916387626,4.350769787952279,-38.90026429154872,-11.316877912096663,23.2562292795718,9.249006687068524,-20.069267294218545,4.941817505533854,-31.770437971218698,5.045162087004533,-1.8803793069226649,-3.6603310120662793,-142.68661666146906,21.946042366803542,0
3.8475063582481233,-6.6088407386595645,17.975739904582895,0.5982518549362237,11.98874352739423,-11.573811866181401,16.623633678735107,6.810988558949791,-11.352067753177149,31.655455508102087,9.88674345129513,23.538076619911692,-24.912194362980134,110.02478039329746,8.981212902216065,0
-1.6697250104050163,10.86696456799051,-1.602128166989591,80.2846903460575,73.54623160066593,63.085785407014,16.575478610573846,28.317938181363562,2.31579470468263,-5.375879299487599,14.670026541437053,14.841106911806605,10.499243413834783,-44.021564779852454,-34.77172545095501,0
-30.6262201555534,-3.6533276363752494,4.53807414781179,-35.45834277836628,-26.114760050132386,-3.646890090363325,-9.392627978650202,-20.581594126625124,-0.8709409255868625,-19.594157739803848,6.259165905926316,-9.181848921346413,-14.409590893426529,-85.17150646244883,11.193374390796603,0
-8.540868734598533,-1.8024971905083478,9.427326023308725,0.09855708204412521,-4.836797910021629,12.614563951916756,-0.9145038498365146,-2.3919058124858337,-3.962893263936412,-15.43936008885522,-1.2771970427060462,-0.7910341729430691,-8.30459465770399,-69.35735792660536,0.6172913295811275,0
48.30455279544299,1.2359131051937082,17.593255547854177,80.82845783266912,35.60617567378122,30.16593739736143,31.681616130903013,32.13126233766378,-16.05347305412578,17.04825921528187,-18.02776035312468,32.07350493849728,-5.610740672605851,67.53218917400105,-25.559831476691727,1
-5.358539575553366,2.8068826010307553,-8.810996557865165,-29.234148349942327,-22.308907210191936,-31.28788731657332,-23.89567177647677,-2.631158091472458,15.506793642980751,19.29191070806271,-6.37478040851227,-9.642176443962846,25.331491991291802,92.15001269613863,21.13170639613533,0
10.46438375704954,2.7558306254154132,-8.3781860819911,18.273609021006106,21.207586338097727,-4.714798028560243,-0.5725506369509411,13.677950090958495,4.078914495181457,24.989015892918317,11.862785747593561,-1.6250307360690073,-3.3970699215637086,101.22886251966142,-8.962695338418774,1
3.8070583753791425,-3.098915485841123,-0.5600781384882315,-3.4881628103782356,-9.714092949299307,-22.162199840744734,-9.115279761450303,-1.353259780627622,-0.436665875928102,13.451944099778663,4.8981599756484355,-7.74839657427754,-7.208026121395345,62.41462570306801,0.6727521251829478,0
-21.73211168100449,-2.396736580166997,1.2485395505574142,-14.14445351791498,-11.040072976684062,10.248024047914063,2.501248608361539,-15.053969659426825,-2.3079596841746723,-15.684622290968184,8.207938867720458,14.643134099440573,-17.26348004581062,-80.79288417462398,4.381672407389196,0
3.0664306015676623,-0.380764893149116,-5.707994642563688,-26.559065614635553,-17.94980978143852,-23.213452156403083,-4.745634400927682,-2.4101544627485607,3.319524861457875,20.960611391593158,2.0396796788240126,-7.040928653715964,-15.597709711457895,90.69399390794953,11.141021197088282,0
25.259026567137187,0.17123625646627083,12.884673231585472,36.2257503842661,38.70378875530976,17.046199600164545,30.16979487119154,18.954481911429976,-8.38536315677133,33.55417779116184,2.6959591859764647,31.80166101626191,-17.810679140195425,119.27165824671272,-9.461388601149,0
-58.55378255267409,10.038323303328253,-4.843321987587683,-42.87993896255545,-6.9564982105010325,6.429643861645055,-13.141824137816826,6.866320525509415,12.743391529786853,-0.7569326944704332,4.332461112432104,-2.997743886540826,18.8309045607675,-25.216704255866922,31.9452227579787,0
-21.545175063263933,-4.549786303377607,-0.5648048796245075,-33.25354967242691,-34.74561896626923,-11.892818625524464,-14.129488089575267,-22.30402155353748,0.15898656255807647,-19.851901684349304,4.796197049324197,-12.817391246799664,-13.597172907069398,-78.10819218242756,9.079019818809252,0
5.948587996010343,11.749521357133466,6.121647053706122,-17.031267814235463,-34.08068540934735,1.4411137685911473,-18.265526316312354,16.26358847972201,8.152007909708527,15.29755351420257,-45.664429154245,-1.0786989164758916,18.9911490936575,75.84999866382877,16.70122515510769,0
-7.391934690464727,-5.257911366171012,17.93362436528015,-12.01495632032146,-5.357642909755573,8.058636637035264,12.638112501422565,-9.036514529117829,-8.528386809337437,-20.92496613608397,-8.09561731753762,0.8085808233414272,2.974099702356648,-87.78690673831842,10.657829473653,0
-10.014801994506835,-3.8415170619947494,9.76783741372131,-18.22625605309364,-9.553565887183634,-10.792210358322292,-3.707678249680386,-8.222459376775594,-0.5565405564904657,-5.067953882790004,-3.1727821660962863,-4.352529695006293,12.775584823661479,-18.376671210430594,13.194700963118567,0
-32.82751674181542,-3.503793992596601,11.865918617367036,-23.60694037451439,-6.653269822593516,-0.33393395456033026,-3.8062289983971915,-8.255563286563532,-4.305089166572254,-6.622466673441207,12.005798612934282,-3.0407884628700654,-14.38064424281776,-43.2443259005832,10.895478369950634,0
42.58703821935886,-5.712952975922805,19.257994960490205,17.895697552448205,-18.834091197308688,0.9709583095299466,5.037062150069435,3.8119611263162354,-18.7720112962498,-13.610475431989851,-38.53022254583552,13.715100203944324,3.6981743766064503,-42.52258010453586,-12.046355439552647,0
-12.345131348878597,1.162351758246665,15.903276358594198,11.259516878185877,10.625360145677767,49.22814205273593,21.254556995578465,-4.586146312478821,-10.100473072285443,-29.423439099032453,-6.874457527771576,24.493323430732502,-12.553176504898921,-144.255018861781,-8.050430019390555,0
2.364023940103279,-0.5631986023969856,0.7567207997830945,3.4644514549525645,7.0345801551143765,9.162481490554722,14.194863148609683,-1.81077492173417,-1.9259581420924683,6.7497984329950365,4.9769762824300745,17.862553771919558,-18.12639479888471,17.745684674984332,-1.197786186566344,0
4.2073208306061325,-1.9959702568518891,-4.733272749711998,-2.2447906447248553,1.6267445571684958,-16.210602528230492,-4.887690165561191,2.2471548657544016,-0.5304633487343313,1.622286791944339,4.220444494757123,-7.005419770701969,15.260597130188991,10.201629039629031,2.097665180513682,0
