PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
5.302374067056279,0.560472127030879,-1.0496866329688075,0.7045543735163231,0.18034002643413127,-0.6361440288610694,0.5799018183829849,0.3031530669327493,-0.6951266374137293,0.727682032390067,-0.6710671753533819,-0.0706286759059028,-0.1052459435584816,0.04215504407516095,0.018924096543319495
-2.0411752220183477,-1.1941545197032832,-0.6277410505489198,1.0868253800503915,-1.110991843868315,0.8042057060409233,1.4633260600982516,0.8497173852491067,-0.559499791281622,-0.6871925028678012,-0.13181681469751497,-0.11399144749286746,0.4553264519034558,0.27413568717333775,0.03356787013391734
-2.571246927655443,-1.403021428547237,-0.2971008212925552,1.5079858923914842,-0.31741723112087017,-0.6072406336219569,0.823915522535361,-0.5015155031859873,0.6928177974474498,-0.6084670448647489,0.19839870100486276,0.22798899295870326,0.1494113295273843,-0.17160792816557202,-0.05491198625482176
4.828158360131331,-2.27939337658092,-0.22923599643180997,-0.7880455832073443,-0.3384773564099982,-1.7705152086940905,-0.274213780090254,0.39412614161816445,-2.10131050622091,0.3307237732703409,0.25594178596773853,-0.29566091059738797,-0.0927076265615902,0.0624662599710783,0.014535676759967524
-2.8014697262408674,-1.53797734099748,0.2621980787257085,-0.04294261207914568,-0.6839393360893259,0.4959767996665012,-0.13258407796270405,-1.3715050512827165,-0.6751439585414964,-0.17340409572800572,0.12339244478490136,-0.07050154316563376,-0.12199072215960174,0.055814239633755106,-0.005593696221250239
3.5242228405017504,-3.5591022094122873,-0.0709650713120521,0.6678068317340806,0.5390125801261519,0.2231070395925261,-0.07733350231878272,0.6394640534432112,-0.168651688686749,-0.3667379963259145,0.28543541119779314,-0.13715527350311427,-0.025916297944782257,-0.19068911361932028,0.02945959619738593
-2.2783892086922584,1.0302786606729897,-0.3236790219800899,-0.19020344590724214,1.2548956671095026,1.3543407126447136,0.6167819610610615,-0.8951713656515292,0.09077837440395067,-0.04521105452057357,-0.043981669674281465,-0.06281829909310047,-0.1601421022104077,0.11215007891088329,-0.05245131667580979
-2.2587310776725538,-0.2393666325851186,-0.42337075795169427,0.45877182712414766,-0.024338424304982675,0.676763697518248,-0.2066191652804163,-0.6202755813269267,-1.3115735260494754,-0.3660869397572272,0.1133298949926956,-0.0785403665475736,0.07145515174455305,0.028343514822533764,0.012692361805263029
0.7369894882208001,5.263201706860839,0.16676570928427548,2.46616170063255,-1.2013051574426061,1.2067341640565465,-0.16344160533497443,-0.17623499758432443,-0.0809594674954866,0.332462022455779,-0.28900673027916246,0.08007326829929112,0.2987722585593346,-0.35382085183097345,0.00972219054236722
-1.144632233746924,0.2801208527629633,-1.5136068772145783,-1.5942788083725659,-0.5415251762924996,-0.13726762636506695,1.16448599936098,1.1250355712796873,-0.9801712922310706,-1.2495096422800813,0.095306020797261,0.5080303208397382,0.34218191110256946,0.6154086033934925,0.05427527496997522
3.4570030751072713,-3.3182196987162773,-0.5926011393562809,0.07823995197990846,-1.6367886456347889,0.32218000269089986,-0.28740480916521016,-5.1733793741307044e-05,0.02567548910389933,-0.15188549365746523,0.15369641348129412,1.1929918082341153,-0.08311498456264471,-0.3124975741900891,-0.06417609147832276
-2.7346287564413965,-0.775478697723391,-1.942004174651926,-1.6143203381204443,-0.012006896075104911,1.1370921448527396,-0.6225465566881655,0.6386808813745628,0.46963920224042877,0.5537991241778102,-0.3479602244914983,0.8460184838923853,-0.46671713669224996,0.8608920229688594,-0.04900301755549716
-1.3636473022706364,4.287312841679979,-1.9033693180917415,2.0728476176698623,1.628152053983678,0.8377745595406112,0.685901325331562,-0.5910227652426192,0.421413305770737,-0.23904320411102656,-0.2128742825272517,0.006239481678014802,0.020250399045681627,0.05040706732338626,0.00999647193175201
-2.2784111740566657,-0.38568210119692026,-0.8751991662561689,0.19474206031823504,0.17024910169721974,0.6108657594624038,0.30714775161721375,0.16146816137880998,-0.5371046938325326,-0.839437302359495,-1.0810217346970001,0.1812715383901697,0.18562566082930854,-0.5973477732031551,0.005262517549892846
