BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus,LM1D,LM2D,RiskyNbrh
-0.6689749644093604,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,1.2953750798197774,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.042121601033343,-0.3947193182117559,1.9697442201742008,-0.5827372429823987,0.6112453726047348,0,9.072810473757222,5.682972745727028,False
0.0016372329778147,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.5528244828604768,-0.9317589455457486,-0.8567233343888849,-0.9014568578169208,-1.9472069995277608,-1.1458383489693784,0.4472068222241401,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.3222393776049605,0.6313038786266187,0.6348613121406778,-0.2025605505830477,-0.5582993368647144,0,9.573296673447324,5.4818997427872915,False
-0.3516070077413122,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,1.9697442201742008,-0.5399954846653119,-0.4408751692472998,0,8.964136903207281,4.9409138628248614,False
-0.3516070077413122,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.09993863360041,-0.1664588422331727,2.036488365575877,-0.5849868092096138,0.1462456688397729,0,8.931119608156479,4.803157451194027,False
-0.3905943072750912,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.5134766559295388,-0.9431925963418424,0.0312131616375412,-0.9127436042239986,0.5135560832733858,-3.546349494676092,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,-0.0993242872777598,-0.0924442837608688,-0.2060268340124707,0,10.450946543228406,7.321527743923559,False
-0.3607823610412699,-0.1441635075657597,-0.5330158732666617,1.5859954544360853,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4805820489648673,-0.1664588422331727,1.9697442201742008,-0.5849868092096138,0.2636698364571875,0,9.135417366956483,5.364772617964738,True
-0.3516070077413122,0.5498879238202334,0.6457241336494167,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,2.0387498546653022,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.7984372226323162,0.5850021528135604,0.2343964397306209,-0.4275171733045572,1.0621541762556062,0,8.495374170035426,4.696059485412512,False
-0.2656947927789931,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.4096361976397352,-0.5704146490435942,-0.7826478742293513,-0.5604236702301172,-1.9472069995277608,1.2953750798197774,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6584408738251941,0.3958889255536779,-0.4330450142861405,0.740007698620077,-0.8448143058512061,0,9.663566318419393,5.987428162695649,False
-0.3905943072750912,0.7259267249876923,0.5734029198680987,1.5859954544360853,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,1.2497809895739591,4.950562691505531,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5136087862978057,0.6313038786266187,2.1699766563792293,-0.5906107247776515,1.7901840154835769,0,6.298532147958572,5.032497061916358,True
-0.3607823610412699,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.4271708880208132,-0.4966128604432773,-0.1769128988999855,-0.8108780591077207,0.5135560832733858,-0.5585561740355866,0.7902668869895643,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,-0.3663008688844644,-0.3712780176241798,0.4985181716920167,0,8.387278797145132,4.622042695231892,False
-0.3607823610412699,0.6269575846656468,-0.6672102259285597,1.5859954544360853,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,1.2497809895739591,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.2352342592941816,0.6892157489172598,1.9030000747725249,-0.5512433158013874,0.1415487021350765,0,9.170685453770224,5.785474212877627,False
3.636140392622941,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.09993863360041,-0.4779433166252864,1.9697442201742008,-0.5399954846653119,0.1462456688397729,0,9.103454122022995,5.055964560089714,False
1.6524561019976711,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.4236934828299371,-0.787436229168361,-0.3919730379534167,-0.1481024725804774,0.5135560832733858,-0.1122492989041515,2.5312716060683673,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.829262560210012,-1.3168154277803967,-0.166068432679436,-0.0765848418590024,-0.4408751692472998,0,8.636479900235766,5.449416707317905,False
-0.3516070077413122,-1.4520652055524357,-1.5404923839843825,-0.0233551704344177,-0.94415273859288,-0.9673195359750868,-1.1805888809185408,-0.9365727334519284,0.5135560832733858,0.2031137523982916,-0.3231679387550085,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,0.0341640035255924,-0.4500128355767081,-0.5582993368647144,0,10.45134838993354,7.159927651802399,False
-0.3516070077413122,0.9689149120586188,-1.3877619799904068,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.563996207268152,0.974313618884558,0.1009081489272686,-0.4275171733045572,0.4985181716920167,0,7.7991528474764955,5.092712993022204,False
-0.3516070077413122,1.438172281958476,-1.355101842970084,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,-1.9472069995277608,-0.4440895392121274,-0.1150492798468694,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-1.6382029470642492,1.4525393099245425,-1.033742322901226,-0.59038576815493,1.5506387135440514,0,9.529854836820945,6.109368457757766,False
-0.5715414521835854,-0.8350373261399878,0.1281346484693779,-0.0233551704344177,-0.4946522514866704,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,1.831282336870398,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.6967195124833149,-0.843376900431565,2.3702090925842576,0.0392678188425749,0.2636698364571875,1,8.341714146390533,5.311050366951074,True
-0.047827753002875,1.438172281958476,1.4135533281256083,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.9308943631324518,1.4525393099245425,0.5013730213373255,-0.4837563289849345,1.1560935103495384,0,8.468032284522911,4.471740265029755,False
-0.3516070077413122,0.0362839524881819,-0.5938315623499071,-0.0233551704344177,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,0.2434956480590398,-0.2579116855154903,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.7417899411899103,0.0394671137656299,-1.434207195311283,5.027680927692048,-0.5582993368647144,0,11.485793202168674,8.221795722596799,False
