PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-0.6226989727525329,0.20151090820335005,-2.3746365761408827,-0.5062974260743611,1.8418617737173213,-0.19358781210467213,-0.8592073718527826,0.8441027615773927,0.9981977763680726,-0.9120140777003395,-0.5045280324360644,-0.6288461707921731,0.04769315286387871,0.06927500936183553,-0.01060998582917381
5.571645384042597,-0.9314658238960594,-0.05539070885029161,-0.11754753657414685,-3.0136110777315617,-3.1883439003075984,0.18911667046892217,-1.1360058605682268,-0.6314422937659969,0.9196686164138153,-0.9462643524862634,-0.21484976901874334,0.2951216042712163,0.5319719760095334,0.005722947550535451
4.642953164287553,-0.8309483435956045,-1.3319148559819103,-1.9243615616252159,0.0658286916600867,0.9437914079177873,-0.7768015150636617,-0.8380702992889253,-0.6414876134077011,-0.19609021988081346,0.9981131282951055,-0.5762902593107979,-0.050887703049765906,-0.7527367829164086,0.0009613350956820251
3.5055064302227485,-2.5023471488079516,0.8614073222518212,-1.4702643693151374,-0.027709397308454748,-1.213676016288739,-1.453806062493194,-1.4482057721139907,1.2768980087846127,0.8518768851872532,2.121178973899289,0.8110827820987336,0.25893177023939223,-0.23495252820110518,-0.006948315045503712
-1.8689903356814221,-2.197519007749223,3.217169296902173,0.6965987771296713,0.4581620577609642,-0.3749445285858856,-0.28225430501530924,2.633488423546625,-1.279938108453765,0.577631854105621,0.1655129941583464,-0.08937664227957862,0.14099421995359476,0.08062864609811443,0.03091400778304547
-2.2335589405285434,0.2360077467234447,-0.19356970136875368,1.1853953308237404,0.6674755935468072,-1.0011945348168974,0.607132069314882,-1.2440148980830723,-0.22812224953451876,-0.3919040471072649,0.7450082567019222,-0.25994366279018466,0.09293414851427473,0.18885635755205576,0.0026578636288420664
-1.3566924527234279,-0.8560264791849034,1.8008782624855262,0.657568370634191,-0.2964364892621116,-0.5630474518219378,0.45717400756974147,-0.21578100146824303,0.8671252489904872,-0.23240320251642443,0.9030146197121697,1.077500446415768,0.019400248379178954,0.14395747144548487,-0.0072491055182458365
2.2264610825552316,-0.45584445686414243,-1.4468020698693809,0.38262272126951413,1.0701048699259759,1.3988023029169807,0.12752648787863072,-0.8509216382919487,-0.7873971121960214,-0.20759949373506564,-0.23986929220677497,0.9442166115021886,-0.023485817852199407,0.14199993641824699,0.000862042473425067
-2.853418334386838,0.29794494654325593,-0.7828857605940641,1.0040598279745403,-0.7393445720563183,0.4137847642185281,1.2336966570909536,-0.0646389472346443,-0.33844727718849116,-0.13332703167742477,0.36842170357674564,-0.31797504905983104,0.09141133236812135,0.006735927123694729,0.0033075600506976867
2.6343781183941184,3.428627981274451,4.687044880154631,-0.24350399837121006,-1.0171273502916747,0.052635457106588165,0.23116665114195584,-0.3063685665291024,-0.24068315083653566,-1.5782050266277237,0.15739933164243092,-0.1074247646428646,0.26434639384451103,-0.08697425776282444,0.008229446601982375
-1.868958804338108,0.4074691779869082,-0.26279841953873967,-1.1899771997598105,-0.18184082259600026,0.4340871503382109,0.11991893343588483,0.429051542049818,-0.573186405737098,-0.30514191900399135,0.07671665727949217,0.3998331077836789,-0.13247473627872008,0.20881260681273167,-0.05106391718785956
0.3601684056735409,-0.326429654778291,-1.111052814642462,0.11646080596124801,1.4711994814189906,0.9394178017758061,0.5385239070840933,-0.34327240032913103,-0.8409171051570897,-0.8114849524409575,-0.2965914002764911,0.08131620516696705,0.0019327432207781074,0.1431327514247951,0.05776861681413001
-0.3712354768486201,0.23820462635286246,-0.1261877208399533,0.4478679851802155,-0.9589040351880331,0.813525014338934,-0.17307221807604345,-0.19158034845882227,-0.7444508689011397,0.4088425469406296,-0.013971755010023061,0.38316094367525944,-0.05083142015729157,-0.028009971584991952,0.00986725407668313
1.9740100183854405,1.1768124858635203,1.6208876792185387,-0.6641391990939719,-1.1956733788139795,-1.118152430998567,-0.22549246664178746,0.9570938903479836,-2.085510868278034,1.0066724739851323,0.9433196047675688,-0.3981827444744648,-0.3681839083799415,-1.0111877348255947,-0.019976636471059225
3.9097906833403258,4.420226620302941,3.813706547038332,-0.2714889972026724,0.1007723845956882,0.7906993562495445,0.8886509850467053,-1.5460701225859208,0.3210220598977909,-2.6224052445011,-0.13703024086510143,-0.5583721351612819,0.059029324170961656,0.023259475032498002,-0.048464953297702784
0.09872930228884896,-1.1844725374117462,0.5555122115059068,1.6332685803239897,1.1610416466875808,0.13353157869118149,-1.2527139434332772,1.6337275674858787,1.327963076437939,-0.10891183875649826,-0.46413966905046716,-0.6704071846660856,0.023033808787394486,-0.10698910968810103,-0.046549284010311096
1.4970752874248183,0.357816569509538,-1.9443267148466628,1.1671684858984996,0.437805601394376,0.6657802367053027,-0.5970283248277649,0.7370208710457601,0.4404386480908042,-0.9949807450759235,0.5975132597730751,-0.33269075395122855,0.06446442940558918,-0.07910862854180051,0.004264841142455775
-1.7300060297365536,1.0769714260858883,0.5871746449519964,1.153218189862031,-0.8283896910642922,-0.6961871976487547,0.05796318562521785,-0.8810264266128599,-0.4431179820779453,0.5556270439751922,-0.6394155847386301,-0.0778059234701459,-0.05646769271115522,-0.050167796290344194,0.03309049555933477
1.6044184914194466,-0.5720047241052948,-0.9379599056974459,-0.4597942823208552,-1.7789183348015316,-2.1177926218584555,1.3117233832309507,-0.24027021053404052,-0.31961541238111907,0.15921437744571065,-1.5011664204171358,-0.0762263174989431,-0.04421878510466405,0.1583355815922433,0.028081850032806836
-1.931365134744648,-0.3841449900467748,1.4103601397794023,-0.14580470192889644,-0.4532506755922564,-0.27776983037219805,0.5446292072881044,0.05782698607932939,1.0595385759088118,0.32265420265658956,0.7669994905282637,-0.3081818501742203,-0.04764455253436033,-0.31838951312826125,0.002034583700371518
-1.1257726227589167,1.7050732058351987,-0.715358024888186,0.2847464116263033,-1.45737914628006,-1.221396159543926,-0.6456567175717642,1.2973407924946851,0.7965466609628706,0.12871900782643925,-0.31450538302602615,-0.4756537106062466,-0.07058507777122114,-0.082841433122285,0.036423513704415336
1.1039432107456757,-2.227360390546932,0.48972667969250755,1.7300780185835292,1.0413691555729176,0.03615831225933873,0.9435099639054585,-0.0317135540241351,0.12135754356358591,0.5399546860182294,1.1446520036694,-0.9238931116011345,0.1405991132153228,-0.3118322941194924,-0.04409080766264814
-0.9161022410487674,0.470353863387739,-0.4816415301887624,1.9143401625411953,-1.9598290639357767,0.4896130044480227,-1.7206164758077425,0.6777793040349555,0.8113809660288772,-0.4738184114600895,0.026116705472948164,0.13244381698931443,0.038512724904388104,-0.029645571833084652,0.0722235873415681
-0.8295678209632732,0.6486962023421234,-0.9136567621336592,0.660452444816955,-0.47507557872413225,-0.33783960511619465,-1.52555045173816,0.608706283157187,0.9371476922753547,-0.553357994448792,0.1416737550915726,0.06079352446134388,0.023754828066468524,-0.03986949243409116,0.07378722021549827
0.03875631744934328,-0.43422767187879685,-0.8595199791661209,0.28899115461530356,0.706981502453646,0.28833755628680996,0.3815747156827894,-0.6950502739805544,-0.5018607715938116,-0.7084324668149589,-1.0080658243680536,-0.502974068128082,0.08628941737682169,-0.011319621984454896,-0.04720636980864101
