nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
-3.022312606125421,-7.553566756404102,10.964936688289956,-7.67839731103289,-8.420862113388786,-11.24490213821765,2.635456170577627,-8.800379527116245,-7.0273222463691996,5.569785065828637,7.022740657077526,14.466545933421465,-18.239025433316538,13.36607171215333,6.1693365135168206,0
38.247598154154865,3.767923287103262,18.076620470229877,63.599068302305305,9.402813579467688,40.66542259567342,14.683772152463588,24.79229169640993,-15.215762406174719,-19.581350759297493,-36.50878139951832,8.757408935323532,8.337310393457974,-71.37045691329092,-25.290966299883674,0
-30.05702492396129,-0.013640374652817215,12.263122915771236,-9.134984993867809,17.78145409096541,32.105297464710475,8.54849537509317,-10.702549499152063,-2.544502905418325,-24.101972979259475,8.293201886834087,1.0254288413101256,-8.202019547990867,-116.93212016492728,-3.9842193018686864,0
-20.877090455742955,2.1035127217046328,-4.733615816711797,-16.502576494280284,4.8598323127781295,14.76456374780646,1.747583131974695,-6.101009861792293,6.730621770774036,-15.841768572017067,9.125792104842445,-2.482578339741707,8.380960187464614,-75.81861064946513,8.446593824850432,0
-46.9024548455823,8.405381078794335,-7.5687465723030245,-63.32249580547291,-38.67925698867977,-7.872721436490343,-27.94444071796546,-11.122481603352627,20.33893854730249,-3.439247525548842,-8.743353815663232,-8.350141483064647,23.49243517676373,-18.664180287782944,38.089158551221715,0
30.467609531443404,-3.7083149258557775,-7.417845133132022,5.611605280174915,-6.495917489023157,-35.702449232012754,-5.029225007937005,2.1647113162139324,1.7729021565767207,32.37008401333432,4.063631752165591,-7.920486536008862,-10.685838445509729,151.78371189399496,-3.5159554691999624,0
6.035034235617522,2.8116234150616313,-18.631285661025736,-8.738615824178238,-6.996822602329344,-20.35835979541975,-12.921627939426783,3.4191094713325345,9.731410317880073,8.098713249415368,1.5769147224956193,-10.198141478920153,19.708256447435076,43.631208590220325,5.58348934873954,0
5.845691165332709,3.421739469409493,-1.3675515231978568,12.181854463052803,13.839391893088314,4.954189576439953,14.050604452833682,11.360032080976069,-1.0100518748533747,17.525033349983318,2.3251484188274487,0.4808830911749841,-13.976335931145098,72.41377702968053,-4.499329392430208,0
15.488939836817336,-4.627139883096343,-3.318762913935743,-14.615131250041332,-23.678805676847276,-28.59479551599572,-8.61723805713748,-9.607684443301098,-1.9984386236139233,7.352019880272751,-3.6531732959324725,-11.863742645827795,-9.2701297920559,47.480083839174476,-0.5510867239731666,0
-0.8294827615990308,10.481969554130128,-12.976407713248692,68.4280093842264,59.577256287246826,37.67852144965167,-6.628818571319129,27.656864223198713,9.149676747260708,-8.933401782696407,10.65995906015944,4.814718291560182,47.347689896874364,-48.04773391425596,-27.893863571293803,0
