PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-1.6044845779451313,1.2326069731308893,-0.12939403336950447,-0.916339754031378,-0.9339036980045619,-0.07721626520711165,0.05051645853893386,0.060707595258058036,-0.42702651153126636,0.9641644360401254,0.1225053941641556,0.15946822638375546,-0.11453473465594073,-0.009052693704719778,0.001638088606969293
0.22073434158517355,1.3753660554791673,-1.8296038814022928,-1.5029512659526874,0.9672251406743608,-0.4960525419341666,-0.9890757034287422,1.2358382830236485,0.7210362647026076,-0.1017715578942268,1.2921506425233542,-0.3127659961516788,-0.08638659817844939,-0.11943672690965962,0.017137355142549767
-2.6709945894889744,1.0328475852761583,-0.23750346485148494,0.5721665079847533,0.37275527375239914,-0.25079827704968444,0.8623192723851718,-0.5279956180077348,-0.3945592611777719,-0.16148841618369097,0.6651805420613501,-0.2545183548087158,-0.03755325101812741,-0.19520093180945874,0.002897029222535656
0.5452657969639267,-0.09268824589948743,-0.7082992392545017,-0.7650371709510643,0.6086149993655117,1.2821284337066172,-1.0148073637850514,-0.8089072883910756,-0.477173156779408,0.21537382974910757,0.6146773362642308,0.42111182274280573,-0.06266320988656741,-0.050822306859996606,-0.05059423992939574
-2.1553900277337306,0.6651721442376054,0.25358832233357775,-0.7119040323493044,0.27814767621395237,-0.2972802373980248,-0.9079512765464413,-0.6799968198312463,-0.30878009433604303,0.6133626602878706,0.7197740383302652,0.061517424537303154,-0.04892715580763338,0.5038246852915076,-0.1315579644074468
0.2284797320520489,0.05543644470183139,-0.3446894271858375,0.4309102843014281,0.7916769327314218,1.2615918490489566,-0.40946063217151524,-0.9834785537333744,-0.5877890715241904,-0.7565531186127014,-1.497409185258713,-1.430687599466022,0.10059999895023236,-0.010644754313192267,0.0067767485165623215
0.15763181062927853,0.593821047245992,-1.0909347982082145,-1.4567105745886988,1.1292875322947908,-0.6956829406359035,0.4878756425691603,-0.5097790772955594,-0.40990538529816734,0.33335492304910697,0.7296775154401698,-0.17295741860937028,-0.07677928156001247,-0.09672121770080633,0.015769501724972504
-1.5602643665382148,-0.8635490207257651,-0.5904224950157188,-0.004869712090571389,-0.8703784271033759,-0.4148563154504298,0.14531898842967997,-0.1476802610760377,-0.2628370525210728,0.06464784509280612,-0.6807424267358672,0.1779663881900137,0.019718739554055523,0.01691774828292064,-0.02533099160269837
-1.5674138474800365,-0.20241272738663688,1.9505439491946346,0.9009022701171451,1.4062465145656613,-0.4930565583681773,0.9453804868812162,0.3119659190061883,0.17370450109362442,-0.1720330109602389,-0.29497821511344297,-0.7745345862792881,0.06578103228730338,0.14666219796903446,0.005706521172406436
0.21417254621799242,0.9053606113681373,-0.24714603306097138,0.48785506884705016,1.1010371748544252,-0.7634762335262298,0.13017598519661377,1.1507588642669537,2.070945285108775,0.1922722017841441,-0.5972594287517434,-0.0798633843534225,-0.04792600851958512,-0.05226714448906234,0.01429057150293244
0.5462359632791671,-1.5574867548096967,-1.4452779331465273,0.03447397454794075,-0.9170973369257328,0.0797848787860337,0.29932011400439373,-0.584261228104404,-0.1166884128596656,-0.27330374696335913,-0.7428032871944303,0.18405906836402544,0.05028361352705832,-0.023929202131253983,0.05544464262912739
1.2981666980856732,-0.7748145638918623,1.5507955932741762,0.9219606201447155,-0.17081213381459726,0.019956088864093363,-0.18844656540137808,-1.153942997769374,0.8725965720911185,0.24341640301640885,0.6848906708150733,-0.09952208846704555,0.012858678409290608,0.12860790468557404,-0.015245181896731914
1.3718664775135163,-1.2236247234138875,-1.3401744966878768,0.8972369761426033,-0.7956014857874425,-2.0259137473983975,1.6713324751290253,-1.0155086427063174,-0.12020711643994544,-0.6506056163026708,-1.7658344269194843,0.33987170708526065,0.08779543372643957,0.16771791848368045,-0.020067393516956536
-1.5384791703337217,-0.04134030230637806,1.1705335457232877,-0.044993199048914634,0.8136486191402471,-0.2898077148108889,0.80078950127591,-0.21261261925748542,0.9821853361435426,0.11260026754238106,0.05871050216883599,-0.11444480811640237,0.06309056971108341,0.04467030008321149,0.03485588472276857
0.23543024011781766,-0.992007512250827,-0.8862637099927276,0.404455554164837,-0.644583349435558,0.9317941072573448,-0.03624158166078218,-0.5141071046339301,-0.44680336908223006,-0.44378964904600127,-0.30286962087312586,-0.3140645427629268,0.10371546334976471,0.2853588125700707,0.05961989742832982
-2.068739485456555,0.40313852025022234,0.4631477215523712,0.25407993115750976,0.5376522323591106,0.11650449276258433,1.280141029144819,0.1236684835243635,0.9881684767801069,1.4244884910750926,-0.0342417469128911,-0.29467232964672496,-0.0309407666573357,0.02480275932382689,0.005889689922395659
-0.6539305641295527,1.9067355700505793,-1.404045615344095,-0.9956406976659651,1.6112867755943765,-0.07111734300962036,-1.1867273322016045,1.1524562148027695,0.6899056070422405,-0.36376982570837274,-0.8966748025451245,0.6728851055347925,-0.0557279450112205,-0.0918798744196395,0.0090838150421319
