BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
-0.4918319159753041,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.7864990529396814,-0.748060946412529,-1.03386971884888,-0.749888694216595,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.6928142964782116,-0.9508000297233801,-0.2995567234827883,0.033306468340454955,0.3810940040746021,0
-0.3516070077413122,1.438172281958476,1.4135533281256083,-0.023355170434417788,-0.5952999200586111,-0.8545896994767591,2.168831021429509,1.5037977073786333,-1.9472069995277608,0.552784625424785,1.3676121432773651,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.5598272046754644,1.4525393099245425,0.8350937483457063,-0.5793628936415761,1.3204873450139185,0
-0.3516070077413122,-0.68800439992958,0.025511541684002357,-7.44282488857304,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.42615803011290115,-0.6968648438128139,2.1699766563792293,-0.5681150625055006,2.043820217537192,0
-0.12065324418653897,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5537737568996147,0.6892157489172598,1.7695117839691723,-0.5512433158013874,0.6112453726047348,0
0.8945226048023063,1.438172281958476,3.0315796301609392,-0.023355170434417788,-0.5510368586196615,-0.5560056094806685,0.447137036514124,-0.5435530333850062,0.5135560832733858,0.011774869557052226,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,3.089257714853389,1.4525393099245425,1.4357910569607917,-0.31503886194380243,0.02882150122235842,0
-0.3516070077413122,-0.6614924859898986,-0.1743752446420974,-0.023355170434417788,0.596516062133191,0.644669615664522,-0.1836436599087527,0.6547170814233035,-1.9472069995277608,0.552784625424785,-0.22669705157173606,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.563996207268152,-0.6680985581683774,2.436953237985934,-0.529872436642844,1.437911512631333,1
0.4918081943141515,0.9385142839778196,1.5052174730892502,-7.44282488857304,0.2135411636739965,1.0887833003566671,0.6492688070912366,1.0678500873680412,0.5135560832733858,-0.5585561740355866,0.7902668869895643,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.4008528389185573,0.8811103916808006,2.436953237985934,-0.4275171733045572,0.6159423393094312,1
-0.3516070077413122,-0.14416350756575977,-0.5330158732666617,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.37923126388038736,-0.1664588422331727,2.103232510977553,-0.5793628936415761,-0.2060268340124707,0
3.557512454719019,0.6269575846656468,1.3705506882517138,-0.023355170434417788,-0.09837312627343849,-0.08238725260933678,-0.6091470756673228,-0.05091247437636604,-1.9472069995277608,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,2.103232510977553,0.5735397978061599,-0.08860266639505615,0
-0.716213960658747,-1.0405391379893387,-1.4794058351606385,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.11224929890415158,-0.01460655954298311,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.563996207268152,-1.0543674589038075,0.5681171667390017,3.3967454129611037,-0.32345100162988527,0
1.6524561019976711,0.031711370869213266,-0.5535629926146912,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-1.2200976895426632,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.391621314808591,0.025930992140310655,1.9030000747725246,-0.5793628936415761,1.3204873450139185,0
0.49890925373497574,0.9385142839778196,0.4465169742487569,-0.023355170434417788,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.01621848341107262,0.8811103916808006,-0.36630086888446445,-0.27679623608114584,0.4985181716920167,0
-0.7933081595950721,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,1.2953750798197774,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4002069306589554,-0.9508000297233801,-0.2995567234827883,-0.5906107247776515,1.3204873450139185,0
-0.3516070077413122,1.5406978398339617,0.11951947999229266,-0.023355170434417788,-0.8677697073085731,-0.8874005957449577,2.5456329763371723,-0.7805245331757729,0.5135560832733858,0.20311375239829166,-0.3192603226602697,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.3317192109603575,1.5247368822037628,2.103232510977553,-0.31503886194380243,0.3810940040746021,0
-0.7933081595950721,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.24682803667599607,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,-0.032580141876083685,-0.5178372573272432,-0.6287538374351633,0
0.49890925373497574,-0.05169618815337043,-0.12270170132396016,-0.023355170434417788,2.2414928435019115,2.3657953534063116,0.827199904814933,1.1117592939872567,0.5135560832733858,-0.11224929890415158,0.36963470144266536,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.4396361372172042,-0.187741240649827,2.436953237985934,-0.5504559676218621,0.019427567812965455,1
1.6524561019976711,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.8574905260340199,-0.9152403772693296,-0.5467065228843038,-0.7932528350728953,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.829262560210012,-1.3168154277803967,0.9018378937473824,0.47230931758148065,-0.2060268340124707,0
