BorrCity,BorrState,BorrZip,BankName,BankCity,BankState,BankZip,ProjectCounty,ProjectState,NaicsCode,NumPmtsMade,GrossApproval,LoanStatus
0.09751132703956018,0.0837696341231651,0.07284773805188176,0.09247348955549906,0.09247348955549906,0.08484849258876057,0.0756839845615506,0.11000248212861587,0.08421052697756137,0.07407407407407407,10,400000,0
0.08960868135481749,0.03671419694959777,0.07485732427369443,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.09524199571491442,0.03671419694959777,0.10743405275779376,2,142000,0
0.08960868135481749,0.1117964533538936,0.09141274238227148,0.05570513737354625,0.05570513737354625,0.2507788161993769,0.05570513737354625,0.06961315445303298,0.11042471042471043,0.10743405275779376,19,822500,0
0.08095779377163705,0.0736434108539375,0.09538461538461565,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.1743177712130433,0.0736434108539375,0.13636363636363635,41,100000,0
0.08960868135481749,0.14454277286135694,0.08342584474609617,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.06986899565860154,0.14482758620689656,0.11261261261261261,16,1232000,0
0.1500977979683261,0.14308681672025725,0.15038560411311053,0.05799381917216642,0.05799381917216642,0.2507788161993769,0.05799381917216642,0.16428532050483688,0.14354450681635927,0.15411558669001751,19,2000000,0
0.05799381917216642,0.10005260384921742,0.0756839845615506,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.09367682068333943,0.10005260384921742,0.10185185184675906,37,25000,0
0.12469916139799402,0.07988980716253444,0.07183908045977028,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08226438131425046,0.07727690892364306,0.0905224787363305,35,150000,0
0.08960868135481749,0.09094005961391716,0.09538461538461565,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.043413946952878854,0.09094005961391716,0.0905224787363305,58,5000,0
0.12442122313688425,0.14454277286135694,0.14018691588784707,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.1118880586670094,0.14482758620689656,0.10710259301014656,17,150000,0
0.052863584029953434,0.0873015873015873,0.08275862068965517,0.0606069656308926,0.0606069656308926,0.04347826087387697,0.07063268133858303,0.06122448980251188,0.08548707753479125,0.12527233115468409,56,2400000,0
0.06961315445303298,0.16666575774064163,0.14059874267641356,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.10000927630808572,0.15384525780555383,0.08411214959311433,46,150000,0
