BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus,LM1D,LM2D,RiskyNbrh
-0.4561040018613059,0.9689149120586188,-0.7446125209305962,-0.0233551704344177,-0.4563604860444035,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.1394490652273053,0.974313618884558,-0.0325801418760836,0.3598310062207259,0.1462456688397729,0,7.568785850954251,5.122817861766283,0
0.0977985275710124,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.1122492989041515,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,2.036488365575877,-0.4837563289849345,0.1415487021350765,0,8.747692331283966,4.707140455778927,0
-0.3905943072750912,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.2230887476629801,-0.1664588422331727,-0.2995567234827883,-0.5576545795489504,-0.2999661681064024,0,8.648473501946368,5.083437272479057,0
-0.3516070077413122,-2.222608084668957,-1.861182746518405,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.8547398643270911,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3535368288115237,-2.2448078050755287,-0.2995567234827883,-0.2025605505830477,0.4985181716920167,0,9.652294042520992,7.100280209196934,0
-0.3516070077413122,0.9385142839778196,1.5052174730892502,1.5859954544360853,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.2031137523982916,4.218849491471614,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.8411463604337379,0.8811103916808006,1.4357910569607917,-0.5877987669936326,1.9076081831009917,1,6.203307524087404,4.670507365313428,1
5.434376531321713,1.5406978398339617,1.8999014802387992,-0.0233551704344177,0.3677047805995818,-0.0797919201689133,0.0312131616375412,0.2411255372835788,0.5135560832733858,-1.1458383489693784,5.010381809385148,-0.5971770127565588,-0.4824481515204223,1.426666843739724,3.124547494453834,1.5247368822037628,1.0353261845507349,-0.3037910308077269,0.6159423393094312,0,8.737130862565268,6.430805944964836,1
-0.3516070077413122,-0.8221467815045193,-1.2358851849045185,-0.0233551704344177,-0.3651682098625728,-0.1914883878565456,-0.6812940094399444,-0.170697609850525,0.5135560832733858,1.2953750798197774,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.4260042714040096,-0.8819320289273351,2.103232510977553,-0.5512433158013874,-0.2060268340124707,0,9.4105682485091,6.1591044007719855,1
0.7482766167297398,0.0362839524881819,-0.5938315623499071,-0.0233551704344177,-0.7722281333393838,-0.9665588484450982,-0.5467065228843038,-0.7497337095137329,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1459176743820628,0.0394671137656299,0.4346288759356493,1.535229359940613,-0.0886026663950561,0,9.430031439249897,5.818348118629802,0
-0.3068494157523512,0.6269575846656468,0.3661874536595583,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.5537737568996147,0.6892157489172598,1.9030000747725249,-0.5855492007664176,1.3204873450139183,0,6.982266634516564,4.503826515303507,0
-1.551534328980852,0.6269575846656468,-0.6672102259285597,-0.0233551704344177,-0.34803967570702,-0.3436113190826504,-0.4477455827415847,-0.325484214424903,0.5135560832733858,-1.2812275692414388,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.1199414731047748,0.6892157489172598,-0.2328125780811121,0.528548473261858,0.3810940040746021,0,9.102813229048502,6.256552841833762,0
-0.3516070077413122,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,-0.6159680146206663,-0.6239425463665922,-0.6444733115370499,-0.6386596544195244,0.5135560832733858,1.2953750798197774,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.1694634149053538,-0.8271883330410967,0.6348613121406778,-0.2587997062634251,-0.6757235044821289,0,10.047406356579122,6.743967776589486,0
0.4989092537349757,0.9385142839778196,0.1677490392345553,-0.0233551704344177,-0.2049143575763779,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.5471454546746862,0.8811103916808006,1.9030000747725249,-0.5399954846653119,0.1462456688397729,0,8.762791807044527,4.676669724242254,0
-0.3516070077413122,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,-0.6361364441578803,-0.6450446090579864,-1.1805888809185408,-0.6184263485839084,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.9547985821769964,-0.3038100244804816,0.7016054575423539,-0.0897448042882107,0.4985181716920167,0,9.228559438002229,5.962695092353581,0
-0.3516070077413122,-1.4520652055524357,-1.5404923839843825,1.5859954544360853,-0.94415273859288,-0.9673195359750868,-1.1805888809185408,-0.9365727334519284,0.5135560832733858,0.2031137523982916,-0.3231679387550085,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,0.3011405851322971,-0.3577806202608892,-0.5582993368647144,0,10.551823548362009,7.289292897199164,0
0.418977172755323,-0.1441635075657597,-0.5330158732666617,-7.44282488857304,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.1300770104288663,-0.1664588422331727,0.9018378937473824,0.1033804563182051,0.1462456688397729,0,10.923468855563502,8.91623778038491,1
-0.4918319159753041,0.5396815374376452,0.7233875087853809,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,-1.9472069995277608,-1.2961593844813204,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.332564139868541,0.3982707648365038,0.5681171667390017,-0.1182018170624816,0.0945790350881104,0,9.095675402562692,5.877972423100374,0
0.9589330964241533,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.2609796983085252,-0.2525211775530593,-0.8567233343888849,-0.2309462244099611,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.3222393776049605,0.6313038786266187,0.6348613121406778,-0.4275171733045572,1.437911512631333,0,8.287474127624368,4.585594772212661,0
0.8566082111926363,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.6098648761367006,-0.6175568825415895,-0.1769128988999855,-0.5912917960223009,0.5135560832733858,-0.7035751464901701,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.6246765154617347,0.6892157489172598,-0.2995567234827883,-0.2475518751273496,0.2636698364571875,0,8.795021823024344,4.988952303044849,0
-0.3516070077413122,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.552784625424785,-0.3231679387550085,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.0493962730057264,-0.3571961281621086,2.036488365575877,-0.2644236218314628,0.4985181716920167,0,8.709585294269532,5.4655409345248085,0
1.6247254164122924,0.6269575846656468,1.3705506882517138,-0.0233551704344177,-0.6098648761367006,-0.6175568825415895,-0.1769128988999855,-0.5912917960223009,0.5135560832733858,0.2434956480590398,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,1.7695117839691723,-0.221681863514376,0.3810940040746021,0,8.796580951523696,4.769115949063572,0
-0.3068494157523512,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,-0.9067385454896578,-0.9281733720680092,-0.6091470756673228,-0.9257364015747436,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.7744869363588327,-0.3038100244804816,-0.8335098866961975,-0.3993975954643685,0.1462456688397729,0,9.620979489344755,6.230679118127975,0
-0.610666172332773,-1.588204112934917,-1.10518590254842,-0.0233551704344177,-0.9389491657821032,-0.9643539810693882,-1.3181395689375917,-0.9341744560351848,0.5135560832733858,-0.4440895392121274,0.7902668869895643,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6909828214878708,-1.6040669084026205,1.5025352023624678,-0.4168317337252855,0.3810940040746021,0,10.002469010328653,6.62685209752575,0
-0.3607823610412699,1.438172281958476,1.4135533281256083,-0.0233551704344177,-0.5510368586196615,-0.5560056094806685,0.447137036514124,-0.5435530333850062,0.5135560832733858,0.2031137523982916,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.5598272046754644,1.4525393099245425,1.3690469115591155,-0.5399954846653119,0.0288215012223584,0,9.08767711095816,4.885644331198254,0
0.33664250714247,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.3886229935860784,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,0.2434956480590398,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,2.526495416293857,1.5247368822037628,2.1699766563792293,-0.2025605505830477,-0.4408751692472998,0,9.792621114523602,5.699183652187005,0
1.032768871042858,0.0362839524881819,0.0321082454131578,-0.0233551704344177,-0.3260882968910176,-0.2376487371258596,-0.5467065228843038,-0.2162648713977177,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.2168901692087508,0.0394671137656299,1.2355586207557632,1.580220684484915,0.1462456688397729,0,8.813286381744183,4.884191799816075,0
-0.3328848788111723,-1.0405391379893387,-1.4794058351606385,-0.0233551704344177,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.563996207268152,-1.0543674589038077,1.7695117839691723,-0.3712780176241798,0.3810940040746021,0,9.436430236181796,6.170133584047244,0
-0.3516070077413122,-1.0405391379893387,-0.5535629926146912,-0.0233551704344177,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,-1.9472069995277608,-0.4440895392121274,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.004846131175135,-1.0543674589038077,2.103232510977553,-0.3262866930798779,-1.1454201749517872,0,9.548022189032002,6.277792280438674,0
1.9757996489107823,1.8908242003713256,1.5609955910395168,-0.0233551704344177,0.0729610976505183,0.096878343046167,-0.5467065228843038,-0.7497337095137329,0.5135560832733858,-1.2961593844813204,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0793972217463383,1.909712671074544,1.0353261845507349,-0.3544062709200666,0.4985181716920167,0,8.722261558271835,5.145477532433494,0
-0.3607823610412699,1.5406978398339617,0.490323364036698,-0.0233551704344177,0.5154628080062278,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.5411030547454202,1.5247368822037628,0.7016054575423539,-0.4522624018039232,0.8883664081818331,0,8.485985991754282,4.671249559559559,0
-0.3516070077413122,-1.0405391379893387,-0.5535629926146912,-0.0233551704344177,-0.2885783081130619,-0.2813973770219403,-0.6740308253143925,-0.2594514102353663,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.004846131175135,-1.0543674589038077,0.7683496029440301,-0.4275171733045572,0.2636698364571875,0,8.794999873600593,5.822099763307419,0
-0.3516070077413122,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.641306965784538,-0.3571961281621086,-0.4997891596878167,-0.1095409870877035,-0.2999661681064024,0,6.9979185177131935,5.525681130802976,0
0.8566082111926363,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.6246765154617347,0.6892157489172598,2.1699766563792293,-0.4275171733045572,-0.3281479683345817,0,8.80120271874923,4.8413301798469535,0
-0.3516070077413122,-1.4520652055524357,-1.5404923839843825,-0.0233551704344177,-0.8054027669126472,-0.7736131352497015,-0.8789202493734345,-0.7453429718861835,-1.9472069995277608,-0.4440895392121274,-0.3059554200523136,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,2.3034649471825817,-0.1564444429251382,-0.4878448362942655,0,10.551263198325973,7.294163175472471,0
-0.2432249602613079,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,0.0656864126885062,0.0892668997334753,-1.03386971884888,-0.2063548991318164,0.5135560832733858,-1.2812275692414388,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.5205265233666402,-0.3038100244804816,1.2355586207557632,0.1067548056590278,0.6159423393094312,0,8.314581799679173,5.270560135093736,0
-0.892413927627702,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,-1.9472069995277608,-1.2961593844813204,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.3203546637614337,1.5247368822037628,1.63602349316582,0.1067548056590278,0.0241245345176619,0,9.673110784159904,6.147263216318246,0
-0.3516070077413122,0.1245795095109881,0.0032574961235249,-0.0233551704344177,-0.6009238319606806,-0.6175568825415895,-0.3919730379534167,-0.6200004199233776,0.5135560832733858,1.2953750798197774,-0.3231679391186433,-0.5971770127565588,2.0727615948957965,1.426666843739724,-0.332564139868541,0.1406247660807476,0.5013730213373255,-0.3172884281710175,0.4985181716920167,0,9.225713634254122,5.330623693337231,0
