PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
1.5353981125284675,-3.4626594409898748,0.8947775621218587,-0.3430914783050032,0.9648823627948474,-1.1283783021824816,-1.1867693519368419,-1.6741258031184252,1.5070445297822768,-0.6937271093306812,0.008566528827052272,0.7305580012220384,-0.06142478336406734,0.11335684773815201,-0.001595257234382992
0.05455530851523459,1.0971045382901168,-1.2085408986137154,2.4067817369020434,0.051297008988098074,0.7373999786282938,-0.5488318589337134,0.5772606308616643,0.4193920212751507,-0.8780350924252689,-0.2302077547377914,-0.38029968165868927,0.07377770676973379,-0.05191870466838868,0.005362798466893943
2.447518527082212,0.8992724451330355,0.2733163089663768,-1.1039488034950438,-0.5715886216427776,0.004123342106377305,-0.5839318398301128,-0.7691184691338241,-0.7877128313194733,-0.06167000873863786,0.7574805898173399,-0.1325393274655242,-0.035613252219193786,0.059166717683310145,-0.04792232844566725
-2.301115104221215,0.3618200601354251,-0.16902860437571263,1.0873877714309659,-0.09183891233107426,-0.10617304370676085,0.7485897188128284,-0.3165666645948458,-0.5878910929109171,-0.14333849821621023,0.10272364061601413,-0.2780213058166706,0.0734244976081562,-0.0864160524469143,-0.00043240482124391603
-0.8810571160941603,-1.1601304583386867,-0.7880950994309616,0.3813865517164521,0.18105873205884296,-1.0786583442785962,0.10096440819264521,-1.2302398728362032,0.04207983992819491,-0.4218371135417094,-0.44583963414094985,0.1127565234133111,0.07686363253882293,0.018410698319721305,-0.005427604364016652
2.82711283745994,-3.025530110855772,0.0762157072157538,0.32830386486251145,1.5300956821455927,1.2068340638752129,-0.21148531527119901,-0.941985560017864,0.8560023388014909,-1.1517527456227021,-0.7397036920370602,0.6658743329920837,-0.7799399720919397,-0.5756016613156825,-0.00804922869036787
-0.010031950188767375,2.693350562514095,0.5814792406416983,1.3757181188620504,0.9962296124562425,-0.44161255459024773,0.3417955217371458,-1.0582828888017095,-1.1340689070383914,1.421350703963454,-0.4784834160424788,-0.18000711321729154,0.2861727917019697,-0.31390922459400317,0.0029799586422815496
0.7933854556472214,0.7497905120597501,1.0538889781995588,-1.4689818353141089,0.5545805801848083,0.5707598831260827,0.6818817477594388,0.6223594829868869,0.4227893321393762,0.8009882749337157,0.0878515811619609,-0.03664236669115972,-0.031180169396004338,-1.524642846335652,-0.005905489142951233
0.773541884616049,-0.4248847178354622,-0.8924758145750475,1.6124943216536503,0.853606604530501,0.2228194746297011,-0.8079759204199802,-1.1843890717110592,-0.8589499814459544,2.4735426241902876,-0.45192897739171645,-0.36547080214271926,-0.33437332477122605,-0.010757806734604655,0.0637937152731117
3.811702525597889,2.971081377350731,-1.1728178547715886,1.2388522320233648,-0.8652821071995707,-2.0905106569562335,1.32333382173603,1.0598590963941599,-0.038448094604052345,0.09312733354499259,-1.4853339508198407,-0.11087248741602079,-0.3598481820094412,0.07721862673209187,0.030801781835501627
-1.553913375210832,-0.040398341902379065,-0.3808910823240539,0.8475208936945751,0.6036074676119336,-0.8090495163386737,0.41435246684101307,-0.8609078271543784,-0.4591725969486914,0.1327221834542493,0.7039160802597743,-0.1527526663379056,-0.010334687327480482,0.00502174008608894,-0.04807544881869835
1.3730487536277196,-2.6853042442602586,0.7310227686673668,-0.09112815573445093,-1.6186968044716377,-1.0681668682101757,0.7918316725533481,0.6765861332611978,0.6880328658236995,0.34854960735873936,-1.5509943621727649,0.06684052574532615,-0.18041934307795832,0.5182114192325401,-0.05012865088863276
1.6296232608785983,-0.2977313812663004,-1.1347431162359376,0.09505860482448217,0.23878189280016743,-0.13823942046794424,0.5729233459013287,-0.7057462038052357,-0.6479102794753298,0.07687988294081628,0.17684487356471562,-0.03343827174095598,-0.045289875103818836,0.14760742192005982,-0.04757220607730628
-1.2037707287107364,0.1826535924067509,0.018278430255407725,1.9175285667766482,0.6003303820080971,-0.6280668578766329,0.3207468343360833,-1.6223766098166696,-0.4425337525703484,-0.3356936898933289,1.3301729787846859,-0.7494158901355601,0.00393518684903057,0.3518979084111444,0.0048184999884368605
-1.2200280460880844,1.1707915297782543,1.6986542049064297,-1.5366863159274065,-0.369909288545276,1.1284828923624979,-0.24118661345592934,0.07142180321701162,1.073951392035513,0.4365343175678505,0.2814572824466154,-0.16612110557332177,0.003854598504184807,0.1565723045732983,0.004529585570642868
-1.052027115069301,-1.2383177924331603,-0.6714885122202889,0.37278152593418407,-0.73428191934081,-0.4764433497687564,0.8423082381983523,0.6618029292008215,-0.960939004305507,0.06869183795623704,0.4183937377069365,-0.6054258051155832,0.028356373655659108,0.01804685626114773,-0.019776434577376396
3.7057371098747023,4.685708796106366,2.8327828229185883,-0.08260770710233015,0.5974280651998075,0.1492319211603501,-0.8496714358078854,0.02278077564363431,1.5071259901886267,-2.0692627870736606,-0.46076660922053775,-0.38014431099861284,0.12016442211293464,-0.29860648239407195,-0.04992714408742836
-0.2780279855034045,-0.42258164991173663,-0.7859649941768393,0.9369684302000347,-0.05969215611758602,0.3994848671724385,0.4588582111599917,-0.8634766860331098,-0.3456402111302433,-0.5882453843039637,-1.1388183241419412,-0.4049350756698848,0.1097491254502308,-0.4259322633099234,-0.016169598399320258
-0.97266513848343,2.1900917476208615,-1.4872254016576292,0.48021799209309496,0.7028176496269423,-0.4725069594172547,0.07569491655082557,1.3332350474497754,0.4450350227015425,-0.03772075671182608,0.11611984624849395,-1.421291405731992,-0.06103742720562881,-0.08679794044404203,0.012969654731962783
-0.6761498465946886,-0.0018643025831681093,-0.3033078850418075,-0.8151570212205185,0.00919250134956957,2.77403619688033,-1.6435153949536883,-0.6110654586066075,-0.31135521662877336,-0.46719276903089507,-1.1591563565308711,-1.2074822752277266,0.05532722308788231,0.015624072469066332,0.006260327461532936
-0.6199673760949687,2.23895538767944,0.9968195895427803,-0.1647488466848834,-1.2877176200587066,0.33749049048186414,-0.9017816454129962,-0.31761831250487305,-0.8158928668311758,1.7707686679973311,-0.25184283677530983,0.8698525359462923,0.2695759719725222,-0.9592215202109594,-0.0065478058715768
