nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-12.579654252359225,-5.238664346452429,-8.160049138170486,-51.125508638824016,-32.50676173378715,1.838156842787045,-32.24888478169353,-12.97566975557818,-5.244203563794803,-11.620876047064582,150.12984251014163,400000.0949774732,0
-4.4107841196994,-1.852748530707352,-2.8478202351942836,-17.96298752115453,-11.437640430348495,0.8089122079258261,-11.28873672942957,-4.550170036224003,-1.8548717802249768,-4.044271551323393,51.74606643500381,142000.03312241848,0
-25.97781340588723,-10.832457737669039,-16.83748153793973,-105.26127495302778,-66.9764770721168,3.856019133751601,-66.41169467193937,-26.83780031466527,-10.846126406085261,-23.940305838857153,307.14196007089936,822500.1947994193,0
-3.088339387600719,-1.2569885791854454,-1.9628472088752762,-12.728504435575111,-8.073802350879829,0.4919324852122115,-8.006074397008598,-3.097118113294663,-1.258475703262991,-2.7874100887093225,76.0331560260956,100000.0372033667,0
-38.956060271751994,-16.24854544700338,-25.273894420629404,-157.73553345892543,-100.27058490139186,5.422332658346642,-99.54383009291514,-40.233996000509,-16.26668242412788,-35.90782019666076,447.59964735234496,1232000.2874337537,0
-63.23572725823618,-26.469065050457683,-41.01409388347981,-256.03195887730095,-162.938236200775,9.0173436350181,-161.56491271036504,-65.26406356956329,-26.498514290614935,-58.3206064242507,719.6486519436685,2000000.4641785806,0
-0.06886417614410893,0.024374538176062804,-0.007537722993911827,-0.42090009292672387,-0.19230224462671539,0.21246018928587182,-0.21101434789505732,-0.120183215349024,0.024311671892003818,-0.05571867415481912,59.75266894128165,5000.021391062802,0
-4.629517440218207,-1.8513778393157692,-2.9471517297631737,-19.08129146172505,-12.103956854438525,0.753370274311961,-12.0026949711137,-4.795244683745203,-1.85333284380336,-4.278516025163076,69.54893034171195,150000.0402199234,0
-76.01013227296359,-31.847301320535156,-49.31462386532924,-307.2473034156847,-195.5348226622959,10.563324468654189,-193.87679964488098,-78.45281042190679,-31.884997343053325,-70.04442553204062,896.7789825187781,2400000.568660252,0
-4.684330482702647,-1.8292728472424806,-2.9467460357040727,-19.14880370414807,-12.188529796354304,0.75034853739761,-12.076714672165371,-4.807137582666467,-1.8443272168742881,-4.301533916850033,98.54945389729568,150000.05040322302,0
-0.6626967149908055,-0.27591512812742836,-0.4578056983503067,-3.1530888437925824,-1.9894042358536044,0.1575527948863211,-1.9722285822986203,-0.7664660362770144,-0.27883845377313454,-0.6235307690360375,41.75869991551999,25000.017254899176,0
-11.006196690684487,-4.54327873517039,-7.101191333905356,-44.799811698125914,-28.38917507229393,1.5562329644569795,-28.268042215698923,-11.34890318717447,-4.547692082843755,-10.159052820396344,179.61448369104656,350000.10001384944,0
-1.537056351122869,-0.5854374505750191,-0.9411716473830997,-6.32310680380079,-3.992261923925929,0.3162335280746965,-3.9593199181191916,-1.564688195113536,-0.588790112420801,-1.3777021547502304,56.516912253156406,50000.02506845439,0
-12.793269079744002,-5.307094584297346,-8.285752549404584,-52.3236198714048,-33.316107419054134,1.892477913259264,-33.03484482962257,-13.18902742047233,-5.312757496805366,-11.88792350649483,168.49322516654388,409600.10241809493,0
-1.1781140131772139,-0.45580965410514257,-0.748407902545521,-5.058197208445372,-3.1943747324113136,0.27239777107277896,-3.1668966856905865,-1.1763281137960673,-0.4563992474185092,-1.0620994992186017,56.01372477880308,40000.023832593084,0
-32.712558044729626,-13.679206809031234,-21.226937051543093,-132.5106626514744,-84.2154418039163,4.558817073568635,-83.623956631177,-33.791541539376254,-13.694680740382779,-30.148069382893997,386.58593346934936,1035000.2451683376,0
-4.664329269868871,-1.9222752277740032,-2.9919532507522044,-18.987334747741617,-12.089608011415752,0.8439676151838716,-11.935207692663893,-4.7328132426339975,-1.9245156575668212,-4.260343386837383,66.54887634207608,150000.03915203613,0
-0.9989391724922614,-0.3576229283961016,-0.5861735206593977,-4.1591735523719855,-2.6149810310001254,0.2421798090707754,-2.59365075889056,-1.047630970910569,-0.3562202719921563,-0.8136528686197511,24.59596432343195,33100.012092403245,0
-1.4950409990009654,-0.5825053465324483,-0.934016591785446,-6.323117093550646,-3.9922762594047323,0.3162427736215125,-3.9593370103152576,-1.5523570798427946,-0.5813521528789576,-1.325531155448107,46.516731545852295,50000.02156166512,0
-0.06886127128767655,-0.005860799224256384,-0.05028698912025078,-0.42091878151365,-0.19232817609534264,0.21247673909972203,-0.21104526329297785,-0.06834661468469744,-0.008649985599204206,0.007891417707472748,41.75234374711037,5000.015083389959,0
-3.0762625837022655,-1.2188288495705815,-1.9236143011767062,-12.779038404503472,-8.123172855998778,0.4806409065931403,-8.05582355890848,-3.143635348414573,-1.2216899753100814,-2.816990492177302,65.03295712574645,100000.03336445775,0
-4.664333875890996,-1.899993912721103,-3.0302006373638193,-19.10670387629964,-12.124659289804468,0.733260037908192,-12.02164930913014,-4.847158010205276,-1.9022290131181137,-4.295117898776408,92.5493458540775,150000.04829007186,0
-1.551994602654551,-0.5815712041685116,-0.956276350068948,-6.338627548108488,-4.009328801774404,0.31621310160309224,-3.9749789295233917,-1.5990784085395433,-0.5818655617860421,-1.3544909639520364,78.5173095861504,50000.03278132947,0
-3.0479950287715387,-1.1727807235379273,-2.0021874579344257,-12.598811607159222,-8.01026583500313,0.509714630678654,-7.942276292231638,-3.1937204581374052,-1.1739689009027623,-2.8040101405081135,71.68275958476993,99000.03558065071,0
-78.03342001125893,-32.71665767295196,-50.64011902844683,-315.5517748418274,-200.8102776307118,10.901899784966828,-199.11906006073644,-80.56721186137585,-32.75162427928306,-71.96298633339315,880.5493480991598,2465000.569862303,0
-158.35455498935298,-66.38727074765441,-102.76080611167977,-640.005527878107,-407.3555428496537,22.102928309051624,-403.8708468595085,-163.35134341856727,-66.4615878859934,-146.07966821071167,1762.6209717271538,5000001.147678766,0
-91.81983656327482,-38.475817572118615,-59.546271290481975,-371.2849294254195,-236.30842936074814,12.804423330990007,-234.30830984384792,-94.80148840379164,-38.520556538566524,-84.68156423736477,1032.9403551410019,2900000.669390967,0
-0.26771313963368304,-0.07119140228828544,-0.06067285614510041,-1.061121909461327,-0.5997885660118143,0.23437388348959898,-0.6150665423911332,-0.26526312967294496,-0.07132843015630673,-0.1560671058138851,64.50434387995378,10000.02358501855,0
