nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
-1.6819476672893456,-4.140099356634253,11.910839005054843,6.022977110168385,10.391385781522736,-9.682985245325666,0.9378330412182749,4.600179256003511,-6.329795421117384,14.792551974963304,8.298435179569198,-0.40485080378808047,-8.680676158376334,55.275066630824064,-1.0528820431007253,0
13.069914447852176,0.8454891076205168,-7.428308070997198,18.680486359313736,18.32084784881407,-8.569643487426845,0.7523371205630967,12.068199227185588,3.1420769038137677,12.8241139217712,5.992204982924307,-1.7079589079314594,16.891625394372785,56.119412837371954,-2.8929948473865066,0
58.32728607230161,-0.5794428539857589,5.7047144958063996,34.600684152812725,0.4826511962049322,-12.271546397471607,7.035481243514286,23.500883095113537,-12.225312078808951,19.50855369448578,-29.22809685470874,-2.28649520033802,3.3734531264444225,103.90558153315894,-17.316776413709942,0
47.98171897628505,8.157350791573371,-0.5271772337819669,117.39278690201063,86.0234475031868,52.55678054354573,20.544016480275296,41.20829594536157,-1.9707519055602576,-3.811347700107508,-6.793009405155282,13.863970629373947,46.00661865897522,-11.907040585380011,-48.89754275581527,1
66.05476370940148,-1.3464189344563373,-6.878710821119568,58.815464353520824,15.23271211061353,-27.61074496625302,0.25755541362230344,22.676698937140028,-2.763890528392185,36.90885437384031,-10.598254920560592,-2.9348445051586824,5.082183773174343,183.6918856924272,-24.30887936118914,1
40.97518526103559,-1.083959853044898,2.471371484263707,39.49889568772651,7.911347230012019,-0.6672590705843828,-3.598137446541771,12.18488062622684,-7.261803671856516,-0.4534515683559404,-17.10295819052481,-4.280720557557213,12.100547764704121,16.36539878772663,-24.755811963133265,0
31.91817806282315,-0.8440814319276357,-1.2506960734589618,21.18135117991894,-8.153117558291962,-10.32258954500796,-3.5838028458057325,6.83728967156633,-4.640997819484331,4.322816833776091,-15.365866283781479,-6.584595895710592,2.23693263442377,37.94089395039762,-13.731044923290977,1
-5.781444943265821,-5.031687020149981,9.83344482520878,-2.904276189021344,2.3774842012979533,-13.520730957703284,0.29255295881199794,-1.6805279776985391,-5.107555842328882,11.043353182569906,9.645956124488018,-2.55802842241761,-13.156189851956018,42.44268708020663,2.7558997451947023,0
8.09445641405235,10.835994051520661,-9.82175976962454,88.30436621289425,85.96997268952799,56.149099310605486,17.536055975650523,35.16237475395592,5.660591316992358,-3.0337279833489754,18.04830823805101,14.188809939313492,32.9587491293839,-31.625497844269272,-33.47768714031041,1
32.223928331273555,1.5651792513918072,-2.454830335195162,13.889193719454001,13.057191561441753,-12.499216151615872,13.993782036324607,17.147232449148404,-2.742257435361345,36.54860261208846,-3.5347975247402452,0.6296345974381695,-13.254971298209124,158.4128185075301,-5.505966362261079,1
57.68669721661348,-4.86433498693267,8.8869784078909,42.89595108329443,13.933260632865286,-16.839827579518097,14.061327316870267,17.448689148840074,-10.922369390772822,32.072273822957875,-15.898777808435446,20.095677014727052,-5.182561648541492,145.29176313368353,-13.712274453823053,0
