BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,RiskyNbrh,LM1D,LM2D,LoanStatus
-0.4918319159753041,-0.8861955973541087,-0.6334839610804563,-0.0233551704344177,-0.7864990529396814,-0.748060946412529,-1.03386971884888,-0.749888694216595,0.5135560832733858,1.2497809895739591,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.6928142964782116,-0.95080002972338,-0.2995567234827883,0.0333064683404549,0.3810940040746021,0.0,9.592609674578124,6.4054933466656845,0
-0.3516070077413122,1.438172281958476,1.4135533281256083,-0.0233551704344177,-0.5952999200586111,-0.8545896994767591,2.168831021429509,1.5037977073786333,-1.9472069995277608,0.552784625424785,1.3676121432773651,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.5598272046754644,1.4525393099245425,0.8350937483457063,-0.5793628936415761,1.3204873450139183,0.0,8.594507382626782,4.439623255879694,0
-0.3516070077413122,-0.68800439992958,0.0255115416840023,-7.44282488857304,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4261580301129011,-0.6968648438128139,2.1699766563792293,-0.5681150625055006,2.043820217537192,0.0,10.854115707362164,9.125643787672264,0
-0.1206532441865389,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.5537737568996147,0.6892157489172598,1.7695117839691723,-0.5512433158013874,0.6112453726047348,0.0,8.726177875672999,4.761818535867905,0
0.8945226048023063,1.438172281958476,3.0315796301609392,-0.0233551704344177,-0.5510368586196615,-0.5560056094806685,0.447137036514124,-0.5435530333850062,0.5135560832733858,0.0117748695570522,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,3.089257714853389,1.4525393099245425,1.4357910569607917,-0.3150388619438024,0.0288215012223584,0.0,9.631274557281008,5.473035243284357,0
-0.3516070077413122,-0.6614924859898986,-0.1743752446420974,-0.0233551704344177,0.596516062133191,0.644669615664522,-0.1836436599087527,0.6547170814233035,-1.9472069995277608,0.552784625424785,-0.226697051571736,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.563996207268152,-0.6680985581683774,2.436953237985934,-0.529872436642844,1.437911512631333,1.0,8.44250807842546,5.187573303054705,1
0.4918081943141515,0.9385142839778196,1.5052174730892502,-7.44282488857304,0.2135411636739965,1.0887833003566671,0.6492688070912366,1.0678500873680412,0.5135560832733858,-0.5585561740355866,0.7902668869895643,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.4008528389185573,0.8811103916808006,2.436953237985934,-0.4275171733045572,0.6159423393094312,1.0,10.072102552289094,8.247916235651669,1
-0.3516070077413122,-0.1441635075657597,-0.5330158732666617,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.3792312638803873,-0.1664588422331727,2.103232510977553,-0.5793628936415761,-0.2060268340124707,0.0,9.043164910994415,5.161692300005086,0
3.557512454719019,0.6269575846656468,1.3705506882517138,-0.0233551704344177,-0.0983731262734384,-0.0823872526093367,-0.6091470756673228,-0.050912474376366,-1.9472069995277608,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,2.103232510977553,0.5735397978061599,-0.0886026663950561,0.0,9.079306641572874,5.611621787754997,0
-0.716213960658747,-1.0405391379893387,-1.4794058351606385,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-0.1122492989041515,-0.0146065595429831,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.563996207268152,-1.0543674589038077,0.5681171667390017,3.3967454129611037,-0.3234510016298852,0.0,9.801200513307952,7.329702169653125,0
